,num,title,date
28738,3491840,이오스 ㅋㅋㅋㅋ 어차피 100원따리 갈건대 ㅋㅋㅋ ,2022-10-14 15:16:18
28737,3491843,위믹스..그렇게 떨어뜨린게..개미털기였구만...이렇게 올릴거면서..,2022-10-14 15:16:37
28736,3491844,정승제 왜 들으라는 거냐? ,2022-10-14 15:18:14
28735,3491845,빗갤 선동이 극에 달한 코인은 닥치고 팔아라,2022-10-14 15:19:01
28734,3491847,좋은 소식 전해준다 ㄹㅇ 꿀팁,2022-10-14 15:20:14
28733,3491849,유언비어 퍼트려봤자,2022-10-14 15:20:39
28732,3491853,롱충이들 ㅉㅈ 예전에 딱 이상황에서 7일연속 양봉찍힌적도 있는데,2022-10-14 15:22:19
28731,3491854,위믹스레알,2022-10-14 15:22:38
28730,3491858,시발 롱스톤대가리볶음,2022-10-14 15:23:43
28729,3491860,근데 사고팔때 손해보는거 최소화하려면,2022-10-14 15:24:04
28728,3491863,얘들아 위믹스 끝낫다,2022-10-14 15:24:53
28727,3491865,조금있으면....,2022-10-14 15:26:06
28726,3491866,오늘 밤 20k 뚫을거같냐?,2022-10-14 15:26:06
28725,3491869,코인 개망했나 ㅋㅋ 10퍼만올라도 호들갑 개오지네,2022-10-14 15:27:05
28724,3491871,잘되고 있으니까,2022-10-14 15:28:02
28723,3491872,나 오늘 코인첨시작하는데 수익은 아직없거든?,2022-10-14 15:28:36
28722,3491873,알고랜드 차트봐봐,2022-10-14 15:28:39
28721,3491874,난 슨트같인 고인물 코인이 아직도,2022-10-14 15:28:45
28720,3491876,위믹스 전고깰듯,2022-10-14 15:29:53
28719,3491877,얘들아 아밸란체 입출금정진데 왜 펌핑안되냐,2022-10-14 15:29:54
28718,3491878,위믹스 1만원간다 이번에 ㅋㅋㅋㅋㅋ,2022-10-14 15:30:20
28717,3491882,와 위믹스 2600매도벽 10억을 그냥 긁어버리노 ㅋㅋㅋㅋㅋ,2022-10-14 15:31:22
28716,3491883,위믹스 순간 개미털기에 쫄려서 손절친 흑드루미 읎제?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 15:31:59
28715,3491885,위믹스 자전봇돌리기시작 ㅋㅋㅋ세력계속 매집중이다잉,2022-10-14 15:32:34
28714,3491887,위메이드가 좆같긴해도 위믹스 호재 많지 않냐,2022-10-14 15:33:01
28713,3491888,다음은 과연 뭐가 될까,2022-10-14 15:33:19
28709,3491889,오늘12만원꼴고집에간다..,2022-10-14 15:33:44
28708,3491890,코인 병신새끼들,2022-10-14 15:33:53
28707,3491891,비트코인 4시간째 버티는 중 곧 궤떡상 간다,2022-10-14 15:34:14
28706,3491892,정신차리게 해주는 영상,2022-10-14 15:34:38
28705,3491893,비트 198무적이다 절대안꺠진다 ㅋㅋㅋ곧개떡상감,2022-10-14 15:34:43
28704,3491895,진짜 여기서 내릴거라생각하노? ㅋㅋ내릴거였으면 이렇게,2022-10-14 15:35:32
28703,3491896,일드길드빅뉴스가즈아,2022-10-14 15:36:27
28702,3491901,위믹스 전고점 30만원??? 이건 20만까지간다고본다,2022-10-14 15:37:36
28701,3491902,픽하나준다 근본이다,2022-10-14 15:38:30
28700,3491903,비트오늘 22k간다 이번에못타면 이젠다신타기힘들걸 ㅋ,2022-10-14 15:39:12
28699,3491905,엘프이씹년은 안가냐,2022-10-14 15:39:46
28698,3491907,위믹스 호재는 많은데 왜캐 안오르냐..,2022-10-14 15:40:06
28697,3491910,위믹스 끝났어 다른걸로 갈아타,2022-10-14 15:42:05
28696,3491911,악재다끝나서 비트코인 빨간색보니 기분좋네요 ㅎ,2022-10-14 15:42:16
28695,3491913,씨발병신드라코인그만하고소고기나사먹어.,2022-10-14 15:42:51
28694,3491914,앵커진짜 언제가냐?,2022-10-14 15:43:22
28693,3491915,비트 급하게 올라간건 급하게 내려옴,2022-10-14 15:43:27
28692,3491917,지 좆같은 장에서 내 종합매매계좌 8프로 손실이면,2022-10-14 15:44:24
28691,3491919,PBE게임 메타오나보네,2022-10-14 15:45:03
28690,3491920,비트 계속오릅니다잉 ㅋㅋㅋㅋ오늘 나스닥개폭등각인데,2022-10-14 15:45:04
28689,3491922,병신짓했네,2022-10-14 15:45:29
28688,3491923,계단식 수식상승 이나 하강이냐 ㅋㅋ,2022-10-14 15:45:51
28687,3491925,혼란을틈타 슈퍼설거지,2022-10-14 15:46:14
28686,3491926,냐스닥 ㅈㄴ잘가네 ㅋㅋㅋ,2022-10-14 15:46:22
28685,3491927,어제 크게 갔다가 떡락한것들 슬슬 회복하네,2022-10-14 15:46:32
28684,3491928,비트 지금 언제상승하냐고 ㅋㅋㅋ? 오늘 차트봐라,2022-10-14 15:46:45
28683,3491929,스테이터스 종마니가 빨래질 종나하네,2022-10-14 15:46:56
28682,3491930,오딘 vs 미르4,2022-10-14 15:47:33
28681,3491931,슨트 바넨 연기했었냐 1시간 남았네,2022-10-14 15:47:46
28680,3491933,오늘 저녁BTC불장 온다 뭐가 갈것 같움?,2022-10-14 15:47:59
28679,3491934,오늘 저녁 위믹스 상승,2022-10-14 15:48:22
28678,3491935,현국이형 지금이 상장 타이밍이잖아?,2022-10-14 15:48:36
28677,3491936,조만간 거래 재개도 될거고,2022-10-14 15:48:40
28676,3491937,오늘저녁 대상승장온다 ㅋ 원래상승삘받으면 계속가는거알제,2022-10-14 15:48:58
28675,3491938,비트 쏠거 같은 무빙에 숏충들 대거 정리 ㅋㅋㅋㅋ,2022-10-14 15:49:01
28674,3491939,비트횡보오지네 좀 쏴라,2022-10-14 15:49:18
28673,3491941,숏충이 종말빔 21시에 예정,2022-10-14 15:49:55
28672,3491943,카카오 오늘 8.4% 올랐네 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2022-10-14 15:50:35
28671,3491944,와 국장도미쳤고 나스닥도 지금계속오르는데 뭐냐진짜 ㅋㅋㅋㅋ,2022-10-14 15:50:52
28670,3491945,모두가 롱 보는데. 과연 ,2022-10-14 15:51:05
28669,3491947,병신들아 위믹스 타지마라.  차트 개뭉개진거 안 보임?,2022-10-14 15:51:41
28668,3491948,지금 리플쏘고 하락올거같은느낌,2022-10-14 15:51:54
28667,3491949,아 쉬펄 숏도 아닌거같아서 무포,2022-10-14 15:52:12
28666,3491950,남자 답게 지금 진입 완료,2022-10-14 15:52:55
28665,3491952,진짜 니들눈에 지금 롱충이가 많다고생각함? ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 15:53:25
28664,3491953,정식버전 존버타야지,2022-10-14 15:53:28
28663,3491954,위믹스 대운지전이다 전부다 돔황챠,2022-10-14 15:53:36
28662,3491955,폴리곤 돌파매수 했다,2022-10-14 15:53:41
28661,3491956,일드길드 빅뉴스가즈아,2022-10-14 15:54:24
28660,3491960,ens 풀숏,2022-10-14 15:56:08
28656,3491961,리플 10000%기원 실시간 인증,2022-10-14 15:56:08
28655,3491962,머스크가 20000간다더니 진짜 갓네,2022-10-14 15:56:13
28654,3491965,위믹스같은 소리하고 있네 ㅋㅋㅋㅋ 10퍼는 올랐냐,2022-10-14 15:58:07
28653,3491967,바이비트 GMX 아직 구입안한사람있으 ?오르는데,2022-10-14 15:59:01
28652,3491968,지금 손익비  롱이냐 숏이냐,2022-10-14 15:59:07
28651,3491970,근데 바낸상장 하면,2022-10-14 15:59:53
28650,3491971,위믹스 오를만 한데 왜 안오르냐고?,2022-10-14 16:00:00
28649,3491973,비트 꼬라지보니까,2022-10-14 16:02:17
28648,3491975,네이버 ㅈ!!!!ㄴ 오른다,2022-10-14 16:02:56
28647,3491979,시작됐다!! 비트 씹나락 가즈아아아! ===,2022-10-14 16:05:44
28646,3491981,아직 한 발 남은거 잊지마라 마곡비트 남아있다.,2022-10-14 16:06:51
28645,3491983,31살에 달에 200언저리 저축하는거면 괜찮게 하는거임??,2022-10-14 16:08:31
28644,3491985,비트코인 간다,2022-10-14 16:09:21
28643,3491986,2021년보다 지금 영국파운드화 환율,2022-10-14 16:09:59
28642,3491988,에이다 질질 흐르는거 보소 ㅋㅋㅋㅋ ,2022-10-14 16:10:20
28641,3491991,정신차려씹련들아 비트어제 17.9k였다 아직도19노..,2022-10-14 16:11:10
28640,3491992,알바씨발련아 글 존나지우네 진짜 ㅋㅋㅋㅋㅋ,2022-10-14 16:11:27
28639,3491994,w2e도 초반에 진입하면 많이 먹을 수 있냐?,2022-10-14 16:12:36
28638,3491995,위또속 ㅋㅋㅋㅋㅋ   ,2022-10-14 16:13:37
28637,3491996,간다 18프로까지 무지성 달린다,2022-10-14 16:13:45
28636,3491997,위믹스 위믹스 거리지 말고 보라나 사라 ㅂㅅ들아,2022-10-14 16:13:58
28635,3491998,Snt 개빨래짓 하겠다,2022-10-14 16:14:20
28634,3491999,위믹스도 웹3냐?,2022-10-14 16:14:53
28633,3492000,비트 포탄떨어진다!,2022-10-14 16:14:55
28632,3492004,위믹스 사는 사람은?,2022-10-14 16:15:21
28631,3492005,수익률 0%면  코인 한번이라도 해본놈들 기준 상위 몇%냐,2022-10-14 16:16:21
28630,3492006,오늘 저녁 폭락장이나?,2022-10-14 16:16:24
28629,3492007,일드길드 씹호재가즈아,2022-10-14 16:17:17
28628,3492012,존잘남은 졸려도 함부로 잘 수 없는 이유,2022-10-14 16:18:53
28627,3492013,비트 롱 청산빔쏜다고 ㅋㅋ,2022-10-14 16:19:13
28626,3492014,------포-----------물----------선------,2022-10-14 16:19:24
28625,3492015,ㅅㅂ 업빗 스테픈,2022-10-14 16:19:41
28624,3492016,내려간드아아,2022-10-14 16:19:52
28623,3492017,좆됐다 다튀어라 푸틴 노망낳다,2022-10-14 16:20:03
28622,3492018,빨리쳐내려라 천불빔 꽂아라 누구뒤지는꼴보기싫으면,2022-10-14 16:20:08
28621,3492019,우와 떨어진다~~조ㅅ 됐다,2022-10-14 16:20:20
28620,3492021,비트 롱이다 쫄지마라,2022-10-14 16:20:54
28619,3492023,업빗 스테픈 ㅅㅂ,2022-10-14 16:21:46
28618,3492024,다팔아라 진짜 ㅈ된듯,2022-10-14 16:22:17
28617,3492026,여기서 롱잡은애들은  깡좋다,2022-10-14 16:22:38
28616,3492029,씨발병신들아비트코인살바엔콜롬비아마약카르텔지주회사 사겠다,2022-10-14 16:23:27
28615,3492032,21K 가기전 마지막 롱 타점이다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:23:53
28614,3492035,샌박 빤스런 보소 ㅋㅋㅋㅋㅋ   오른것도 없는데,2022-10-14 16:23:59
28613,3492036,트리클 지금이 기회다~,2022-10-14 16:24:02
28612,3492037,비트 정확하게 저항 추세선 뚫고 지지 받는중,2022-10-14 16:24:21
28611,3492039,마지막롱자리준다ㅋㅋ이차트많이본새기들은알거다,2022-10-14 16:24:34
28610,3492040,cvx롱탔다,2022-10-14 16:24:35
28609,3492041,디비전 타점 너무 좋다,2022-10-14 16:24:44
28608,3492042,빅 ㅡㅡㅡㅡ쇼ㅡㅡㅡㅡㅡ트,2022-10-14 16:24:48
28607,3492044,롱충이 구명보트,2022-10-14 16:25:19
28603,3492045,비트 트랩 같은데,2022-10-14 16:25:28
28602,3492047,도 ---------망---------챠 !!!!!‘ㅜ,2022-10-14 16:25:52
28601,3492051,지금 비트 숏잡은애들 미리 빼둬라,2022-10-14 16:26:54
28600,3492054,숏충이들 쏴리질러 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:27:42
28599,3492055,하락이 되었습니다.,2022-10-14 16:28:58
28598,3492057,사우디 형들이 감산한다는데 머? 롱을쳐?,2022-10-14 16:29:20
28597,3492058,아직 5파 상승 남았다 ㅋㅋ 5파 상승은 가장 긴 거 알지? ㅋㅋㅋㅋㅋㅋ,2022-10-14 16:29:33
28596,3492059,진성롱충이다 난,2022-10-14 16:29:37
28595,3492060,난 엄마가 내가 뭐하는지 알고싶어 하는데서 존나 답답함을 느낌,2022-10-14 16:29:58
28594,3492062,"분석 ""거래소 입금 BTC 감소 추세...가격 급락 가능성 낮아""",2022-10-14 16:30:07
28593,3492064,포모 버틸 자신 잇는 새끼들만 지금 관망하든가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:30:11
28592,3492065,시발 하락거래량 왜이러냐 힘이없노 ㅋㅋㅋㅋㅋ,2022-10-14 16:30:29
28591,3492069,손절하면 개같이 오르고 매수하면 개같이 폭락 개추 ㅋㅋㅋㅋㅋㅋㅋ나부터 ,2022-10-14 16:31:36
28590,3492070,대-----------불-----------황!!!  ,2022-10-14 16:31:49
28589,3492071,폭락 (8%상승 후 0.5% 하락)ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:32:28
28588,3492075,위믹스 운명 저녁에 어캐될거같냐 -----??? ,2022-10-14 16:33:18
28587,3492077,레이디움도 진짜 미친 코인인듯. 펌핑 아에없음,2022-10-14 16:33:35
28586,3492078,오늘 올린거 다뺀다 ㅋㅋㅋㅋㅋㅋ튀어라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:34:52
28585,3492079,금요일마다 숏치면 먹는다 ㄹㅇ,2022-10-14 16:34:58
28584,3492081,비트 떨어지는데 리플은 버티면서 우상향중....,2022-10-14 16:35:32
28583,3492085,숏 달다! 이썩어!!!!,2022-10-14 16:36:24
28582,3492086,"빗갤이 도망치라하면 풀매수 , 풀매수하라하면 풀매도 박는게 정답인듯",2022-10-14 16:36:32
28581,3492087,레이디움 바낸 차트봐라 ㅋㅋㅋ,2022-10-14 16:36:35
28580,3492088,ㅡㅡㅡㅡㅡㅡㅡㅡㅡ음봉전환ㅡㅡㅡㅡㅡㅡㅡㅡㅡ,2022-10-14 16:36:47
28579,3492089,위믹스 씹운지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:37:19
28578,3492090,14k 직행 열차 출발!!!!!!! 꽉잡아,2022-10-14 16:37:50
28577,3492091,잠깐이라도 즐겼으면 됐지,2022-10-14 16:37:53
28576,3492092,ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ쿠팡 급구ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ,2022-10-14 16:37:56
28575,3492093,씨발 롱충이 웃음기 사라지고 등에 식음땀 난다 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:38:00
28574,3492094,비트 이럴거면 왜올렸어 빔 출현 ㅋㅋ,2022-10-14 16:38:03
28573,3492095,위믹스물린 흑두루미생선말랑카우대가리새기읍제 ㅋㅋㅋㅋㅋ,2022-10-14 16:38:08
28572,3492097,어어 찐반 시작ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:38:20
28571,3492098,19900에서 롱친 흑우없지?,2022-10-14 16:38:35
28570,3492099,막 쏟아지노 ㅠ,2022-10-14 16:38:41
28569,3492101,스샷찍고 익절함,2022-10-14 16:39:02
28568,3492102,어디 빝갤 채팅방없냐?,2022-10-14 16:39:12
28567,3492103,계속 롱숏다죽임 거래소만돈범 거래소가 올리고 내리는거아니냐?,2022-10-14 16:39:14
28566,3492104,ABYSS on ZEMIT 근황 공유함,2022-10-14 16:39:24
28565,3492105,나스닥 선물 음봉전환 폭포수 ㅠㅠ 꽉잡아!!!,2022-10-14 16:39:26
28564,3492107,롱 안친 흑우 없제?!,2022-10-14 16:39:34
28563,3492108,응 찐반 병신들아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:39:43
28562,3492112,도지 87층에 사람있어요 ㅠㅠㅠ 살려주세요,2022-10-14 16:41:09
28561,3492113,----만----찐----두----빵----,2022-10-14 16:41:10
28560,3492114,씨발 숨도 안쉬고 올리다가 내가 사니까 쳐 내리면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 16:41:37
28559,3492116,업비트 출금 안되는거 내일 되는거임?,2022-10-14 16:41:45
28558,3492118,장현국 또 쳐파냐?,2022-10-14 16:42:52
28557,3492119,알트들방어력봐라 ㅋㅋㅋ결국 저점은올라갔노 ㅋㅋㅋㅋ,2022-10-14 16:42:54
28556,3492121,나스닥 결국 음봉전환했네...,2022-10-14 16:43:33
28555,3492124,아까 영국파운드화는 가벼운 드립이었는데,2022-10-14 16:44:43
28554,3492125,우리가 모르는 뭔가가 터진거냐? 나스닥 선물 왜저러는거야,2022-10-14 16:44:51
28550,3492126,"15분 후 이더, 비트 옵션 만기",2022-10-14 16:45:35
28549,3492127,내가 사니까 귀신같이 쳐내리네 씨발ㅋㅋ,2022-10-14 16:45:52
28548,3492130,위믹스 그냥 30%만 딱 익절하고 나올건데 오바야???,2022-10-14 16:46:33
28547,3492131,더 안올라갈라나,2022-10-14 16:46:53
28546,3492133,아 ㅅㅂ 숏충이 어제털리고 롱 전환하니 또털리네 ㅅㅂ,2022-10-14 16:47:59
28545,3492134,속보 ) 영국발 악재떳다,2022-10-14 16:48:02
28544,3492135,현국이형 더도말고 욕심없이 30% 예약매도걸었습니다,2022-10-14 16:48:14
28543,3492141,올만에  복귀해서  스토리지  탄다,2022-10-14 16:49:53
28542,3492143,상승 후 횡보중이라,2022-10-14 16:50:37
28541,3492144,오늘밤 주인고은 빅쇼트~빅쇼트,2022-10-14 16:50:47
28540,3492145,호재코인,2022-10-14 16:50:58
28539,3492146,아무리 그래도,2022-10-14 16:51:06
28538,3492147,숏 버스출발하기 직전인데 이걸 안타는 병신들은 코인왜함,2022-10-14 16:51:17
28537,3492149,여기서 17k다시간다면 믿냐?............,2022-10-14 16:51:17
28536,3492152,현국이형 믿습니다 40프로만 익절하고 나올게요 제발요 ,2022-10-14 16:53:25
28535,3492154,일드길드게임즈 빅뉴스가즈아,2022-10-14 16:54:19
28534,3492155,일드길드게임즈 빅뉴스가즈아,2022-10-14 16:54:18
28533,3492156,물타기나 해야지,2022-10-14 16:54:20
28532,3492157,내가 랠리를 산 이유,2022-10-14 16:54:44
28531,3492159,슬슬 대가리 뜨거워진 롱스톤 개추,2022-10-14 16:55:15
28530,3492160,위믹스가 머냐?  상승률 젤 높아서 샀다,2022-10-14 16:55:31
28529,3492162,엘프 400원 언제가냐?,2022-10-14 16:56:31
28528,3492164,롱이라고 했제 ㅋㅋㅋ 추세선 지지 후 반등 ㅋㅋ,2022-10-14 16:56:53
28527,3492165,월요일부터 1년동안 휴직들어가는데,2022-10-14 16:57:20
28526,3492167,아까 축구 드립하고 드는 생각인데,2022-10-14 16:57:27
28525,3492169,한마디만 할께,2022-10-14 16:57:52
28524,3492170,20K못갓네,2022-10-14 16:57:52
28523,3492172,시그마체인 언제나옴,2022-10-14 16:58:12
28522,3492173,언제쯤 되는거지,2022-10-14 16:58:40
28521,3492174,아 헤데라 괜히 샀네ㅋㅋㅋ,2022-10-14 16:59:07
28520,3492175,ㅇ,2022-10-14 16:59:12
28519,3492178,간만에 불장이네,2022-10-14 16:59:30
28518,3492179,나스닥 선물 양봉전환!!! 대-----------호---------황!!,2022-10-14 17:00:02
28517,3492180,월가 ㅈ문가들도 롱을 바라본다,2022-10-14 17:01:47
28516,3492183,조졌다 현물삿는데 러시아 벨라루스 핵 공격 준비 ㅅㅂ 아 ㅡㅡ,2022-10-14 17:03:09
28515,3492184,비트 대세하락으로 추세 변경됐다,2022-10-14 17:03:10
28514,3492187,비트4시간봉이다 내려간드아,2022-10-14 17:04:31
28513,3492190,찐반이었네,2022-10-14 17:05:06
28512,3492192,슨트 안올라가네? 시총 쥐좆이라 기대했는데...,2022-10-14 17:05:47
28511,3492194,올해만 2300 까먹었다,2022-10-14 17:05:54
28510,3492195,이걸 말아내리누....,2022-10-14 17:06:13
28509,3492198,볼밴 쳐맞고 대운지 ㅋㅋㅋㅋㅋㅋ,2022-10-14 17:07:50
28508,3492200,위믹스는 신이고 나는 백수다,2022-10-14 17:08:11
28507,3492202,숏꼬시기당해서 머리뜨끈하면 개추,2022-10-14 17:09:38
28506,3492203,공포에 매수하고 환희에 팔라며,2022-10-14 17:09:57
28505,3492206,예상하지말라 이기,2022-10-14 17:10:29
28504,3492207,아 씨발 리플 왜자꾸오르는데,2022-10-14 17:11:05
28503,3492208,응 숏꼬시기 롱이다~ 21k 간드아,2022-10-14 17:11:28
28502,3492210,인생 개 줬같네 씨 133발,2022-10-14 17:11:55
28501,3492212,업비트 하는짓 역겹고 좆같아서 빗섬가고싶으면 개추 ,2022-10-14 17:12:17
28497,3492213,참고로 위믹스 30퍼는 간다,2022-10-14 17:12:25
28496,3492215,NRFB 찬스 온다,2022-10-14 17:12:59
28495,3492216,내가 리플 쏠거라고 했제???!!!!,2022-10-14 17:13:04
28494,3492218,빗썸은 왜 약간 느린 느낌이있는거냐,2022-10-14 17:13:28
28493,3492219,리플 800원만 가도 1000원까지 금방이다 ㄹㅇ,2022-10-14 17:13:36
28492,3492220,디비전 최저가 지금 타야지,2022-10-14 17:13:40
28491,3492221,비트 뭐냐,2022-10-14 17:13:57
28490,3492222,비트랑 디커플링 되는 알트는 조심해라,2022-10-14 17:13:58
28489,3492225,슨트 이새끼 뭐냐??,2022-10-14 17:14:24
28488,3492226,지금 위믹스 판 다 깔아줌,2022-10-14 17:14:26
28487,3492227,"업비트, 20일 11시부터 WEMIX 입출금 일시 중단",2022-10-14 17:14:50
28486,3492228,리프루쨩 출발 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 17:15:12
28485,3492229,리플 만원되면 비트랑 시총 똑같아짐ㅋ,2022-10-14 17:15:31
28484,3492231,말했지 위믹스 간다고 개썬다 지금,2022-10-14 17:15:43
28483,3492234,어차피 위믹스는 10.20까지 봐야됨,2022-10-14 17:17:21
28482,3492235,이 코인 파기 못 하냐??,2022-10-14 17:18:06
28481,3492236,루나 저씨발새끼는 시세대로안가고,2022-10-14 17:19:00
28480,3492241,ㅋㅋㅋㅋㅋㅋ시발 최후의 수단으로 50배로 단타간다,2022-10-14 17:21:43
28479,3492243,숏일거 같누? 롱챠 롱챠 롱롱챠 외쳐라 롱이다,2022-10-14 17:21:58
28478,3492246,디비전 인생 저점이다,2022-10-14 17:22:35
28477,3492249,빗썸 종목 추천,2022-10-14 17:22:58
28476,3492250,근데 진짜 내릴거였으몀 진작 내렸지않을까?,2022-10-14 17:23:09
28475,3492251,레이블 풀매수 드가자,2022-10-14 17:23:16
28474,3492252,위믹스3.0 호재 얼마까지 봄?,2022-10-14 17:23:30
28473,3492253,레이블 왜캐 싸냐,2022-10-14 17:23:33
28472,3492256,풀숏 간드아아ㅏ,2022-10-14 17:25:05
28471,3492258,다시 18K 간드아 cpi악잰디,2022-10-14 17:27:33
28470,3492259,건강한 조청이다 쫄지마라 롱충이들아 달려들어!,2022-10-14 17:28:06
28469,3492262,만세~~~~,2022-10-14 17:28:26
28468,3492267,강간한 조장이다,2022-10-14 17:30:57
28467,3492269,리플은 신이고 너는 비응신 ㅋㅋㅋ,2022-10-14 17:31:39
28466,3492270,저스틴썬 후오비 인수?,2022-10-14 17:32:17
28465,3492272,도지 이제 오를때 됐다,2022-10-14 17:32:36
28464,3492273,코인으로 크게 먹으려면,2022-10-14 17:33:37
28463,3492274,야 베이직어텐션 산 병신인데 이거 어카냐,2022-10-14 17:33:51
28462,3492275,결따라 가세요 롱입니다 ,2022-10-14 17:34:24
28461,3492276,리플은 소송 내년상반기 마무리인데 ,2022-10-14 17:34:34
28460,3492277,도지 7시 반에 쏜다 대기,2022-10-14 17:34:50
28459,3492278,지금 금리가 얼만데 코인질이냐?,2022-10-14 17:35:25
28457,3492279,일드길드 빅뉴스ㅎㄷㄷ,2022-10-14 17:35:37
28458,3492280,일드길드 빅뉴스ㅎㄷㄷ,2022-10-14 17:35:37
28456,3492282,미 선물시장 올 음봉전환..왜그러세요 대체,2022-10-14 17:36:14
28455,3492284,화리 뚫을 준비,2022-10-14 17:37:18
28454,3492287,건장한조정이다,2022-10-14 17:38:09
28453,3492288,모든 거래소 통틀어서 가장 큰 거래소,2022-10-14 17:38:58
28452,3492292,솔브케어 시절이 그립다 .모두가 아마존 외치던시절,2022-10-14 17:40:18
28451,3492293,꽃은 꺾는게 아니랬는데.,2022-10-14 17:40:25
28450,3492294,숏인척 개미꼬시기 발동 - 롱이다,2022-10-14 17:41:27
28449,3492297,이클 든든하다,2022-10-14 17:41:50
28448,3492299,다음달 cpi때까지 기다렸다가 ㅈㄴ 크게 먹어야지,2022-10-14 17:42:15
28444,3492301,195못뚫어 이제ㅋㅋ저점올랐다 다음슈팅21k,2022-10-14 17:43:31
28443,3492306,밑에 누가 적금 말하길래 사진 찍어와써,2022-10-14 17:45:54
28442,3492308,무적의 19.6k 롱 박아라,2022-10-14 17:46:18
28441,3492309,거래소 순위 5년 연속 압도적 1위,2022-10-14 17:46:27
28440,3492310,비트는 떨어지는데 이클은 오르는거 킹받네 ㅋㅋㅋ,2022-10-14 17:46:56
28439,3492312,숏잡았다가는,2022-10-14 17:47:41
28438,3492313,위믹스,2022-10-14 17:47:49
28437,3492316,코인 조금씩 올라도,2022-10-14 17:49:07
28436,3492317,3월부터 간다간다 하면서 계속 처내려옴,2022-10-14 17:49:19
28435,3492318,이클 차트에서 리플이 보인다 ㅋㅋ,2022-10-14 17:49:22
28434,3492320,이제 코인으로 크게 먹는 유일한 수단,2022-10-14 17:51:47
28433,3492321,라이브스트리밍플랫폼,2022-10-14 17:53:34
28432,3492322,개씨발좆소ㅠ월급이랑 상여금밀려서,2022-10-14 17:53:55
28431,3492323,ㅅㅂ 업비트 왜케 노잼이냐 ,2022-10-14 17:54:13
28430,3492327,20k 기다리다 수익률 다 말아먹은 롱충이 개추,2022-10-14 17:55:39
28429,3492328,지금매수하고 12시에 팔면 10퍼 꺼억임,2022-10-14 17:56:26
28428,3492329,코인 선물 시작하고 번 것 보다 잃은게 많으면 개추,2022-10-14 17:56:32
28427,3492331,업비트는 진짜 망했다이제 ㅋ 거래도 없고 ㅋㅋ 다 설거지 ㅋ,2022-10-14 17:56:52
28426,3492334,빗썸에서 아무리 올라도,2022-10-14 17:57:15
28425,3492335,어오씨발 18600에손절후 19770롱탔는데 씨발,2022-10-14 17:58:07
28424,3492338,195마지막롱매수자리라니깐ㅋㅋ지금안타면나중에,2022-10-14 17:59:18
28423,3492342,스트라티스 마지막 설거지 ㅋㅋ 저건 절대 못가 ㅋㅋㅋ,2022-10-14 18:01:20
28422,3492344,19.6k 잘버티쥬? 롱이쥬? 엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-14 18:02:41
28421,3492347,이정도 숏거래량 하락이면 나중에 저녁에 지금하락분부터,2022-10-14 18:04:10
28420,3492350,위믹스는 무빙이 참 조용하네,2022-10-14 18:06:41
28419,3492351,숏탔다 내려찍는다,2022-10-14 18:06:51
28418,3492353,알트 펌핑하려고 비트 익절한거다 ,2022-10-14 18:08:34
28417,3492354,나 어제 시작했는데 고수 ㅇㅈ?,2022-10-14 18:08:35
28416,3492355,와 결국 또 저점500불올렸노ㄷㄷ2주전,2022-10-14 18:09:13
28415,3492356,업비트는 돈없는 잔챙이 기사들 뿐임 ㅋㅋ 절대 안올라 ㅋ,2022-10-14 18:09:17
28414,3492359,한마디만 할께,2022-10-14 18:10:18
28413,3492360,나선 절라 꼬라박는디,2022-10-14 18:11:40
28412,3492364,비골 씹새야 내가 운동갓다올때까지 올려놓으라햇지 ,2022-10-14 18:13:26
28411,3492368,캐리.엠블.썸씽.메디블록은 가망있냐?,2022-10-14 18:15:41
28410,3492369,누가사냐 스트라티스 쓰레긴거 다아는데 ㅋㅋㅋ,2022-10-14 18:15:57
