num,title,date
3356633,바낸 루나클래식 올매도 했다 후아,2022-09-10 12:41:41
3356634,좋아하는 여자들이 있어도 난 못다가간다 ㅇㅇ,2022-09-10 12:41:57
3356635,아니업비트 18일안하노 입금을쳐안해주노,2022-09-10 12:42:17
3356636,다시는 숏을치지않겠습니다,2022-09-10 12:42:47
3356638,이더가 도미 점유율 비트 따라잡는거 아니냐?,2022-09-10 12:43:01
3356639,알고랜드 영,2022-09-10 12:43:34
3356641,알트 당장 다빼라 ㅋㅋㅋㅋ지옥경험하기 싫으면,2022-09-10 12:45:07
3356642,슬슬 느낌 쎄핮ㅔ? ㅇㅇ,2022-09-10 12:45:40
3356645,근데 내릴땐 내리더라도 좀올려놓고 내려야지,2022-09-10 12:47:25
3356647,추석인데 불장 한번 만들어줘라,2022-09-10 12:47:44
3356649,루나 10달러 넘기냐?,2022-09-10 12:48:08
3356650,내일까진 횡보할꺼같은데,2022-09-10 12:48:24
3356651,이클 2시간 안에 함 쏠 듯,2022-09-10 12:48:54
3356653,비골이 빠딱 섰네,2022-09-10 12:49:23
3356655,숏충이특 ,2022-09-10 12:51:07
3356657,비골 10프로 간다!!!,2022-09-10 12:51:22
3356659,비트 안빠지고 더 갈듯,2022-09-10 12:52:46
3356662,한국은 미국 금리 안맞추냐?,2022-09-10 12:54:35
3356664,역프엔 풀매수하는게 맞다,2022-09-10 12:55:20
3356665,비골 어제처럼 올릴듯한데~~~,2022-09-10 12:55:22
3356668,루나 2 권씨가 올리고 있는거냐고오오오,2022-09-10 12:56:15
3356670,성묘 갔다왔는데 왜 내려가냐?,2022-09-10 12:57:51
3356671,비골 대장 먹으러간다~~~~~,2022-09-10 12:58:16
3356673,쥐엔장 달러환율 미쳤냐고~ 달달허다 따이,2022-09-10 12:58:22
3356674,약속의 한시다,2022-09-10 12:58:35
3356677,하락장에서'만' 돈벌수 있는 방법.txt(랄뚜기 필독),2022-09-10 12:59:29
3356680,헌트 순환펌핑나올거라해도,2022-09-10 13:01:18
3356682,나가서 영화도보고 밥도먹고좀 해라,2022-09-10 13:01:50
3356683,루나숏 달달하다,2022-09-10 13:02:12
3356687,아니업비트 일 ㅈㄴ안하노 1시간반째 바이비트로입금안해주노,2022-09-10 13:03:36
3356689,비트 나락갈때 따라 내려온 알트들,2022-09-10 13:05:42
3356691,후..펌핑없냐?,2022-09-10 13:05:58
3356694,좀 살려주라,2022-09-10 13:07:42
3356697,이클이나 탈껄 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 13:08:18
3356698,업비트 사장  진짜 돈 ㅈㄴ많겠지?,2022-09-10 13:08:21
3356701,스트라이크 간다!!!!,2022-09-10 13:09:04
3356702,샤인머스캣이 설탕같다는걸 이해를 못하겠는데 내가 싼걸 먹은거냐,2022-09-10 13:09:27
3356705,존버 만 1년 결과,2022-09-10 13:09:47
3356706,이클 저거 59000만 넘으면 투더문인데,2022-09-10 13:10:02
3356707,자 다시 이클 폭주시작ㅋㅋ,2022-09-10 13:10:18
3356709,이클 시작하냐 8프로 달다,2022-09-10 13:10:49
3356710,메프 몰빵쳤다,2022-09-10 13:10:49
3356713,이클 고배충의 결말…,2022-09-10 13:12:13
3356714,어제 비골 오늘 이클이다!!!!!,2022-09-10 13:12:37
3356716,이클 다시 6만 츄라이 하러간다,2022-09-10 13:12:51
3356718,무지성 씨드 이클 고배롱,2022-09-10 13:13:09
3356719,알고랜드 평단왔는데,2022-09-10 13:13:37
3356722,코스모스 다시간다 오늘도 코스모스 날이다!!!!,2022-09-10 13:15:06
3356723,이클 <- 지금타도되냐,2022-09-10 13:15:14
3356727,평탄 ㅅㅌㅊ?,2022-09-10 13:16:36
3356728,ㅋㅋ노잼이누 ㅋㅋ,2022-09-10 13:16:51
3356729,이클 지금 숏쳐라 결국은 빅숏이다 ,2022-09-10 13:16:54
3356730,코인 씨발 좆노잼이네,2022-09-10 13:17:22
3356733,이클 개미털기후 6만 갈예정,2022-09-10 13:18:17
3356734,이클 지금이라도 타라 2일안에 7만원가니까,2022-09-10 13:18:52
3356736,이클 대운지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 13:19:32
3356739,코스모스 양전간다!!!!,2022-09-10 13:20:50
3356740,진지하게 이클타지마라 6만저항못뚫는다,2022-09-10 13:21:12
3356741,이클 변곡점 나왔네,2022-09-10 13:21:13
3356742,이클 시발년 시동걸다 비트 반등하니까 ,2022-09-10 13:21:32
3356743,착한선동) 펀디 곧 날라간다 ,2022-09-10 13:21:35
3356745,레이븐 도망치라,2022-09-10 13:22:21
3356747,애미뒤진 노잼장인거 같으면 개추 ㅋ,2022-09-10 13:23:33
3356748,이클 놔둬라ㅋ 2~3퍼에 일희일비하지말고 ,2022-09-10 13:24:03
3356751,루나클래식 못탄사람들 5배이상 떡상코인알려준다,2022-09-10 13:24:46
3356754,루나 목표가 20이냐? 6달러 무한지지네,2022-09-10 13:25:32
3356755,코스모스 양전 슈웃~!~~,2022-09-10 13:25:37
3356758,ㅅㅍ이래가지고 최저시급은 벌겠냐?,2022-09-10 13:26:57
3356759,시장이 그냥 돈떠먹여주겠냐?,2022-09-10 13:27:03
3356760,근데 장대봉이면 마무린데,2022-09-10 13:27:09
3356761,"국내 거래소가 레버리지, 선물 지원 안하는 이유가 뭐냐",2022-09-10 13:28:06
3356762,평단 ㅁㅌㅊ ?,2022-09-10 13:28:19
3356763,23k 까지 무리없이 가겠네 ,2022-09-10 13:28:21
3356765,비대장 진짜 무친놈아니냐,2022-09-10 13:29:01
3356767,펀딩 1분봉 어지럽노 ㅋㅋㅋ,2022-09-10 13:30:17
3356769,롱이라고! ㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 13:31:02
3356772,이클 ㅅㅂ 잠깐 올리고 세력이 쭈우우욱 빨아묵노,2022-09-10 13:33:43
3356774,롱수익인증,2022-09-10 13:34:17
3356775,야 다음 금리인상 언제냐 ,2022-09-10 13:34:41
3356776,비트 40k가도 내알트는 그대로 일것같다 개추 ㅋㅋㅋ,2022-09-10 13:34:42
3356777,ㅅㄱ이만간다..,2022-09-10 13:35:16
3356788,씨팔.. 커피값 2천원 아끼고 살면 뭐하냐,2022-09-10 13:40:44
3356789,"월街 리서치 회사들 ""이더리움 6개월내 1만달러""",2022-09-10 13:41:03
3356794,사또 어케 됨?,2022-09-10 13:44:41
3356795,"바운스토큰 오늘 1,000퍼센트 상승한다",2022-09-10 13:45:09
3356796,비트보다 이더가 더 나을 것 같은데,2022-09-10 13:45:26
3356798,야 에이다 지폐 가는거 맞냐?,2022-09-10 13:46:43
3356801,이번달말 비트28k 까지무난ㅋ 이더가지금,2022-09-10 13:47:49
3356802,숏충이 다죽었냐? ,2022-09-10 13:48:06
3356805,일월에 빅쇼트 또 나온다ㅋㅋㅋ,2022-09-10 13:48:46
3356808,숏충이들 그대로 사망ㅋㅋㅋ,2022-09-10 13:48:58
3356809,피보나치 익스텐션으로 보면 2.618까진 간다고봐야된다,2022-09-10 13:48:59
3356810,끝도 없이 오르는거 보고 어지럽고 구역질 나오는 숏충이들 개추 ㅋㅋㅋㅋㅋ,2022-09-10 13:49:18
3356812,계속 본가라 이 불장에 포지션을 못잡노 ㅠㅠ,2022-09-10 13:49:37
3356813,내가 빗갤에 수익인증 안하는이유,2022-09-10 13:50:30
3356815,루2 다시 간댜~,2022-09-10 13:50:53
3356817,숏충이 추석인데 목 매는거아니지?,2022-09-10 13:51:09
3356818,숏충이들 큰소리로 엄마 미안해!!,2022-09-10 13:51:38
3356819,추석코인 이브이지 가쟈,2022-09-10 13:51:46
3356820,메인프레임 ,2022-09-10 13:52:01
3356822,오늘 3천 찍는다 ㅇㅇ,2022-09-10 13:52:46
3356824,어제 오늘파란불들어오는 코인은 뭐다??,2022-09-10 13:52:57
3356825,플댑 낼 겜출시다,2022-09-10 13:53:03
3356826,숏충이들 추석맞이 대운지 ㅋㅋ,2022-09-10 13:53:06
3356827,롱인데 오십퍼확률도 못맞추는 ㅂㅅ 개추,2022-09-10 13:53:13
3356828,이게 불장맞냐?ㅋㅋㅋㅋ비트만 주구장창 오르노,2022-09-10 13:53:41
3356830,또 비트만 쳐오르네,2022-09-10 13:54:30
3356832,쫄지마라 숏충이들아 ,2022-09-10 13:55:10
3356833,아니근데 비트는오르는데 알트가떨어지는건뭐임??,2022-09-10 13:55:27
3356836,현재 알트 요약.jpg,2022-09-10 13:56:12
3356841,숏충이: ㅅㅂㅅㅂㅅㅂ ㅈ같네 ㅋㅋㅋㅋㅋㅋ,2022-09-10 13:58:51
3356842,쫄지마라 숏충이들아ㅋㅋㅋㅋ 청산되고 쫄아라,2022-09-10 13:58:59
3356844,디센 일주일째 홀딩중인데,2022-09-10 13:59:18
3356845,현물 알트는 띠껍긴하네,2022-09-10 13:59:24
3356846,뻘짓하지말고 대장이나 이더 롱쳐 ㅋ,2022-09-10 13:59:26
3356848,남자 심리좀,2022-09-10 14:01:01
3356851,루나 흡성때메 알트 못가는거임,2022-09-10 14:01:56
3356852,비트 3천간다했제 신속히 탑승해라ㅋㅋㅋㅋㄱㅋ,2022-09-10 14:02:16
3356853,본인알트 안올라서 억울한새끼 개추 ㅋㅋㅋㅋㅋ,2022-09-10 14:02:28
3356854,루나 숏드가자아,2022-09-10 14:02:35
3356856,다 가져가라,2022-09-10 14:04:18
3356859,ㄹㅇ숏충이 죽었냐?글ㅈㄴ안올라오노,2022-09-10 14:04:51
3356861,현재 알트안오르는이유 거래대금 다 딴대로몰림,2022-09-10 14:05:20
3356862,코인유챗형이다 btc대장,2022-09-10 14:05:30
3356863,오브스 무빙 심상치않다저거,2022-09-10 14:05:39
3356864,비트 27k 간다했다 신속히 탑승해라ㅋㅋㅋㅋㅋ,2022-09-10 14:06:19
3356866,비트코인 질문좀,2022-09-10 14:08:07
3356870,레이븐 갈꺼같다,2022-09-10 14:09:50
3356872,차사는데 보태라고 500 받았는데 어디넣을까?,2022-09-10 14:10:50
3356873,숏충이형들은 살아갈 가치가없는 침팬치새끼들 아님???,2022-09-10 14:10:51
3356877,비트만 가농 ㅜㅜ,2022-09-10 14:12:31
3356881,개불장에 나만 돈 못먹는거같으면 개추ㅋㅋㅋㅋㅋ,2022-09-10 14:13:57
3356883,화끈하게 이클 질렀다,2022-09-10 14:16:19
3356884,남자 심리좀,2022-09-10 14:16:38
3356885,6년차 방향 예측 성지글,2022-09-10 14:16:57
3356887,아린심 ㅈ간네 21100에롱처잡을라고  바이비트입금햇더만,2022-09-10 14:17:59
3356890,어어 비트 점마 저거,2022-09-10 14:19:26
3356892,비트 21.6 7 8이 저항인데,2022-09-10 14:20:09
3356895,이제 비트 떨굴 악재도 없는데 떨구겠냐고,2022-09-10 14:21:04
3356896,수익률,2022-09-10 14:21:40
3356897,비트 27k간다했다 병신들아 신속히 탑승해라ㅋㅋㅋ,2022-09-10 14:21:46
3356900,리딩방 실력 개쩌네...,2022-09-10 14:22:51
3356901,롱19056에잡앗는데 쭉들고가야되여?,2022-09-10 14:22:56
3356903,이클 300만원 간다ㅋ,2022-09-10 14:23:04
3356904,포지션 없으면 걍 관망하셈,2022-09-10 14:23:06
3356905,세배해서 세뱃돈 박자ㅅㅅㅅ,2022-09-10 14:24:23
3356908,21.6 뚫자,2022-09-10 14:25:16
3356910,오늘 비트 3천간다 했잖아 ㅋㅋㅋㅋ 내말들었으면 몇프로냐,2022-09-10 14:25:41
3356911,숏충이 대가리 깨러 가자노~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 14:26:18
3356913,머장 왜 오르는 아냐? 영국여왕 죽어서 그래,2022-09-10 14:26:26
3356914,ㅡㅡㅡ비트코인 100만달러 간다ㅡㅡㅡ,2022-09-10 14:26:27
3356916,루클 이거 얼만지 알려줘 형들,2022-09-10 14:26:34
3356917,올라라 올라^^^^^^,2022-09-10 14:26:31
3356918,이코인 유심히 봐야지,2022-09-10 14:26:44
3356919,찐저점이라 올라도 던질세력도 없네,2022-09-10 14:26:52
3356921,이거 백퍼 번지대다,2022-09-10 14:27:26
3356922,숏충이 추석에 두부외상 부엉부엉잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 14:27:30
3356923,이클 점마는 안죽네 ,2022-09-10 14:27:58
3356924,비트 안전지대 19~21k,2022-09-10 14:28:00
3356925,이클 질문좀요 슨생님들,2022-09-10 14:28:08
3356926,추석맞이 선물주는데 못먹은흑우없제?ㅋㅋㅋ,2022-09-10 14:28:34
3356927,루나는 진짜 이게 그냥 밈이네,2022-09-10 14:28:50
3356928,번지대 ㅈ되노ㅋㅋ인생 숏 자리다ㅋㅋㅋㅋ,2022-09-10 14:28:50
3356930,19~21k에서 횡보 존나하고 1억갈듯,2022-09-10 14:28:59
3356932,청산까지얼마안남았는데 잣같다,2022-09-10 14:29:31
3356933,오브스 타면 돈이 오브스진다 타지마라,2022-09-10 14:29:44
3356934,이클만 지금 안오르는이유 모르는새끼잇냐 ㅋㅋ,2022-09-10 14:29:45
3356936,비토이씹쌔는 비트가얼마나올라야가냐?,2022-09-10 14:30:31
3356937,이클 영끌 풀대출 박아야하는이유,2022-09-10 14:31:17
3356938,비트 ㄹㅇ 미쳤네,2022-09-10 14:31:20
3356940,지금은 비트코인전쟁시대 오르고내리는건 세력털기,2022-09-10 14:31:35
3356942,씨발 300퍼 먹는중인데,2022-09-10 14:32:20
3356944,믿지못하겠지만 또 믿지 않을꺼지만 이클 100만간다,2022-09-10 14:33:52
3356945,머장 무슨일이길래 이래 오르냐 ㄷㄷㄷ,2022-09-10 14:33:55
3356947,시발 이럴바엔 알트 안타고 머장타지,2022-09-10 14:34:42
3356949,이더리움 260만원까지 저항선 없다,2022-09-10 14:35:14
3356950,비트오르는게 내리는거보다 슬슬 무서워진다ㅋㅋㅋ,2022-09-10 14:35:13
3356951,21666 고점 살짝 깨고 바로 내려갈 차트로 보임,2022-09-10 14:35:24
3356954,남자 심리좀,2022-09-10 14:37:34
3356955,어제부터 비트를 12퍼를올렷는데 알트반응들업노 ㅋㅋㅋ,2022-09-10 14:37:54
3356956,비트미친년 차트존나이쁘네 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 14:38:42
3356957,누가 머장 사지말라고 칼들고 협박했냐 ㅋㅋ,2022-09-10 14:38:43
3356959,하락장 학습된 공포로 길게 홀딩못하겠제?ㅋㅋㅋ,2022-09-10 14:38:51
3356960,비트겟 거래소에서 강퇴/차단 당해서 연락이 되지않고있어요 ㅠㅠ,2022-09-10 14:39:01
3356961,비골 물렸다 ㅅㅂ,2022-09-10 14:39:12
3356962,알트들 비트 흑좆발기에 꼬무룩ㅋㅋㅋㅋㅋ,2022-09-10 14:39:09
3356963,아니출금언제해조냐고 2시간째라고,2022-09-10 14:39:21
3356964,루나2 5.75 5배숏,2022-09-10 14:39:31
3356965,알트들 비트 흑좆발기에 꼬무룩ㅋㅋㅋㅋㅋ,2022-09-10 14:39:29
3356967,루나 묻은거 중에 바낸 앵커프로토콜(ANC),2022-09-10 14:40:16
3356968,숏충이들 고생많았다 찐하락이다,2022-09-10 14:40:18
3356970,도요토미 히데요시가 조선정복 성공했으면 어떻게 됐을까,2022-09-10 14:40:59
3356971,비트 8천에서 지금 3토막났는데 ,2022-09-10 14:41:21
3356974,인생풀숏자리네 ㅋㅋㅋ,2022-09-10 14:42:03
3356975,매수하고 싶지? 참 이상하지,2022-09-10 14:42:06
3356977,내 알트만 조또 안오름??????????????,2022-09-10 14:42:27
3356980,머야씨빨 머장님 맛갓냐?,2022-09-10 14:42:59
3356981,본인 평단 ㅁㅌㅊ?,2022-09-10 14:43:03
3356982,숏충이들아 궁금한게 있는데,2022-09-10 14:43:47
3356983,비트 채굴금지 당하기전에 설거지 하는거지,2022-09-10 14:44:17
3356984,"""1btc 오너""",2022-09-10 14:44:26
3356987,내가 말한대로 흘러가네 이제 찐하락임,2022-09-10 14:45:21
3356988,4시간봉 봐라 누가 봐도 풀숏 자리 ,2022-09-10 14:45:48
3356989,품격있는 이클 오너는 개추 ㅋㅋㅋㅋㅋㅋ,2022-09-10 14:46:04
3356990,이딴 애미뒤진장에서 현물로 절대 돈 못번다,2022-09-10 14:46:18
3356992,누사 쏜다,2022-09-10 14:46:57
3356995,코인 첨하는데 머지? 업데이트 성공하면 이더리움오른다며?,2022-09-10 14:48:43
3356996,그러니깐 너같은 ㅂ신들 털어먹는장이라고 ㅎㅎㅎ,2022-09-10 14:49:20
3356997,도망챠,2022-09-10 14:49:22
3356999,ㅡㅡㅡ폰ㅡㅡㅡㅡㅡ지ㅡㅡㅡㅡ사ㅡㅡㅡㅡ기ㅡㅡㅡㅡㅡㅡㅡ,2022-09-10 14:49:44
3357001,웨이브타라,2022-09-10 14:51:17
3357002,한 30분만 더 관망해보셈,2022-09-10 14:51:18
3357003,3시 리플,2022-09-10 14:51:36
3357004,웨이브 2마넌 가나..,2022-09-10 14:51:44
3357005,아씨발년들이 올렸다 내렸다 개지랄하네,2022-09-10 14:52:09
3357006,ㅡㅡㅡㅡ대ㅡㅡㅡㅡㅡㅡㅡ곰ㅡㅡㅡㅡㅡㅡㅡ탕ㅡㅡㅡㅡㅡ,2022-09-10 14:52:46
3357009,하이리스크 로우리턴 인데 돈넣고 도박하는새끼읍제?,2022-09-10 14:55:33
3357012,미러 프로토콜 말ㅡㅡㅡ좆ㅡㅡㅡ양ㅡㅡㅡ봉,2022-09-10 14:56:15
3357013,응 앵커 뒤져도 안팔아~~,2022-09-10 14:56:22
3357015,비트 그냥 씹 나락 갔으면 좋겠다,2022-09-10 14:56:39
3357016,웨이브 원상향해 달리네ㅋㅋ,2022-09-10 14:56:45
3357018,비트개-새끼야 좀만더올라,2022-09-10 14:57:23
3357020,마지막 100만원 루나삿는데 바로번지하네,2022-09-10 14:57:40
3357021,요즘 세력 개악질,2022-09-10 14:57:48
3357023,웨이브탔다 죽어보자 ㅋㅋㅋㅋ,2022-09-10 14:57:59
3357025,웨이브 몰빵가자,2022-09-10 14:58:16
3357026,웨장군,2022-09-10 14:58:23
3357027,숏 안잡은 흑우련들 있냐? 나만 넉넉히 챙기냐?,2022-09-10 14:58:37
3357029,존버 512일차 추석 달달허다,2022-09-10 15:00:07
3357031,루나못탄사람.  이거타면 5배이상 떡상각,2022-09-10 15:00:30
3357033,웨이브 6개월만에 쏘는거고 이새기한번가면 미친새낀거알제? ,2022-09-10 15:00:46
3357034,비클 이클은 뭔 차이?,2022-09-10 15:00:59
3357035,20.5k 보냐?,2022-09-10 15:01:13
3357036,루나 알바들 작업 안끝났냐,2022-09-10 15:01:40
3357037,웨이브 바낸에서 존나사나본데???? 역프 지리노 ㅋㅋㅋㅋㅋ,2022-09-10 15:01:43
3357039,누사이퍼 바닥,2022-09-10 15:02:11
3357040,이클 이거 이더 추종이네,2022-09-10 15:02:12
3357041,다른 거래소 다 쏘는데 비트도 오르는데 업비트만 설거지 씨발 ㅋㅋㅋㅋㅋㅋ,2022-09-10 15:02:30
3357043,웨이브 아직도안탄 흑드루미읎제? ㅋㅋㅋ,2022-09-10 15:02:52
3357045,추석 하락장이라매 ㅅㅂ ㅡㅡ,2022-09-10 15:04:15
3357050,오늘 웨장군 가는날 웨장군 한 번 가면 ㅈㄹ쏜다!!!,2022-09-10 15:05:29
3357051,다문화 가정 신용대출 고정금리 2%인데 받아볼까?(특별우대대출) ,2022-09-10 15:05:50
3357052,웨장군 한번쏘면 50프로이상 쏜거알제? ㅋㅋㅋ,2022-09-10 15:05:57
3357055,아직도안타냐 웨이브 ? ㅋㅋㅋ,2022-09-10 15:06:23
3357056,한명이 웨이브 선동 계속하네 ㅋㅋ ,2022-09-10 15:07:01
3357058,비트 물린거 드디어 회복했노 ,2022-09-10 15:07:11
3357062,오늘은 한 20만원 정도만 벌자 go,2022-09-10 15:08:04
3357063,웨이브 러시아 정부랑 협업 ㄷㄷ,2022-09-10 15:08:07
3357064,웨이브 오늘만원간다 빨리타라 ㅋㅋㅋㅋㅋ,2022-09-10 15:08:12
3357067,웨이브 빨리타라 ㅋㅋㅋㅋㅋㅋ이래도안타냐 ,2022-09-10 15:09:16
3357068,웨이브오르는 이유 알려줌 ㅂㅅ들아,2022-09-10 15:09:18
3357070,60만원 쥐좆게이 웨이브 열심히 파노 ㅋㅋ,2022-09-10 15:09:40
3357071,웨이브 오늘 1만찍음 ㅇㅇ,2022-09-10 15:09:45
3357072,웨이브 그냥 순환 펌핑이니까 찌라시 믿지마라,2022-09-10 15:09:47
3357073,웨이브 한번쏘면  50프로 쏘는거알지?,2022-09-10 15:10:39
3357074,웨장군으로 루나자금다몰림 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2022-09-10 15:10:40
3357076,웨이브 존나쏘네 오피간다,2022-09-10 15:11:17
3357078,웨이브 또속냐니들,2022-09-10 15:11:29
3357083,웨장군 한번 미치면 50000까지 스트레이트로 간다,2022-09-10 15:12:40
3357084,웨이브 숏 꺼억 ㅓㅓㅓㅓㅓㅓㅓㅓㅓ,2022-09-10 15:12:48
3357085,웨이브 10퍼 정도 쏘고 다시 내려간다,2022-09-10 15:12:49
3357086,웨이브 한번쏘면50프로인거 알지?,2022-09-10 15:13:12
3357087,웨이브선동 시드60만원ㅋㅋㅋㅋ,2022-09-10 15:13:19
3357088,아직도 웨장군보고 ㅂㄷㅂㄱ거리며 미어캣마냥 쳐다보는 흑드루미읎제? ㅋㅋ,2022-09-10 15:14:17
3357091,이게 가네..,2022-09-10 15:15:09
3357092,웨이브 존나 맛잇노,2022-09-10 15:15:12
3357093,지금타도 안늦엇다,2022-09-10 15:15:16
3357094,코린이인데 충고좀 해주라,2022-09-10 15:15:32
3357095,웨이브 주봉보고 가세요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 15:15:41
3357096,ㅅㅂ웨이브가 흡성대법해서 내계좌 빨아먹네,2022-09-10 15:15:53
3357097,아니 이새끼들 호들갑 왜케 떠냐,2022-09-10 15:16:16
3357098,오늘 도지심상치 않다,2022-09-10 15:16:24
3357102,카이버 우상향 좋네,2022-09-10 15:17:30
3357103,누사이퍼 곧 간다,2022-09-10 15:17:42
3357104,웨이브 한번쏘면 50인거 알지?,2022-09-10 15:17:44
3357105,웨이브 미쳤다 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 15:17:46
3357106,와베스 천국의 계단 머노,2022-09-10 15:18:16
3357107,웨이브 흡성대법 on,2022-09-10 15:18:24
3357110,오늘 8000가니까 무조건 타고있어라 웨이브,2022-09-10 15:18:44
3357112,웨이브 이번주 화요일부터인가 봤는데,2022-09-10 15:18:52
3357114,웨이브 2달 참았다 시부레,2022-09-10 15:19:10
3357115,웨이브에 전재산넣음 30살 아다임,2022-09-10 15:19:14
3357116,웨이브 선동한 병신땜에ㅜ못가 ㅋㅋ,2022-09-10 15:19:20
3357117,웨이브 뭔가 떨어질거같아..,2022-09-10 15:19:25
3357118,60만원 쥐좆게이 귀여워서 조금 탔는데 고맙누 ㅆㅅㅌㅊ,2022-09-10 15:19:29
3357119,머리 ㅈㄴ 짧은데 머리 기를까요,2022-09-10 15:19:49
3357121,ㅋㅋㅋ10퍼쏘고 폭락이라 했지?,2022-09-10 15:20:53
3357122,웨장군 ㅂㅇ ㅋㅋㅋㅋㅋ,2022-09-10 15:20:54
3357125,웨이브 쥐좆 펌핑 주니깐,2022-09-10 15:21:04
3357126,내가 진작 말혔지 21666 고점 살짝깨고 내려간다고,2022-09-10 15:21:18
3357127,욵지ㅋㅋ,2022-09-10 15:21:30
3357128,웨이브 운지속도 마하급 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 15:21:32
3357129,웨이브 어디가 씨팔,2022-09-10 15:21:35
3357130,웨이브 사나이 테스트중 ㅋㅋㅋㅋ,2022-09-10 15:21:39
3357131,웨이브 개미털기다 쫄지마라,2022-09-10 15:21:45
3357132,골렘 내일 한번 더 가지 않을까,2022-09-10 15:21:46
3357133,누사이퍼 떡상 얼마 안남은 이유,2022-09-10 15:21:48
3357137,웨이브 운지하니깐 글리젠 바로 식엇네,2022-09-10 15:23:00
3357138,방금 7천원 벌었다,2022-09-10 15:23:04
3357140,웨이브 다시 안올 고점 ㅋㅋㅋㅋㅋ ,2022-09-10 15:23:11
3357141,웨이브선동 60만원 ㅈㄴ안쓰럽네,2022-09-10 15:23:12
3357142,웨이브 관심도보니 이번에도 글렀군,2022-09-10 15:23:38
3357143,웨이브 개미털기다  지금나가는애들은 자격없다,2022-09-10 15:23:39
3357145,에이다 713 물림,2022-09-10 15:24:05
3357146,웨이브 찍ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 15:24:08
3357147,웨또속에 또 당햇냐?,2022-09-10 15:24:59
3357150,웨이브 선동충+못가는이유,2022-09-10 15:25:24
3357151,웨이브는 쉽게 먹여줄놈이 아니야 ㅋㅋㅋ,2022-09-10 15:25:32
3357154,비트 20500가냐?,2022-09-10 15:26:05
3357155,웨이브 차트 딱 이거 아니냐?.JPG,2022-09-10 15:26:15
3357156,웨이브 6905 저점인중알고 탐,2022-09-10 15:26:15
3357157,카이버가 찐이지,2022-09-10 15:26:30
3357158,존나 신기하네 도미넌스는 ,2022-09-10 15:26:34
3357159,꺼억,2022-09-10 15:26:44
3357160,비트코인 빅쇼트 조심하세요.,2022-09-10 15:26:48
3357161,웨이브 튀어라 ㅋㅋㅋㅋㅋ,2022-09-10 15:26:52
3357162,웨이브 언제 가는지 알려준다,2022-09-10 15:26:55
3357163,명절인데 집에 떡값 못보낸 새기들은 빨리 지금이라도,2022-09-10 15:27:14
3357166,웨이브 다시 가는구만 병신들아,2022-09-10 15:27:20
3357167,빗갤 리젠률 좀 치노ㅋㅋ,2022-09-10 15:27:20
3357168,웨이브의심하지마라,2022-09-10 15:27:23
3357169,웨이브 평단 7030 자러가도 되나요?,2022-09-10 15:27:35
3357170,개미털기 당한 븅신ㅌㄴㆍ,2022-09-10 15:27:41
3357171,웨이브 시발 선동하지말라고 병신들아,2022-09-10 15:28:26
3357172,어어 웨이브 어디가노,2022-09-10 15:28:27
3357174,이유없는 상승 이유없는 하락?,2022-09-10 15:28:34
3357175,리플,2022-09-10 15:28:41
3357176,웨이브 기사형이다,2022-09-10 15:28:45
3357178,웨장군  달구나ㅋㅋ,2022-09-10 15:29:01
3357182,웨이브 개미털기당한새끼 엇ㅂ지? 오늘7200간다,2022-09-10 15:29:23
3357183,웨이브담은 뭐겠냐?,2022-09-10 15:29:23
3357185,5붐봉 털고나갔다 튀어라 웨이브,2022-09-10 15:29:34
3357187,샤샤게이 오늘 든든하겟노 ㅋㅋ,2022-09-10 15:30:09
3357188,178cm 68kg 남자 객관적인 스펙 어떤편???,2022-09-10 15:30:11
3357189,웨이브 튀어~~~~~~대 ㅡㅡㅡㅡㅡㅡ운. ㅡㅡㅡㅡㅡ지,2022-09-10 15:30:32
3357190,이클 급등할듯,2022-09-10 15:30:47
3357191,ㅈ같은나라야,2022-09-10 15:30:50
3357193,웨이브 하방 받치는거 보소,2022-09-10 15:31:28
3357195,웨이브 오늘20프로 찍는다,2022-09-10 15:31:50
3357196,웨이브 차트 뭔가 쎄하면 개추 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-09-10 15:31:55
3357199,웨이브 59층인데 걍 존버탈까?,2022-09-10 15:32:17
3357200,점지 해준다 웨이브 30퍼 골렘15퍼 이클 7퍼,2022-09-10 15:32:57
3357201,아무리 생각해도 이 밑으로는 안간다,2022-09-10 15:33:11
