num,title,date
2938925,비트 3만달러 복구 ㅋㅋ,2022-05-13 11:27:24
2938926,30k 컴백,2022-05-13 11:27:38
2938927,루나팔아 비트 사나보네,2022-05-13 11:27:51
2938928,과거는 잊고 미래를 향해 갈 때입니다.,2022-05-13 11:28:15
2938929,루나 시즌2 패치노트,2022-05-13 11:29:02
2938930,영국 유투버  35억 손실,2022-05-13 11:29:08
2938931,루나 죽으니까 모두가 행복하네.,2022-05-13 11:29:15
2938932,0택이 텔방에 글왜안올리노?,2022-05-13 11:29:35
2938933,하락장 수고많았다,2022-05-13 11:30:33
2938935,어제 9시랑 비트가격은 같아졌는데,2022-05-13 11:30:57
2938936,앞으로내앞에서 코인 거버넌스 이지랄떨면 아구창찢음,2022-05-13 11:31:39
2938937,난 루나로 수익중이다,2022-05-13 11:31:49
2938939,기관 fomo 왔네,2022-05-13 11:32:23
2938940,자기가 한 짓 업보로 돌아온다던데,2022-05-13 11:32:27
2938941,성훈 너도 곧이다,2022-05-13 11:33:32
2938942,스테픈은 나 할때 했으면 최소 2배는 회수했는데,2022-05-13 11:33:55
2938944,도권 어디서 모하고 있을까,2022-05-13 11:34:56
2938945,실베 루나 관련 글 또갔노,2022-05-13 11:35:10
2938946,와 루나 스테이킹해놓은사람들은 팔지도못햇네,2022-05-13 11:35:19
2938947,루나홀더들손해멘징하는법,2022-05-13 11:35:50
2938948,안잃은사람들은도권이한테고마워해야겟네,2022-05-13 11:36:12
2938949,루나 무한 돈복사 버그 가능했었네 ㅋㅋㅋㅋㅋ,2022-05-13 11:36:34
2938950,루나덕에매일아침행복하노,2022-05-13 11:36:36
2938951,뺑카정말 무서운사람이네,2022-05-13 11:36:54
2938952,코인접어야겟다 돈만날리네,2022-05-13 11:37:25
2938953,루나로 돈잃은새끼들한테 일말의 동정심도 안들음,2022-05-13 11:37:29
2938954,루나 대단하네,2022-05-13 11:37:58
2938956,성훈 지금 깨어있는거보니 달달했나보네,2022-05-13 11:39:12
2938957,투표1,2022-05-13 11:39:16
2938958,도권 심심해서 어카지,2022-05-13 11:39:29
2938960,띵훈이 루나에 진심이네,2022-05-13 11:40:51
2938961,이글 쓸때는 반쯤 장난이었는데,2022-05-13 11:41:07
2938963,루나단톡에 전세살면서 70억 홀더봤는데,2022-05-13 11:41:22
2938964,0123456789,2022-05-13 11:41:29
2938965,업비트  루나  매수벽은 누구였을까,2022-05-13 11:41:53
2938966,발행 멈췃네 뭐하는거지,2022-05-13 11:41:59
2938967,순수하게 궁금해서 질문좀,2022-05-13 11:42:32
2938969,뽀글이네에서 6시반쯤 보낸거 출발도 못했네,2022-05-13 11:42:46
2938970,알갤도 고점 기가막히게 잡음,2022-05-13 11:42:56
2938971,루나 트윗 왜 쓰는거지,2022-05-13 11:44:11
2938972,루나 CEO한테 히트맨 찾아감,2022-05-13 11:44:16
2938974,발행멈췄으면 다시 119불까지 가겠네,2022-05-13 11:44:23
2938975,지금 1샅에 사는애들 2샅에 물량 쌓고있네,2022-05-13 11:44:26
2938976,또 10배 올리네,2022-05-13 11:44:49
2938977,일어나서 루나 가격보니까 단위가 뭔가 이상하노,2022-05-13 11:45:00
2938979,그동안 루나를 사랑해주셔서 감사합니다,2022-05-13 11:45:51
2938980,와 롤렉스 오픈콜 성공했노,2022-05-13 11:46:03
2938981,몇십억있다가다음날에0원되는거상상하기싫네ㄹㅇ..,2022-05-13 11:46:10
2938982,1사토시 매물 다쓸어가네 미쳤노,2022-05-13 11:46:35
2938986,1샅돈복사버그터졌네,2022-05-13 11:47:15
2938987,루나 1사토시 왜팔리는데 시발..,2022-05-13 11:47:24
2938988,권이햄 실시간방송으로 오체분시당하는거 가능할거같은데,2022-05-13 11:47:31
2938989,1샅뚫으면 또 장난질하겠지,2022-05-13 11:47:43
2938990,산등성이 아래에서 살게 될 형1님한테 연락 닿았다...,2022-05-13 11:47:59
2938991,그와중 바낸 10배 반등머냐 /.ㅋㅋ,2022-05-13 11:48:37
2938992,유의촉구라더니 머하냐?,2022-05-13 11:49:03
2938993,원금복구찬스 날려먹었군,2022-05-13 11:49:33
2938994,이씨1발새끼들아 2사토시를왜긁는데??,2022-05-13 11:49:37
2938995,다 계획이 있었구나,2022-05-13 11:49:41
2938996,저게 왜팔려 이 멍청한새끼들은,2022-05-13 11:49:47
2938997,아 토악질나올라하네,2022-05-13 11:50:11
2938998,누가 사주는거지,2022-05-13 11:50:19
2938999,띵훈이 이새끼 뭐하냐,2022-05-13 11:50:23
2939000,이짓으로 멘징하려고 체인 닫았네 ㅋㅋㅋ,2022-05-13 11:50:42
2939001,진짜 돈복사였네,2022-05-13 11:50:50
2939002,나 루나 이차트 본거같애,2022-05-13 11:51:01
2939003,갑자기 루나때메 돈 날린사람들 안불쌍해짐 ㅇㅇ,2022-05-13 11:51:01
2939005,가두리 물량 적다고 펌핑하네,2022-05-13 11:51:38
2939006,저 지경이 됐는데 어떻게 상폐를 안하지,2022-05-13 11:52:17
2939007,눈먼 돈 아직도 이렇게나많네,2022-05-13 11:52:18
2939008,90년대생들 어릴때 엄빠들이 주식하지말라하던게 이런건가,2022-05-13 11:52:21
2939011,3주전 레딧을 달궜던 ㄷㄷㄷ,2022-05-13 11:53:23
2939012,심장이 멈췃다가 뛰면 이런느낌일까?,2022-05-13 11:53:30
2939013,루나 단톡 생각하니 안 불쌍함,2022-05-13 11:53:39
2939014,루나 2사토시에 올린거 팔렸네,2022-05-13 11:54:27
2939015,잠시 다시 블록 생성해주면 안되나?,2022-05-13 11:54:35
2939016,도퀀추적중,2022-05-13 11:54:43
2939021,씹 다시 대불장이네,2022-05-13 11:58:00
2939022,루나 따리로 얼마나벌은거냐;;,2022-05-13 11:58:03
2939023,죽을사람 다죽고 암세포루나도 죽었으니 다시 100k렐리go,2022-05-13 11:58:36
2939024,어제부터 루나 실시간 토막나고있는데 따리가 됐음?,2022-05-13 11:58:38
2939025,권햄 베스트고어에서 볼수도있을듯,2022-05-13 11:59:18
2939026,불확실성 악재 해소로 상승?,2022-05-13 11:59:21
2939027,2사토시 존나긁네,2022-05-13 12:00:23
2939028,걍 테스 스왑비율이 말이 안댔음,2022-05-13 12:00:36
2939029,이해가 안되는데시발,2022-05-13 12:01:17
2939031,자고 일어났는데 루나 뭐지,2022-05-13 12:02:20
2939032,우아 소장해야지 ㅋㅋ,2022-05-13 12:02:28
2939034,그래서 얼마나해먹엇는데,2022-05-13 12:03:37
2939036,레퍼럴 새끼들 역겹네,2022-05-13 12:05:40
2939038,루나따리 몰래한사람들 개추,2022-05-13 12:06:10
2939039,새벽에 500>1억 인증하더라,2022-05-13 12:06:37
2939041,매매안하고 수영하니좋군,2022-05-13 12:07:21
2939042,알1갤 역겨운 놈들,2022-05-13 12:08:15
2939044,왜 이제말해주냐고,2022-05-13 12:08:31
2939046,앵커때문에 전재산 다 날린 고닉,2022-05-13 12:09:19
2939047,솔직히 다 따리안했나?,2022-05-13 12:09:23
2939048,루나 뭐노,2022-05-13 12:09:27
2939049,더 무서운거는 시발 블록 재가동이네,2022-05-13 12:10:18
2939052,루나 따리 잇는지도 몰랏다 개추 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-05-13 12:11:22
2939053,방금 따리짤 올라온거 봤는데,2022-05-13 12:11:37
2939054,디파이갤에 40 -> 2억7천 있네,2022-05-13 12:11:38
2939055,나만 지금 아무것도 안 하나,2022-05-13 12:12:04
2939056,저 밑 댓글에서는 모르는척 하더니,2022-05-13 12:12:11
2939057,난 10껄치씩만 보냈는데,2022-05-13 12:12:19
2939060,어제 왜 잤지,2022-05-13 12:13:19
2939061,루나로 따리 아다뗏는데 씨발,2022-05-13 12:13:44
2939062,저런거잘하는놈들부럽군,2022-05-13 12:13:49
2939063,따리야 그럴수잇는데 2사토시에 저걸 왜사는데,2022-05-13 12:13:51
2939064,루나 때문에 알트들 존나 비싸보이노,2022-05-13 12:14:55
2939065,현기증존나나네,2022-05-13 12:17:29
2939066,저런거부러워하는것도옛날이지,2022-05-13 12:17:33
2939068,주기앟 개웃기네 ㅋㅋ,2022-05-13 12:17:36
2939070,달달하게 쳐먹었는데 눈치보여서 연기하고있으면 개추 ㅋㅋ,2022-05-13 12:17:59
2939071,루나따리 정산,2022-05-13 12:18:14
2939072,테라파인더에 있던 따발총들이 다 여기놈들인가,2022-05-13 12:18:39
2939073,다들전송되는곳찾아서보낼라고바쁘노,2022-05-13 12:19:07
2939074,이와중에 1사토시에 산새끼들 진짜로 두배 먹겠네,2022-05-13 12:19:14
2939075,뭔가 호로 같은데,2022-05-13 12:19:50
2939076,앰병 어제 복귀해서 눈갱만 당하네,2022-05-13 12:19:55
2939077,아 따리가 이거 말한거엿노,2022-05-13 12:20:25
2939079,2샅도 뚫겠네ㅋㅋ,2022-05-13 12:21:15
2939080,어차피 개인지갑에서 보내면 트래블룰 걸리는데,2022-05-13 12:21:32
2939081,다들 상상이상이군,2022-05-13 12:21:39
2939082,씨발 팔다리 다잘라서 뒤지겟는데,2022-05-13 12:22:21
2939084,도박의 민족 아니랄까봐 2샅에 사서 얼마에 팔아먹겠다고,2022-05-13 12:23:15
2939086,2샅에긁는새끼들 다 총으로쏴버리고싶네,2022-05-13 12:23:52
2939087,저런따리아이디어볼때마다,2022-05-13 12:23:57
2939088,따리방법알미갤에잇네,2022-05-13 12:24:36
2939091,코인 또 오르기만 하네,2022-05-13 12:25:22
2939093,다 구라니까 걱정말라구!,2022-05-13 12:26:18
2939094,뭐 이런것도 유출되네 ...,2022-05-13 12:26:20
2939095,틀딱들 멍청하고 게을러서 못 찾아놓고 왜 생리질?,2022-05-13 12:26:25
2939096,딸따리하는법,2022-05-13 12:27:00
2939099,1샅이 개꿀통이였네,2022-05-13 12:27:46
2939100,테라스테이션 터지니까 올리는거봐,2022-05-13 12:28:03
2939101,걍 2사토시에 긁는게 열 존나받네,2022-05-13 12:28:24
2939102,근데 루나 정도면 경찰에도 투자자있을텐데,2022-05-13 12:28:48
2939103,FTX에서 0.5원에사서 3사토시에걸어뒀으면,2022-05-13 12:29:22
2939104,대 씹불장이네 ㅋㅋㅋㅋㅋㅋ,2022-05-13 12:29:23
2939105,보지식 자랑할거면 걍 화끈하게 인증까라,2022-05-13 12:29:30
2939106,그래서왜코인오르기만하는데,2022-05-13 12:29:48
2939107,루나 몇배씩 반등하는거 많이 봤는데도 ㅋㅋㅋ,2022-05-13 12:29:52
2939108,1삿에 긁는 사람 멍청하다 욕할게 아니었네;,2022-05-13 12:30:26
2939110,사토시,2022-05-13 12:30:47
2939111,업빗에서 루나사는사람들 그거같네..,2022-05-13 12:30:49
2939116,왜 2삿뚫렸노,2022-05-13 12:33:15
2939119,3사토시 긁히네 ,2022-05-13 12:33:38
2939121,3삿에 팔자잇,2022-05-13 12:33:51
2939123,스테픈 곧 3달러 복귀하겠노,2022-05-13 12:34:33
2939124,ㅋㅋㅋ3삿 다긁히노,2022-05-13 12:34:38
2939125,코인유튜버들 손실근황.txt,2022-05-13 12:34:42
2939126,3삿에 팔려고 2삿에 사는거였네,2022-05-13 12:34:55
2939127,2샅 구매한 아지매들 다 계획이 있었네,2022-05-13 12:34:55
2939129,팬티님 배아파 하고 있는데,2022-05-13 12:35:20
2939131,1삿에 40억받던새끼 대책있었구나,2022-05-13 12:35:36
2939132,1샅에 100억개 긁은 놈 배터지겠네,2022-05-13 12:35:39
2939133,바낸 루나는 20배 반등이네,2022-05-13 12:36:36
2939134,저거 다시 내리려면 블록재개해야될거같은데,2022-05-13 12:37:06
2939135,호가 개무서운데 어케사는거임,2022-05-13 12:37:49
2939136,없는돈샘 치고 긁은거 아니면,2022-05-13 12:39:11
2939137,설마 4샅도 가냐 멈춰제발,2022-05-13 12:39:52
2939138,기념주화 치킨 2마리 되었네…,2022-05-13 12:39:54
2939139,ㅋㅋㅋㅋ,2022-05-13 12:40:26
2939141,꼬추 생성짤,2022-05-13 12:40:41
2939142,빤쓰 밴해라 개같은거,2022-05-13 12:41:19
2939143,체인이 멈췄는데 저걸 씨발 왜그냥놔둬,2022-05-13 12:41:33
2939144,업빗형1님들누님들 제발그만해주세요,2022-05-13 12:41:36
2939145,바낸 루나 저점대비 30배 가나 ㅋㅋ,2022-05-13 12:41:48
2939146,10껄날렸네,2022-05-13 12:41:50
2939148,뷰지식 기만 많이보면 당당히 자랑하는게 오히려 호감됨,2022-05-13 12:42:15
2939149,석우가 빨리 상폐했으면 이 꼴 안봤을텐데,2022-05-13 12:42:43
2939150,4토시 ㅋㅋ,2022-05-13 12:43:01
2939151,1사토시에 매도벽 잇을때,2022-05-13 12:43:04
2939152,저거 이제 왜 4삿이 보이냐,2022-05-13 12:43:10
2939153,기념주화다 왜 치킨이됬노,2022-05-13 12:43:15
2939154,애초에 1샅에 판게 병?신아닌가,2022-05-13 12:43:35
2939155,4샅ㅋㅋㅋㄱ,2022-05-13 12:43:39
2939156,2사토시에사서 4사토시에팔면되는거였네,2022-05-13 12:43:45
2939157,석우 빨리 상폐하라고,2022-05-13 12:43:51
2939158,3배반등 차트,2022-05-13 12:44:04
2939159,ieo 참여할껄,2022-05-13 12:44:05
2939160,"데이터, 퓨마페이 보고도 왜안샀지",2022-05-13 12:44:09
2939162,야수들 존나 많네 시발 ㅋㅋㅋㅋㅋ,2022-05-13 12:44:18
2939163,심정지 지랄할때가 아니엿네 아,2022-05-13 12:44:23
2939164,정신나갈거같네ㅋㅋㅋㅋㅋ,2022-05-13 12:44:24
2939167,루나보느라 이제봤는데 에프는그냥웃고있네,2022-05-13 12:45:33
2939168,기념주화 존나오르고 3토시 긁는거 어이없네..,2022-05-13 12:45:48
2939169,체인이 정상일떈 내려가고 멈추니까 올라가네 병신같은세상,2022-05-13 12:46:45
2939170,결국 도권이 이기겠네,2022-05-13 12:46:57
2939171,졸업기회,2022-05-13 12:47:07
2939172,1사토시에서 4사토시를 가네 슈벌....,2022-05-13 12:47:26
2939174,바낸 루나 38배,2022-05-13 12:47:50
2939175,걍 보니 4껄 물려서 5백남은새끼가,2022-05-13 12:47:57
2939176,다시 1사토시됐네,2022-05-13 12:48:19
2939178,3사토시 헐레벌떡 매도 걸리는거 눈물나네..,2022-05-13 12:48:31
2939179,4토시에 산놈들 반토막 ㄷㄷㄷ,2022-05-13 12:48:33
2939181,시원하네,2022-05-13 12:48:37
2939182,백억개좌 노빠꾸노 ㅋㅋㅋㅋ,2022-05-13 12:48:40
2939183,반토막났노,2022-05-13 12:48:38
2939185,1시간30분 40배,2022-05-13 12:48:56
2939186,머임 방금? 매수벽 어디감,2022-05-13 12:49:03
2939187,써구리 개쌔씨야 사기 그만치고 거래 닫아라 ㅇㅇ..,2022-05-13 12:49:11
2939189,웃음이나네 갑자기 ㅋㅋ,2022-05-13 12:49:21
2939190,4샅 긁은놈들 심장 벌렁벌렁 뛰는중 ㅋㅋㅋ,2022-05-13 12:49:25
2939191,경찰도 물린거 아님?,2022-05-13 12:49:30
2939194,(캣버그 춤추는콘),2022-05-13 12:49:42
2939195,꺼억 ㅋㅋㅋㅋ,2022-05-13 12:49:45
2939196,퓨마페이도 저러지않았음?,2022-05-13 12:49:44
2939197,저기서도 허매수 틱띠기를 했네,2022-05-13 12:49:54
2939198,또 루나 때문에 알트들 언급도 안되네 ㅋㅋㅋ,2022-05-13 12:50:09
2939199,코울증 오면 백억대 루나아재 100명이 사라진걸 생각해라,2022-05-13 12:50:16
2939200,나 진짜 어지러워,2022-05-13 12:50:17
2939201,띵훈이네 채팅방보는데,2022-05-13 12:50:20
2939202,사실 2사토시때 사는게 제일 안전했음,2022-05-13 12:50:31
2939203,따리로 우울했다 루나 1삿 다시 가는거 보고 속시원 ㅋㅋ,2022-05-13 12:50:44
2939205,비트 언제 여기까지옴?,2022-05-13 12:51:41
2939206,나만 씹게이짓 한건가,2022-05-13 12:51:51
2939207,지금 2샅에 사는 새기들도 참,2022-05-13 12:52:38
2939208,사실 나 팬티인데,2022-05-13 12:53:05
2939209,바낸 기념주화 산거 17배 올랐노,2022-05-13 12:53:48
2939211,이것마저 두번은 먹여준다 법칙 성립하나,2022-05-13 12:54:07
2939213,불장이노,2022-05-13 12:54:31
2939214,저 병신 주작인 이유,2022-05-13 12:54:53
2939215,근데 루나 물량이 왜 저래 많음???????,2022-05-13 12:55:38
2939216,그래도 루나 죽으니까 진짜 불장왔네,2022-05-13 12:55:52
2939218,근데 1사토시 밑으로는 지원안하니까,2022-05-13 12:56:06
2939220,정신병이 저렇게 오는거지,2022-05-13 12:56:33
2939221,석우수수료꿀통깨진줄알았는데 징하네,2022-05-13 12:56:40
2939225,바낸에서 루나 10껄만 샀는데,2022-05-13 12:58:02
2939226,뇌정지와서 아무것도못했다,2022-05-13 12:58:13
2939227,3500퍼를 올려주네 루나,2022-05-13 12:58:16
2939228,매일 오르기만 하는데 대체 누가 잃는거지?,2022-05-13 12:58:22
2939229,미안하다 그리고 야맙다,2022-05-13 12:58:33
2939230,그럼 루나 지금 시총 5조원임? ㄷㄷㄷㄷㄷㄷㄷ,2022-05-13 12:58:39
2939232,씨발 따리로 2껄 벌어서 오늘 밥값 다했다고 뿌듯했었는데,2022-05-13 12:59:12
2939236,내가 한심해서 너무 열받는데 메뉴추천좀,2022-05-13 13:00:31
2939237,비트 한 40K까지만이라도 가주면 안되나,2022-05-13 13:00:32
2939239,갑자기 행복해지네,2022-05-13 13:01:21
2939241,점심 무거,2022-05-13 13:01:37
2939242,와 시발 이런새기가 수백억버는거다. (루나 빅쇼트 예언),2022-05-13 13:01:56
2939244,40배 진행중,2022-05-13 13:02:05
2939245,천재개발자 도권 밈코인도 성공시켰네 ㄷㄷ,2022-05-13 13:02:26
2939246,바이낸스는 업비트보다 더하네 ㅋㅋㅋㅋㅋㅋㅋ,2022-05-13 13:03:05
2939247,개발악유전자 트레이더의 점심..,2022-05-13 13:03:33
2939250,아 내가 이래서 졸업을 못하는구나,2022-05-13 13:03:59
2939251,이개새끼팬티다에불알두짝이랑소세지건다,2022-05-13 13:04:03
2939252,이렇게 오르기만하면 누가 잃음??,2022-05-13 13:04:16
2939254,왜또3,2022-05-13 13:04:51
2939257,코인 때문에 또 우울해졌다,2022-05-13 13:05:02
2939258,공매도 없으니까 루나 50배는 우습네,2022-05-13 13:05:44
2939260,내가 숫자계산이 안되서 그런데 지금 루나 50배 반등한거임?,2022-05-13 13:07:45
2939261,이근 인터뷰 했었네,2022-05-13 13:07:52
2939262,-99퍼인데 몇십배가어떻게오르냐,2022-05-13 13:07:54
2939263,병아리님을 대신하여 공지올립니다,2022-05-13 13:08:26
2939264,루나 이제 사토시랑 페깅하노 ㅋㅋㅋㅋ,2022-05-13 13:09:31
2939265,50배 올리는데 몇분 안걸리는게 개그네ㅋㅋㅋㅋ,2022-05-13 13:10:10
2939266,바낸 60배 폭등 부의 재분배 현장,2022-05-13 13:11:54
2939267,60배 반등 경이롭네.,2022-05-13 13:13:09
2939268,루나 블로그글은 대단하긴 한데 몇백몇천억 번건 아님,2022-05-13 13:13:11
2939269,손가락 빨다가 다 녹아버렸네,2022-05-13 13:14:07
2939271,3일간 30만원만 있어도 코인 졸업가능ㅇㅇ,2022-05-13 13:15:51
2939272,루나스테이킹 한사람들 17일뒤 풀림,2022-05-13 13:16:03
2939274,남은돈 1불이었는데 3불됨ㅋㅋㅋ,2022-05-13 13:17:12
2939275,ㅇㅁㄷ,2022-05-13 13:17:24
2939276,루나틱스들 60배반등글보고 허겁지겁바낸켜겠지,2022-05-13 13:17:53
2939278,지금 수익인증 올리는 새끼들 다 밴하셈 ㅇㅇ,2022-05-13 13:19:12
2939279,어쌔신이 원래 이슬람교 분파중 하나였는데,2022-05-13 13:22:08
2939281,집 찾아간 놈들 하나같이 흐지부지 엔딩이군,2022-05-13 13:23:27
2939282,빅쇼트 빅쇼트 하도 그러니깐 숏만 잡으면 떼부자되는줄아네,2022-05-13 13:23:33
2939288,요즘 드라마 미쳤나 트랜스젠더도 나오네,2022-05-13 13:27:15
2939291,80억 문제풀이,2022-05-13 13:30:21
2939293,연습) 업빗 루나 개같이 양전,2022-05-13 13:30:46
2939294,강남 유명한 피부과는 오히려 안좋음??,2022-05-13 13:31:19
2939295,루나 내꺼 사간게이 30배먹었노,2022-05-13 13:31:28
2939296,찰스가 알려주는 VC피해자 리스트..,2022-05-13 13:33:10
2939297,왜 나만 못벌어 왜,2022-05-13 13:34:56
2939298,오나홀로 분노의 딸따리치는중,2022-05-13 13:36:20
2939300,200으로 80억은 부러운게아니라,2022-05-13 13:37:49
2939301,시발 오늘 포모갤러리네,2022-05-13 13:38:06
2939303,근데 USDD나 다른 알고리즘 코인들은,2022-05-13 13:38:45
2939304,디파이 갤러리 애들 오늘 잔칫날임,2022-05-13 13:39:31
2939305,저기 아래 150껄 수익 한테 묻는다,2022-05-13 13:39:39
2939308,솔직하게 투표해보자,2022-05-13 13:42:06
2939309,잃은건 없지만 너무 괴롭네,2022-05-13 13:42:09
2939310,ust도 휴지조각 되었는데 진짜,2022-05-13 13:43:36
2939311,농담 아니고 테라 시스템이 돈복사기였네,2022-05-13 13:43:45
2939313,40~100으로 억이상 먹은애들 왜케많음...,2022-05-13 13:44:23
2939315,아쉬울게뭐있냐...,2022-05-13 13:45:33
2939316,전재산 탕진 구독자 20만 유튜버,2022-05-13 13:45:40
2939317,시장이 불장에 번 돈을 회수해가는게 아니라,2022-05-13 13:45:46
2939318,신나게 루나중계달릴때 고수들은 따리로먹었구나,2022-05-13 13:46:01
2939319,매지스타 저거 근데 정리할수 잇냐,2022-05-13 13:46:51
2939320,이제 무슨 일만 있어도 뽀글이부터 의심하게 되네..,2022-05-13 13:47:00
2939321,우리 엄마 경제 지식도 없고 진짜 전형적인 아줌마인데,2022-05-13 13:47:31
2939322,사실 난 아직도 물려있는중,2022-05-13 13:47:40
2939323,저기도 똑똑한애들은 있네,2022-05-13 13:47:47
2939324,알붕이들은 삼풍백화점에서도,2022-05-13 13:49:01
2939325,도권은 다 계획이 있었네,2022-05-13 13:50:11
2939326,좆억남인가 쟤 매매 잘함?,2022-05-13 13:51:15
2939327,그래도 매지스타가 먹어서 다행이라고 생각하면 개추ㅋㅋㅋㅋ,2022-05-13 13:51:34
2939328,정병 갤러리 아니랄 까봐 또 우울한척 싸재끼네,2022-05-13 13:51:47
2939329,주기영이 루나 물려서 토막난 아재들 해결책 제시해줬네ㄷㄷ,2022-05-13 13:53:09
2939330,걍 운만 좋았을 뿐인 자칭 트레이더 bj들 다 뒤지네 ㅋㅋㅋ,2022-05-13 13:53:57
2939333,나쁜놈들,2022-05-13 13:54:30
2939334,어차피 루나로 돈번거 범죄수익이여서 환수당함.,2022-05-13 13:56:04
2939336,ust 오입금  후기,2022-05-13 13:57:06
2939337,갓동닉 본주 돌아왔나보네,2022-05-13 13:58:18
2939338,매지스타 씨발 구속하라,2022-05-13 13:58:23
2939339,다시 한번 느꼇다 역시 비트코인 뿐이다..,2022-05-13 13:59:30
2939341,진짜 잘하네,2022-05-13 13:59:50
2939342,요근래 매지스타 소환글 좀 있었는데,2022-05-13 14:01:09
2939346,진짜 잘하는놈들 왜케많노,2022-05-13 14:05:02
2939347,루나 생태계 코인들 망한거아니냐?????????,2022-05-13 14:05:40
2939349,매지스타는 지금이라도 플라이트한테 솔직히 더 줘야 됨,2022-05-13 14:07:01
2939351,ㅋㅋ 매지스타 f12 주작임,2022-05-13 14:07:43
2939353,좆같은 nft  뭐있냐 ? 또이새끼들만잔치하네,2022-05-13 14:08:50
2939355,밑에 강용석 존나웃기네 ㅋㅋㅋㅋㅋ,2022-05-13 14:10:08
2939357,매지스타 그새끼 아니냐?,2022-05-13 14:10:16
2939358,테더 1200원의 시대가 올까요?,2022-05-13 14:10:47
2939362,루나 김프비율 제대로 고쳤네 업비트,2022-05-13 14:12:09
2939364,못먹은분들은 이분이 위로를 보낸다네요,2022-05-13 14:14:48
2939365,권도형 든든하겠노,2022-05-13 14:14:56
2939366,매지스타님얼마버셧나요,2022-05-13 14:16:02
2939367,저격가라,2022-05-13 14:18:05
2939368,이렇게 비트 개처박아놓고 하루만에 다 말아올린다고?,2022-05-13 14:18:27
2939370,구메이저들 잘나가네,2022-05-13 14:19:23
2939372,한큐에 70억번거임? 아..,2022-05-13 14:20:49
2939376,솔직히 매지스타가 먹어서 별 감흥도 없다,2022-05-13 14:23:53
2939377,이제와서 생각해보니 석우한테 너무 고맙다,2022-05-13 14:24:31
2939378,진짜 번사람이 있네.,2022-05-13 14:25:58
2939380,루나 60배 오를동안 너희는 뭐하냐,2022-05-13 14:26:30
2939381,루나 뒤지니까 대불장뭔데,2022-05-13 14:26:34
2939382,ㄹㅇ 버티면 항상 지옥이더니 팔면 거짓말같이 우상향이군,2022-05-13 14:27:16
2939384,apy 2960% 꿀통 공개한다,2022-05-13 14:28:32
2939385,루나 피해자방에서 퍼옴,2022-05-13 14:29:03
2939386,너무 많은 사람들에게 신세를 졌다.,2022-05-13 14:29:12
2939388,루나를 보면서 또하나 다짐했다,2022-05-13 14:30:15
2939391,김서준 이제 공개활동 안함????? 제발.......,2022-05-13 14:32:17
2939392,도권이는 당연히 눈에 띄면 죽는건데 서주이햄은,2022-05-13 14:32:37
2939393,속보) 캣버그 천불이 10억되어가는중,2022-05-13 14:32:52
2939396,서준이 마누라 근황,2022-05-13 14:34:55
2939400,파산이나 회생하면 견딜만하냐?,2022-05-13 14:38:35
2939401,롤) MSI RNG 3경기 모두 재경기하네,2022-05-13 14:38:44
2939403,업비트 루나 증발???,2022-05-13 14:41:40
2939404,101동 몇호임?,2022-05-13 14:41:40
2939405,수십억 유튜버들 다 현물 손절한듯?,2022-05-13 14:46:05
2939406,밑에 글 이거보고 소름돋음,2022-05-13 14:46:59
2939408,바낸 kyc <<<< 정직하게 주소 다써야됨?,2022-05-13 14:50:51
2939409,오늘 짜장면 먹는날이구나,2022-05-13 14:51:04
2939410,버튜버갤에서도 루나 이야기가 나오네...,2022-05-13 14:51:46
2939411,도권 근데 안죽어도 일상생활가능한가,2022-05-13 14:53:21
2939416,아무것도 모르는게 행복했어,2022-05-13 14:58:28
2939417,난 또 씨발 물봉딸이라도 올려주는 줄 알앗네,2022-05-13 15:00:08
2939418,투표 (고닉만),2022-05-13 15:00:27
2939421,전차개씨발년 진짜 ㅋㅋ,2022-05-13 15:01:10
2939422,따리,2022-05-13 15:01:25
2939423,에휴 루나 무현 상승만하네..,2022-05-13 15:01:34
2939425,알갤 3년하니까 능력생김,2022-05-13 15:02:10
2939426,속보 캣버그의1000달러,2022-05-13 15:02:16
2939427,그 솔직히 저걸 믿을수있나?,2022-05-13 15:02:17
2939429,저걸 누가모르냐고 ㅋㅋ,2022-05-13 15:02:36
2939430,다아는 따리,2022-05-13 15:03:03
2939432,나때로갓유동은꿀잼의상징이었는데,2022-05-13 15:04:12
2939433,완장 허락맡고 글쓴다매 씨발년아,2022-05-13 15:04:32
2939435,루나 발행량만 무한인게 아니었네,2022-05-13 15:05:29
2939436,패자부활전 기다리는 알붕이 개추 ㅋㅋㅋ,2022-05-13 15:05:30
2939437,갤 반응 보니까 꿀잼유동 맞는거 같은데?,2022-05-13 15:05:36
2939438,노지스타 네이놈,2022-05-13 15:07:29
2939442,꿀통은 최소한,2022-05-13 15:09:25
2939443,루나 무한따리 톡방에 올라왔네,2022-05-13 15:09:55
2939445,난드립이아니라황클이정말좋음,2022-05-13 15:10:37
2939446,따리가 뭐임?,2022-05-13 15:10:49
2939447,싸우지말고 기분좋아지는글이나봐라,2022-05-13 15:11:22
2939450,루나 80배 올렸으면 된거아닌가,2022-05-13 15:12:45
2939451,캣버그1000불,2022-05-13 15:13:03
2939454,아! 이게 다 대구때문이다,2022-05-13 15:13:11
2939455,무한 딸따리는 없나,2022-05-13 15:13:47
