num,title,date
2211300,오늘 오아시스만 잘마무리하면 1억 먹겠노,2020-11-19 16:51:54
2211302,아존귀아까 비캐똥사는거같던데,2020-11-19 16:52:31
2211303,음흉하게 리플 모으는 새끼들 있음 ㄹㅇ;;,2020-11-19 16:52:35
2211305,근데 채굴풀 좆도없어서 블록도 제대로 안나오는거 원상 의외긴하네,2020-11-19 16:53:32
2211307,복학왕 제미니,2020-11-19 16:54:26
2211308,오늘 배터지는놈들 많노,2020-11-19 16:54:37
2211309,리플은 꼭 스파크찍는다 시발,2020-11-19 16:54:45
2211312,테더 좀올랐네,2020-11-19 16:55:48
2211313,오늘 갤평균 하루 5껄,2020-11-19 16:58:08
2211314,abc 저걸로 17년 비캐 시즌2찍으면 ㅇㅈ,2020-11-19 16:58:37
2211315,이렇게 다 상장해놓으면 이제 블록나오는거아님?,2020-11-19 16:58:52
2211316,1껄이 얼마야ㅡㅡ,2020-11-19 16:59:02
2211321,좆망 ㅋㅋ,2020-11-19 17:01:45
2211322,"조국 ""가덕도 신공항 '노무현 국제공항' 이름붙이자""",2020-11-19 17:02:04
2211323,bithumb 에서 찍은 얘들은 망하려나 ,2020-11-19 17:02:08
2211324,오아시스뭔데 ㅋㅋ,2020-11-19 17:02:28
2211325,이제 빗썸 똥싸라,2020-11-19 17:02:33
2211326,로즈 1불만 가달라고?,2020-11-19 17:02:39
2211327,비캐 폴라 다먹었고 로즈만 안했는데 흥했으면,2020-11-19 17:03:15
2211328,오랜만에 머리뜨거워졌네,2020-11-19 17:03:32
2211330,비캐A 상장전 손절한새끼 몇명있을듯 ㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-19 17:05:17
2211331,감사합니다 감사합니다 감사합니다,2020-11-19 17:05:22
2211332,이제 빗썸은 설거지통이네,2020-11-19 17:05:55
2211333,ht는 왜오르는겨,2020-11-19 17:06:46
2211334,로즈 저거 물량몇개냐 ㅋㅋㅋㅋ,2020-11-19 17:06:53
2211335,결과로는 비캐똥으로 2껄땄는데,2020-11-19 17:07:34
2211336,참참팔 이새끼가 연막 대왕임 씨발련,2020-11-19 17:08:05
2211337,오리빗 돌아왔구나,2020-11-19 17:08:21
2211338,이제 한국에서 섹스 어떻게함?,2020-11-19 17:08:33
2211339,오리빗 어서와!!,2020-11-19 17:09:24
2211340,오리빗 오늘 이클쏘냐?,2020-11-19 17:09:40
2211342,오리빗공장 의자말고 딴것도도파노?,2020-11-19 17:10:08
2211344,알갤 대형반고닉 오리빗 환영합니다,2020-11-19 17:13:08
2211346,오리빗님 정독,2020-11-19 17:13:21
2211347,업빗 상방봇 존나 돌리네 ㅋㅋㅋ,2020-11-19 17:14:45
2211349,"오리빗""님""은무슨ㅋㅋㅋ오리빗니미겠지 ㅋㅋㅋ",2020-11-19 17:15:19
2211350,모든걸 잃었다ㅠ,2020-11-19 17:15:22
2211351,오늘은 잔치구만,2020-11-19 17:15:45
2211352,자칭 비혼녀들 미래,2020-11-19 17:16:01
2211354,석우 비캐똥 지갑막고 가두리하는거냐?ㅋㅋㅋㅋㅋ,2020-11-19 17:17:17
2211356,코트 미친놈인가,2020-11-19 17:18:38
2211357,횽들 나 업비트 단타 처음 성공했어 !,2020-11-19 17:18:58
2211358,껄껄거리지마라,2020-11-19 17:19:31
2211359,오리빗님 근황좀,2020-11-19 17:19:49
2211361,오아시스 저거 0.08이 ico가격맞음??,2020-11-19 17:20:02
2211364,흥칫뿡야흥칫뿡야,2020-11-19 17:20:44
2211365,참참팔 씨팔년,2020-11-19 17:20:54
2211366,나머진 정리했고 폴로만 남았네 ㅋㅋ,2020-11-19 17:21:47
2211369,로드 설거지무친 하따 몇에드가야도ㅑ,2020-11-19 17:25:29
2211370,해물 요 며칠간 글 많이 쓰네,2020-11-19 17:26:03
2211371,머ㅡㅡㅡㅡㅡ공ㅡㅡㅡㅡㅡ황,2020-11-19 17:26:12
2211372,오켁스 코인빗 한다,2020-11-19 17:26:12
2211374,테더 1200 돌려줘라.,2020-11-19 17:27:20
2211375,후불제 On 입니다!,2020-11-19 17:27:25
2211376,오켁스에 지금 돈 입금하면 진짜 개오바냐?,2020-11-19 17:29:44
2211378,로즈 15분만에 반토막 ㅋㅋㅋ,2020-11-19 17:31:08
2211379,업비트는 하루가멀다하고 맨날 코인신규상장이네,2020-11-19 17:31:29
2211380,해물코인 네네치킨이나 먹어라,2020-11-19 17:31:31
2211381,비캐는 적정가 얼마임?,2020-11-19 17:32:45
2211383,오켁스 진짜 통수 제대로치는건가,2020-11-19 17:34:21
2211384,오켁스 출금 풀리면 출금할거냐?,2020-11-19 17:34:52
2211387,퇴퇴퇴퇴퇴근 예아,2020-11-19 17:36:59
2211388,해뮬봇 이거 말고 뭐 다른거있었음?,2020-11-19 17:37:42
2211389,오켁스가  비트기사였던거같음 ,2020-11-19 17:38:25
2211392,오켁스는 컴파운드 코베 무한따리였는데,2020-11-19 17:41:17
2211395,ADP 1천개 언제들어오냐 ㅅㅂ,2020-11-19 17:44:56
2211398,리플 재자리 찾아가노 ㅋㅋㅋㅋㅋㅋ,2020-11-19 17:46:53
2211399,여기 관리자있으면 이글좀보슈,2020-11-19 17:49:29
2211400,tlqkf 진짜 2.0버전 있냐?,2020-11-19 17:49:50
2211402,로즈 시총700억이노 시발 ㅋㅋㅋ,2020-11-19 17:51:32
2211403,야야야 내나이가어때서,2020-11-19 17:51:46
2211404,트론은 뭐한거지,2020-11-19 17:52:11
2211405,근데 쿠우도 이제 일베충된거임?,2020-11-19 17:52:28
2211406,익쿠도 이제 디씨에 많이적응한거같음,2020-11-19 17:53:07
2211407,3년만에 시드 100만 시작 2일차,2020-11-19 17:53:54
2211408,어어 밀지마라,2020-11-19 17:53:56
2211409,갤에서 말나오는 디코방 이게 구라인줄아나보노ㅋㅋ,2020-11-19 17:55:01
2211411,황썸 비캐똥 열리면 얼마나갈까?,2020-11-19 17:55:57
2211412,익쿠만 들어와라,2020-11-19 17:56:04
2211413,"형님들 페이코인 포기했어요, 던졌습니다..",2020-11-19 17:57:05
2211415,좆썸ㅋㅋㅋ석우때문에타이밍꼬였놐ㅋ,2020-11-19 17:58:34
2211417,저번처럼 삐져서 무공지상장 하는거 아니냐,2020-11-19 18:00:04
2211419,빗썸 입금이벤트 내일 받겠군,2020-11-19 18:01:07
2211420,오 지금 일어났는데 테더 무야무야,2020-11-19 18:04:23
2211422,[18:05] $15690 D66.1 R1116.5 P-0.01,2020-11-19 18:05:17
2211423,오늘 수익 1공인데 ㅍㅌㅊ?,2020-11-19 18:06:14
2211424,아씨발관리자년아,2020-11-19 18:06:19
2211428,트럼프형 재선이야??,2020-11-19 18:10:33
2211430,비캐똥 들어왔다,2020-11-19 18:13:29
2211433,오늘 알갤 평균수익 5껄입니다,2020-11-19 18:18:13
2211434,와 넥스트가 펌핑하는걸보네,2020-11-19 18:18:29
2211437,어떤 잡련이 자꾸 0.001 긁네 btc잡코들 진동개와,2020-11-19 18:20:55
2211440,애들아 주식 하진않고 눈팅만 할건데 어디가 대장갤임?,2020-11-19 18:27:32
2211443,ㅋㅋㅋ빗렉에서 좀 긁히니까 바로 업빗 매수벽 빼버리노 ㅋㅋㅋ,2020-11-19 18:32:01
2211444,코인 올해 입문한 좆뉴비 있냐,2020-11-19 18:32:22
2211445,2억수익중,2020-11-19 18:33:19
2211449,좆썸 수익인증은 왜 금액도 수익률도 항상 비슷할까,2020-11-19 18:38:38
2211452,2400만원 물렸는데 어떻게 던짐??,2020-11-19 18:40:08
2211453,요즘 근데 현물도 장좋네,2020-11-19 18:41:09
2211454,양계장 평수가 의도치않게 점점 넓어지는데 이거..,2020-11-19 18:43:45
2211460,nxt 따리 끝,2020-11-19 18:50:29
2211461,기축(진)이 오르니까 다 버로우 타네,2020-11-19 18:53:32
2211462,유니시팔년아,2020-11-19 18:53:50
2211465,황썸 보라이벤트 계장당 9만원,2020-11-19 18:56:55
2211466,보라 이벤트 9만8천원이나 주네 ㅋㅋ,2020-11-19 18:58:08
2211467,업비트 3년차 대선배님 경험으로 볼때  비트코인 1380까지 내려옴,2020-11-19 18:58:31
2211468,나 왜 보라안주지,2020-11-19 18:59:35
2211472,좆썸 씨발새끼들아 비캐똥 언제열건데,2020-11-19 19:03:45
2211475,김카키님이라는 짤에 나오는 스즈랑? 이분도,2020-11-19 19:05:33
2211476,코인충이 할말은 아니지만 저게 13시발?,2020-11-19 19:08:12
2211478,아존귀님 초밥집 추천좀,2020-11-19 19:08:21
2211480,죶댓구나 개석우 트젝 시발아,2020-11-19 19:10:13
2211481,알트 또 존나 쳐맞고있네 알트장은 대체언제와,2020-11-19 19:13:41
2211484,바낸 후오비 주도 알트장 언제오냐,2020-11-19 19:16:04
2211486,쉬밍싱 검색해서 읽어 보고 있는데,2020-11-19 19:18:51
2211489,김카키가 야한짤 수집하는이유,2020-11-19 19:22:40
2211492,비캐똥에 올인했다,2020-11-19 19:26:43
2211493,500도 안굴리는사람 개추 한번 눌러봐,2020-11-19 19:27:22
2211496,busy busy busy,2020-11-19 19:29:34
2211499,테라 클라스지리노 1조 5천씩 찍어내노,2020-11-19 19:34:50
2211502,코인이 항상 올라야한다는것도,2020-11-19 19:37:25
2211504,아존귀신났네,2020-11-19 19:42:52
2211505,이번달배부르다,2020-11-19 19:42:53
2211506,비트는 올라도 좃같으니 그냥 나락으로 떨어져라,2020-11-19 19:43:50
2211509,알트장 맞네 와이파이랑 디파이들보셈,2020-11-19 19:51:22
2211510,난 그냥 40살까지 전세살다가 버블꺼지면 그떄 집살계획중,2020-11-19 19:51:32
2211513,웨이브는 링크보는거같누,2020-11-19 19:52:41
2211514,오켁스 뭐냐? 출금 연다는 말임?,2020-11-19 19:53:33
2211515,소액이긴 한데 웨이브 이거 언제팔지 ㅋㅋㅋ,2020-11-19 19:53:52
2211517,엌 ㅋㅋㅋ 오켁스로 20%먹고 따리한거 드디어 풀린다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-19 19:55:13
2211520,와장창님 1억 구출되신 기분이 어떠신가요?,2020-11-19 19:57:36
2211521,오켁스 충성도보상캠페인 저거시발 올스타빗 그거아님??,2020-11-19 19:57:42
2211522,오켁스 풀시드 몇퍼짜리였음?,2020-11-19 19:57:54
2211523,오켁스 졸업기회였네,2020-11-19 19:59:11
2211524,오켁스 비트 35퍼섿트짜리 풀시드 기회였네,2020-11-19 19:59:27
2211525,미친척하고 10억 오켁스로 넣엇으면 13~14억됫네,2020-11-19 19:59:55
2211529,좆노잼이네 ㅡㅡ 오켁스 상도덕도없나,2020-11-19 20:01:13
2211533,짱깨 개씨발새끼들 그냥 오켁스 회사 자체를 소각시켜야지 뭐함?,2020-11-19 20:03:11
2211534,팩트:트래빗도 중간에 출금연다고 공지낸적있다,2020-11-19 20:03:24
2211535,트래빗도 출금 연다고 하고 열기전날 다시 보이스피싱걸렸다함,2020-11-19 20:03:49
2211536,ㅈ됐다 짱개한테 오켁스계정 -15퍼에 팔았는데,2020-11-19 20:03:49
2211537,아무리 연다그래도 4퍼먹자고 trx따리하기에는 좀글치않냐 ㅋㅋㅋㅋ,2020-11-19 20:04:52
2211538,솔직히 날랐으면 좋겟다 추,2020-11-19 20:04:56
2211541,오켁스 손실처리 했었는데 수익으로 바꿧다 ㅋㅋㅋ,2020-11-19 20:06:21
2211542,오켁스테더 얼마까지 떨어졋엇냐,2020-11-19 20:06:22
2211544,APY 텔레관리자 해킹당햇노?,2020-11-19 20:07:23
2211545,오켁스 묶여서 노빠꾸매매한게 대박낫노,2020-11-19 20:07:24
2211547,오켁스언제부터 닫은거임?,2020-11-19 20:08:31
2211548,오켁스 물린 테더 인증하고 설레발치는거보니까 먹튀네,2020-11-19 20:09:15
2211550,그짝 진영이 정신승리 하나는 세계 최고임,2020-11-19 20:10:46
2211551,마지막 끌어모으기 인거지,2020-11-19 20:11:05
2211553,?? : 살려만 주시면 전세계 코인충 자금 모아오겠습니다,2020-11-19 20:13:09
2211555,젤싸 진짜 초고수네..,2020-11-19 20:13:45
2211558,빗썸 비캐똥 상장 오늘아님?,2020-11-19 20:18:43
2211560,다른애들은 ㄱㅊ으니까 바이트볼만 어케 먹튀 안되냐,2020-11-19 20:20:46
2211563,흔한 알붕이,2020-11-19 20:22:41
2211564,아니 저걸 다 출금해주면,2020-11-19 20:23:05
2211566,업비트 지금 나만이럼?,2020-11-19 20:27:46
2211568,우와 TRX 바낸->OKEX 4퍼떼기 무한따리 되네 ㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-19 20:30:45
2211569,오켁스면 바이낸스급 아님? 먹튀하겠나 설마,2020-11-19 20:31:08
2211571,오켁스에 있던 돈 청산이라고 생각했는데,2020-11-19 20:35:48
2211572,빗썸 퇴근했냐?,2020-11-19 20:36:49
2211574,근데 코인업계는 건설업계보다도 접대문화 존나 심할꺼같음,2020-11-19 20:39:58
2211576,컴공전공 미국시민권 육각형트레이더,2020-11-19 20:43:42
2211580,니들 세력도 알트갤 보는거 아냐 ㄷㄷ,2020-11-19 20:46:14
2211582,나무위키 하니 생각나네,2020-11-19 20:47:44
2211583,누렁이 짤,2020-11-19 20:49:42
2211587,트래빗이 출금재개 공지했던 때가 기억나는구만,2020-11-19 20:57:41
2211588,라코는 왜 또 올랐냐,2020-11-19 20:59:22
2211589,4시부터 골렘 풀매수박고 있어서 몰랐는데 비트 지옥갔다 올라왔노,2020-11-19 20:59:59
2211591,알뚜기 새끼들 연막치고 오켁스 프리미엄 먹으려하네,2020-11-19 21:00:27
2211592,스위페는 언제오름 씨발,2020-11-19 21:00:45
2211595,누가 진짜 1억만 주면 ㅈㄴ기분 좋겠다,2020-11-19 21:01:52
2211597,비트코인 출금 수수료 왜케들 비싸냐,2020-11-19 21:03:13
2211598,빗썸은 내일할건가본데,2020-11-19 21:04:32
2211600,체인링크나 밴드는 저 시즌에 어캐 떡상한거?,2020-11-19 21:05:47
2211602,코인하면서 잃는것도 재능임,2020-11-19 21:06:08
2211603,룸빵에서 놀다가 생각나서 상장 시키누,2020-11-19 21:06:33
2211604,황-----썸,2020-11-19 21:07:06
2211605,빗썸 10시에 상장하누,2020-11-19 21:07:11
2211606,내일 보라 샌박 얼마줄까 ㄷㄷㄷㄷㄷ,2020-11-19 21:08:37
2211609,농협이랑 국민에 30씩 갇혀있는데,2020-11-19 21:14:48
2211611,잘가는코인들은 진짜 잘가네,2020-11-19 21:15:51
2211612,주식 한달 600이랑 코인 한달 600이랑 느낌이 다른이유,2020-11-19 21:16:45
2211614,코인엑스 반값세일안하나,2020-11-19 21:21:41
2211617,bch abc 판 애들,2020-11-19 21:28:40
2211619,아 시발 문고리에 팔꿈치박았어,2020-11-19 21:29:19
2211622,쿠팡같은곳은 비용 오지게나가도 마켓쉐어 가져오려 발악하는데,2020-11-19 21:31:37
2211623,1달러로 바꿔주는거 노리고 ousd산사람들?,2020-11-19 21:34:10
2211625,리나 7개월후쯤에 160만개받는데,2020-11-19 21:36:26
2211628,오켁스 내일이 아니라 담주 금욜이네,2020-11-19 21:42:01
2211632,알트 교차 3배로 양계장 차리면 뚝 어케돼요?,2020-11-19 21:46:01
2211633,오리진 도게자 순서가 더웃긴데,2020-11-19 21:47:14
2211634,비트코인캐쉬에이비씨,2020-11-19 21:48:56
2211636,하나 궁금한 점,2020-11-19 21:49:21
2211638,좆썸 무료쿠폰 ㅈㄴ뿌려서 다른 이벤트 참여못함 ㅅㅂ,2020-11-19 21:50:00
2211641,갤 너무 고요한거 아냐?,2020-11-19 21:56:07
2211644,그레이스케일이 잡코도 삼?,2020-11-19 21:58:43
2211645,시드25억 이면 알갤 상위 몇프로냐,2020-11-19 21:59:25
2211650,황썸에서 찍을걸 시발 ㅋㅋㅋㅋㅋ,2020-11-19 22:01:00
2211651,킹황썸이노..,2020-11-19 22:01:07
2211653,업비트에 통수맞지말고 빗썸에서 찍을껄 시발,2020-11-19 22:01:11
2211654,황썸,2020-11-19 22:01:12
2211655,황썸6만원ㅁㅊ,2020-11-19 22:01:14
2211656,대황썸이고;;,2020-11-19 22:01:14
2211658,스파크 대 빛 황썸에서 찍어야지,2020-11-19 22:01:21
2211659,씨발ㅋㅋ 7만원 팔았다ㅋㅋ,2020-11-19 22:01:35
2211660,황썸 폼 찾았네 ㄷ ,2020-11-19 22:01:36
2211664,폴라도 그렇고 요새 황썸 물올랐네,2020-11-19 22:02:08
2211665,황썸 ㅅㅂ.,2020-11-19 22:02:29
2211667,호가창에 매도물량 나오기만하면 다 긁던데 ㅋㅋㅋ,2020-11-19 22:02:37
2211668,얼마먹었냐 너네? ㅋㅋㅋ,2020-11-19 22:03:30
2211669,진짜황썸이네,2020-11-19 22:03:55
2211670,황썸에 개미털렸다,2020-11-19 22:04:05
2211672,뭐 아재들이 빗썸에서 다 사준다고? ㅋㅋㅋ,2020-11-19 22:04:29
2211673,빗썸에 아재들 진짜 많은가보네,2020-11-19 22:04:39
2211675,12껄,2020-11-19 22:05:05
2211676,좆썸에서찍을껄,2020-11-19 22:05:08
2211677,야썸 좀 개기는데 내일 석우형 기대해도 되나 ㅇㅇ,2020-11-19 22:05:21
2211679,10마넌 긁어준 새끼 뭐냐,2020-11-19 22:05:39
2211681,빗썸에서 찍을껄,2020-11-19 22:06:41
2211682,업빗에서 80개 빗썸 20개 찍었는데,2020-11-19 22:06:44
2211683,개석우수준ㅉㅉㅉㅉ,2020-11-19 22:06:57
2211684,극한의 틱띠기 캣 ㅡ버그,2020-11-19 22:07:40
2211685,석우야 btc krw 둘 다 상장하면 뭐하냐고,2020-11-19 22:08:05
2211686,손가락 빨고있는 다린이 신났겠다,2020-11-19 22:08:31
2211687,석우지금 빡쳐서 룸빵에서 맥주병 깨는중 ㅋㅋㅋㅋㅋㅋㅋㅋ,2020-11-19 22:08:57
2211688,오리진 좆같아서 다 정리하고 새코인 찾아다니는데,2020-11-19 22:09:16
2211691,온버프 << 이거 ㄹㅇ 안보이게 숨기고싶네,2020-11-19 22:11:14
2211693,빗썸 쿠폰 산 적이 없는데 적용 돼 있음,2020-11-19 22:11:45
2211695,황썸 요새 상장은 ㄹㅇ 괜찮누,2020-11-19 22:12:23
2211697,아 30%;;,2020-11-19 22:13:49
2211698,아니시발 진짜 어이가없노 ㅋㅋ,2020-11-19 22:14:20
2211700,이건 수수료 무료 쿠폰 아니죠??,2020-11-19 22:14:55
2211702,개석우 ㅅㅂ 빗썸으로 이사간다,2020-11-19 22:15:14
2211706,황썸 요새 폼좋노...,2020-11-19 22:16:06
2211707,개석우 9시구라 + btc마켓겐세이 + 원화태클,2020-11-19 22:16:40
2211708,리플사서 황썸으로 튄다,2020-11-19 22:16:46
2211709,그러네9시구라쳐서겨우4만원보냈네,2020-11-19 22:17:55
2211710,다음스냅샷은 빗썸에서 찍자,2020-11-19 22:18:56
2211712,근대 스파크는 가두리아니잖아,2020-11-19 22:20:11
2211713,abc 지금 모든 거래소 가두리 아님?,2020-11-19 22:21:02
2211714,스파크이거 존나무거울텐데  ,2020-11-19 22:22:17
2211715,와 석우가 겐세이 존나 놓으니까,2020-11-19 22:22:35
2211716,석우 이벤 코빗보다 못하네 ㄹㅇ,2020-11-19 22:23:01
2211718,비캐abc풀매수마렵네 아,2020-11-19 22:23:46
2211719,개석우 보고있나,2020-11-19 22:23:46
2211720,생각해보면 빗맥에서 5껄 10껄씩 쳐먹어본적은 많아도,2020-11-19 22:24:44
2211722,개석우한테 400털리고 0개찍은거 생각하면,2020-11-19 22:25:10
2211724,업비트의 속전속결 비캐abc 원화 상장에 10시로 도망간 빗썸,2020-11-19 22:27:11
2211725,이정도면 뭐 추천함?,2020-11-19 22:27:33
2211727,오늘같이 장좋으면 예전엔 이클몇명은쐇는데,2020-11-19 22:28:33
2211728,비트 다시 2천이네,2020-11-19 22:29:43
2211730,로갓고닉인데 이클안쏘는이유,2020-11-19 22:30:40
2211731,비캐똥 존버해보려는데 ,2020-11-19 22:30:57
2211733,알트 나대니까 바로 채찍질해버리네;,2020-11-19 22:35:15
2211734,나...저...아빠 핸드폰을 방금 봐버렸다,2020-11-19 22:36:30
2211736,빗썸 비캐똥 뭐냐?,2020-11-19 22:36:46
2211738,후오비비캐똥도오르네,2020-11-19 22:41:46
2211741,스파크 이거 50원은갈라나?,2020-11-19 22:45:36
2211742,짤파고 리플평단 260원이네,2020-11-19 22:47:28
2211743,오늘 5껄벌었음 평타치?,2020-11-19 22:48:14
2211744,민식이 부모 5억으로 합의 끝났구나,2020-11-19 22:48:55
2211745,꽁머니에 헐떡이는 애들은 마진하는 애들 맞음?,2020-11-19 22:49:22
2211747,와이파이 저점대비 거의 4배 반등했네,2020-11-19 22:50:05
2211749,애미없는 비캐똥 ㅅㅂ 스파크는 빗썸에서 찍는다,2020-11-19 22:52:54
2211750,형님들 코린이 거래소 추천 부탁드립니다,2020-11-19 22:53:14
2211751,나 지금 상황이 상황인지라 빗썸 못보는데 비캐똥 최고점 얼마임?,2020-11-19 22:53:29
2211755,갤에 버러지새끼들 왜케 많아짐?,2020-11-19 22:58:15
2211756,꺼억,2020-11-19 22:59:59
2211758,스파크는 시총계산해보면 1원도 힘듬,2020-11-19 23:03:40
2211760,[공지] 알갤 새로운 화폐단위 탄생,2020-11-19 23:04:25
2211763,광고충 아득바득 기어들어오는거 웃기네,2020-11-19 23:05:46
2211765,바낸 오입금 도와조 형들,2020-11-19 23:06:00
2211767,톡방을 갤에 홍보하고 사람구한다는건...,2020-11-19 23:10:23
2211769,스파크가 훙하면,2020-11-19 23:10:42
2211770,돈번거 부모한테말하고,2020-11-19 23:11:49
2211772,근데 억따리들은 비캐 몇억씩 빌려다가 똥 존나찍음?,2020-11-19 23:13:02
2211773,대체 다들 어떤 환경으로 자라온거여,2020-11-19 23:14:28
2211775,알갤아이돌 김카키 부럽다,2020-11-19 23:16:38
2211776,대학때 어떤 교수님 아버지가,2020-11-19 23:19:56
2211780,부자되서 가족 모른척하는 사람들 많다던데,2020-11-19 23:25:49
2211783,맨날 창펑한테 코인빌리면서 부모님좀 빌려드려라,2020-11-19 23:29:05
2211784,자기가 겪은거 아니면,2020-11-19 23:30:03
2211786,비캐똥 업빗에서 찍어서 손해만 본 사람 있을까,2020-11-19 23:31:17
2211787,프라뱅 모투 순위권 들었는디,2020-11-19 23:32:00
2211789,솔브케어 디파이 사기냐,2020-11-19 23:33:28
2211791,배고픔 쿠폰을 새우깡에 써버린게 후회된다,2020-11-19 23:36:45
2211792,프로피 같은거 함 더 안해주나,2020-11-19 23:38:25
2211794,바낸 도대체 앱 렉 언제 고침?,2020-11-19 23:39:11
2211798,오마에는 대체 누구인 레후?,2020-11-19 23:44:54
2211801,빗썸 7계정 보라 샌드 기대되는구나,2020-11-19 23:48:59
2211802,뭘 사도 오르는 상승장에 뉴비들 지들이 잘해서 번줄아는거 귀엽노,2020-11-19 23:49:02
2211804,1.251 왜안보이지 ,2020-11-19 23:52:08
2211805,라코 저 새끼 어디가냐,2020-11-19 23:52:51
2211808,8월에 웨이브 6천원 물린놈도 구조 됐네 ㄷㄷ,2020-11-19 23:57:47
2211811,바낸앱 시발 메인에 BUSD로 싹다바꿔놓ㅇ은거,2020-11-20 00:08:13
2211812,아 씨발 메인넷 한달더 뒤로 밀렸네,2020-11-20 00:08:55
2211814,찡긋 시벨놈 육본에 찌른다,2020-11-20 00:12:30
2211817,코리 로즈 박은거 좆댔네 진짜 ㅋㅋ,2020-11-20 00:16:13
2211826,근데 이더리움 이름이랑 심볼은 누가만듬??,2020-11-20 00:31:38
2211828,양심고백)화장실에서 딸딸이 치는넘 문발로참,2020-11-20 00:34:49
2211830,내일 내가 찡긋이 국민신문고 신고할테니 걱정 마셈,2020-11-20 00:35:06
2211832,님들 와이파이  28000인거 알고있나요??,2020-11-20 00:38:35
2211834,벌써 두시네,2020-11-20 00:39:21
2211836,아니 웨이브대체 먼데,2020-11-20 00:40:31
2211837,리브랜딩 효과 지리네,2020-11-20 00:41:10
2211838,시빅과 웨이브를 보고 희망이 생겼다,2020-11-20 00:43:55
2211839,와파는 걍 롱잡으니 먹여주네,2020-11-20 00:44:02
2211841,야 이거 망한거 아님??,2020-11-20 00:49:58
2211848,북핵왕 돈없는척 노무 역겨움,2020-11-20 01:04:25
2211849,눈치밥으로 리플 호다닥샀다 ㅋㅋ,2020-11-20 01:04:57
2211851,비트 폰지빔이냐?? 무섭게 던지길래 -0.7%손절했다,2020-11-20 01:05:49
2211852,리플 한달 들고있던거 다던짐,2020-11-20 01:06:35
2211857,이번달 마진으로 얼마를 날린거지,2020-11-20 01:16:56
2211858,라코는 진짜 미친련이네,2020-11-20 01:19:56
2211861,냅둬라 그냥 ㅋㅋ,2020-11-20 01:21:51
2211862,내가 바로 코인의 신이다,2020-11-20 01:22:04
2211863,리플 갑자기 뭐고,2020-11-20 01:22:22
2211864,리플 벌써부터 오르면 팔고싶은데,2020-11-20 01:22:57
2211868,"알갤에 던졌다, 익절했다는글 올라오니까 귀신같이 오르네",2020-11-20 01:28:47
2211869,구걸할라믄 이정도 글은 써야지,2020-11-20 01:29:24
2211870,다 던졌다. 익절했다.,2020-11-20 01:29:59
2211875,쯔양 복귀선언했네,2020-11-20 01:37:25
2211880,좀추하네..,2020-11-20 01:50:00
2211882,군대 안마방 썰,2020-11-20 01:51:16
2211883,베이직 이건 사는사람도 없는거같은데 계속올리네,2020-11-20 01:52:16
2211884,친구한테 베이직 추천해줬는데,2020-11-20 01:54:36
2211886,후 저도 코인은퇴선언하겠읍니다..,2020-11-20 01:56:09
2211887,퀀텀 팔고 웨이브 사서 8% 먹었는데,2020-11-20 01:56:49
2211889,쯔양은 좋게봤는데 개실망이네 ㄹㅇ,2020-11-20 02:00:38
2211891,웨이브 만원간다 신내림받았다,2020-11-20 02:05:28
2211893,동네 안마방썰,2020-11-20 02:07:29
2211894,오늘 49만원 단타쳐서 ,2020-11-20 02:08:29
2211895,형님들 원화거래가 더 좋나요,2020-11-20 02:08:43
2211896,스시 와이파이는 스캠이 아니였구나,2020-11-20 02:08:48
2211899,베이직 ama보니 다른스캠들이랑 다르네,2020-11-20 02:11:46
2211903,쯔양 보면서 느낀건,2020-11-20 02:19:05
2211905,쯔양은원래 좋게봤는데 말이바뀌니까 쫌 그러네,2020-11-20 02:22:28
2211906,쯔양은 실드가 많은 이유가 걔 팬층 때문이기도 하지만,2020-11-20 02:24:31
2211907,인플루언서 bj 유튜버는 안부럽다,2020-11-20 02:24:46
2211913,스시아니고 루멘임,2020-11-20 02:31:05
2211915,무착륙 해외상공 여행 1년  연장,2020-11-20 02:39:15
2211919,심심해서 당근마켓 한명 붙잡고 신고 계속하는데,2020-11-20 02:46:20
2211925,쯔퀴들 은근슬쩍 피해자인거 강조하면서 복귀 당연한듯 말하네,2020-11-20 03:04:24
2211930,회사 대표가 새벽마다,2020-11-20 03:14:51
2211932,정보 : 짤파고는 자숙기간도 없었다,2020-11-20 03:17:15
2211933,비캐똥사고싶은데,2020-11-20 03:19:32
2211935,개석우 개미들 안먹여주려고해서 존나맘에안듬,2020-11-20 03:23:41
2211939,비캐똥 저점에 많이샀었는데,2020-11-20 03:34:17
2211944,나 재능 있는거냐...?,2020-11-20 03:51:08
2211946,리퀴드 비번 해킹당했다는데 다른거래소도 다 바꿔야되냐,2020-11-20 03:55:29
2211947,나 이번에 100억 이상 벌 수 있을 거 같아,2020-11-20 03:57:26
2211960,홍준표2번 홍준표2번 건강한 대통령 홍준표2번!,2020-11-20 04:55:27
2211961,이낙연의 진정한 경쟁자,2020-11-20 04:57:51
2211973,솔직히 그 돈맛보고 일반인으로 어떻게 삼?ㅋㅋ,2020-11-20 05:53:12
2211983,알붕이들 왜케 쯔양 못마땅해함ㅋㅋ,2020-11-20 06:38:38
