num,title,date
2705343,후로우 물린거 살았네,2021-07-13 12:56:32
2705344,한양대 밑으로는 학벌이나 공부관련 얘기는 안했으면함,2021-07-13 12:56:51
2705346,플로우 어이가없농 ㅋㅋ,2021-07-13 12:57:26
2705347,드디어 axs가 뭐하는 코인인가 찾아봄,2021-07-13 12:57:59
2705349,포람페 줄서서사는거 전세계공통임?,2021-07-13 13:00:46
2705350,바낸 예금 할만하노?,2021-07-13 13:00:45
2705351,도지는 언제 240원때 입갤햇노,2021-07-13 13:07:53
2705352,엑시 그냥 횡보중이노 ㅋㅋㅋ,2021-07-13 13:11:15
2705353,엑시 숏 어제 손절했는데,2021-07-13 13:11:48
2705354,옛날엔 애니나 버튜버 보는 거 이해 안 갔는데,2021-07-13 13:11:52
2705355,어떤 장에서든 돈복사를 하네..,2021-07-13 13:16:08
2705358,뱃살만 보면 우울해,2021-07-13 13:27:05
2705361,엑시겜  동남아 국민겜 되면 어떡하지,2021-07-13 13:30:16
2705362,엑시 출발하는구나,2021-07-13 13:33:11
2705363,엑시 미친년...,2021-07-13 13:36:53
2705364,저봐 기회는 항상잇네,2021-07-13 13:37:26
2705369,그냥 액시가 대장해,2021-07-13 13:40:15
2705370,좀죽지,2021-07-13 13:40:23
2705372,엑시 오르는거 보고 원상 형제들 샀는데,2021-07-13 13:43:23
2705373,액시 얼랏할 때까지 숨참는다,2021-07-13 13:44:51
2705374,갑니다 가요,2021-07-13 13:44:51
2705375,온갖 시그널이 나왓는데도 엑시를 안사다니...,2021-07-13 13:45:09
2705376,상장 고점 당연히 가는거였냐고 아 ㅋㅋㅋ,2021-07-13 13:46:03
2705377,엑시 숏 친사람들에게 주는 100만볼트 청산빔,2021-07-13 13:46:07
2705378,빙하기때의 매틱같네,2021-07-13 13:46:14
2705379,엑시 ㄹㅇ 3만원가겠는데?,2021-07-13 13:46:46
2705380,방카뚝아니냐,2021-07-13 13:47:43
2705381,이대남 연애나이 꿀통공개,2021-07-13 13:48:39
2705382,지치네,2021-07-13 13:48:49
2705383,넷플릭스 카우보이비밥 싱크로,2021-07-13 13:49:16
2705386,엑시 적당한 기술적 반등이겠거니 했는데,2021-07-13 13:57:44
2705387,또NFT네 개씹석우새끼,2021-07-13 13:58:19
2705388,실체없는 스캠들도 많은데,2021-07-13 13:58:35
2705389,NFT 메타 멈춰,2021-07-13 13:58:38
2705390,응우엔 씨발년들아 그만해,2021-07-13 13:58:58
2705391,요새 애들은 당돌하네,2021-07-13 13:59:20
2705393,전갤친구 한명은 엑시랑 영혼의 맞다이중이노,2021-07-13 14:01:59
2705394,모르겠다그냥사야지,2021-07-13 14:02:20
2705395,엑시같은거보면 코인으로 후진국에서도 부자들 많이나왔을거같은데,2021-07-13 14:02:42
2705396,우옌이들 맨날 코인글 실베 보내는 이유 있었네,2021-07-13 14:02:43
2705399,마진안한게 신의한수인듯,2021-07-13 14:04:00
2705401,이거 실화임???,2021-07-13 14:05:24
2705402,응우옌들 코인력 max인가,2021-07-13 14:05:45
2705403,비트만 피 안싸도 엑시 이미 3만원 넘겼을듯,2021-07-13 14:06:54
2705404,이제 대장님숏 포기하고 샌박숏쳤는데 이것도 털렸네,2021-07-13 14:06:55
2705410,노포지션 무현물,2021-07-13 14:15:32
2705411,밖에 개덥네 ,2021-07-13 14:17:52
2705412,비트 무친년 조금만 더 내리면 무현 운지할 거 같노 시발,2021-07-13 14:17:57
2705414,테더만든김에 해본건데 알트숏은 하면안되겠다,2021-07-13 14:21:29
2705417,점심 레스토랑 공개,2021-07-13 14:23:19
2705419,응켓몬의 배를 갈라라,2021-07-13 14:25:57
2705422,한국뜬다 ,2021-07-13 14:28:29
2705424,요즘 공부가안된다,2021-07-13 14:29:37
2705425,이번주 내내 하락하다가 또 유망주로 장작 넣을듯,2021-07-13 14:30:34
2705426,노카키 기다려라,2021-07-13 14:31:05
2705427,조때따,2021-07-13 14:31:31
2705429,느낌이 돈번애들은 다 여행하고,2021-07-13 14:33:23
2705430,이열치열vs황치열,2021-07-13 14:35:29
2705431,결국 또 아침에 번거 다날리고 시드 제자리네,2021-07-13 14:37:26
2705433,볼륨 진짜 많이죽긴한듯,2021-07-13 14:39:28
2705434,아 엑시 손절했는데,2021-07-13 14:40:09
2705436,햇빛없길래 커피마시고 산책하는데 육수줄줄나네,2021-07-13 14:46:55
2705437,이게 나라냐...?,2021-07-13 14:47:41
2705439,요즘 정말 급격히 30~100억대 차가 많이 늘은거같다,2021-07-13 14:56:01
2705441,엑시 야맙다,2021-07-13 14:56:58
2705442,저거 무고상담센터 사례들 골때리네,2021-07-13 14:57:14
2705444,엄마 미안해,2021-07-13 15:02:22
2705448,나도 이제 디시에선 키 185 훈남이다,2021-07-13 15:07:33
2705450,칠리즈 한다고 치면 9만원 가는거냐,2021-07-13 15:07:53
2705451,엑시 21달러,2021-07-13 15:08:02
2705455,엑시 다음 4시간봉이면 끝날듯,2021-07-13 15:10:51
2705458,숏 양계장의 이단아 엑시,2021-07-13 15:11:29
2705459,와 저 무고상담센터 블로그 보고잇는데,2021-07-13 15:11:51
2705461,바이럴 당함,2021-07-13 15:12:04
2705462,해물님 이거 보심?,2021-07-13 15:12:56
2705463,ㄹㅇ 도지한다 치면 상장 고점 우습게 넘기겠네,2021-07-13 15:14:06
2705464,국내 엑시 갤러리,2021-07-13 15:14:36
2705466,김카키 정도 피지컬이면 이런옷 입어도 잘어울리겠노..,2021-07-13 15:15:03
2705467,그래 내가 틀렸구나..,2021-07-13 15:15:37
2705470,업비트는 그렇다 치고 후오비는 왜 또 상장안하냐,2021-07-13 15:16:07
2705472,플라이트 따라오너라,2021-07-13 15:20:51
2705473,방카 저새끼 자꾸 주머니에서 꺼내오고 드디어 10비트구나..,2021-07-13 15:20:56
2705474,카키상어디계세오,2021-07-13 15:21:08
2705478,김카키한테 서리당한 주인들은 알까?,2021-07-13 15:25:56
2705479,쁘걸 nft 액자 왔다,2021-07-13 15:26:32
2705480,좃소액 알붕이 방카한테 시드 따였다,2021-07-13 15:27:21
2705481,야썸 뭐지,2021-07-13 15:27:31
2705482,방카 10비트 글 보고 와 8억 이랬는데,2021-07-13 15:29:21
2705483,엑시 ㄹㅇ숏마렵네,2021-07-13 15:29:36
2705484,누가 김카키 눈사진좀 올려줘,2021-07-13 15:29:43
2705487,카키님 여기 가시는 거 맞나요,2021-07-13 15:30:52
2705490,빗썸게이야 어디가노???,2021-07-13 15:32:53
2705492,엑시 씹악질이네,2021-07-13 15:35:19
2705494,산책하는데 소닉 시체봄 ㄷㄷ,2021-07-13 15:37:45
2705497,오랜만에 놀러오니까 좋다,2021-07-13 15:38:18
2705498,엑시 바낸 매수벽 올라오는거 보니까 숏스퀴즈로 숏잡은애들 터는거같은데,2021-07-13 15:38:39
2705501,엑시 참다참다 참을인 세번에 공포에 숏진입,2021-07-13 15:39:39
2705502,장이뭐가어렵다는거지ㅋㅋ,2021-07-13 15:40:08
2705503,아존나잘잤다,2021-07-13 15:40:10
2705504,원상구조대는 도대체 누가 운전하는거지,2021-07-13 15:40:25
2705505,리플은 왜 자꾸 흑인무빙하는거임??,2021-07-13 15:41:10
2705506,숏쳤다,2021-07-13 15:41:47
2705508,성공적인 매매,2021-07-13 15:42:32
2705509,BJ마윈님...,2021-07-13 15:44:54
2705511,면허 필기시험 떨어진거면 병신수준임?,2021-07-13 15:45:48
2705512,엑시 절대 사면 안돼,2021-07-13 15:46:05
2705513,빗썸 ㅋㅈ하나?,2021-07-13 15:49:52
2705514,방카 4억이라고?,2021-07-13 15:50:58
2705518,천재 트레이더 방카 엑시숏 다먹고 8억으로 올 예정,2021-07-13 15:54:10
2705520,워뇨띠 일일실적보면 기가막힘,2021-07-13 15:57:16
2705522,아 엑시 포지션 비율 보니까,2021-07-13 16:02:58
2705525,엑시 숏에 대한 조롱이 극에 달하진 않고 있다,2021-07-13 16:06:31
2705526,아 엑시 홀딩중이였는데 괄3 붙은거 못봤네,2021-07-13 16:06:51
2705527,암만 회로 돌려봐도 엑시 골반 밑에서 못주웠을듯 ,2021-07-13 16:08:14
2705528,엑시는 못사겠고 이더..나 살까....,2021-07-13 16:09:10
2705531,괄3 앞으로 뭐사는지 말하지마 씨발년아,2021-07-13 16:10:07
2705533,하프배워보고싶어,2021-07-13 16:15:02
2705534,방금 못볼거 봤네..,2021-07-13 16:15:42
2705536,하프 가격,2021-07-13 16:17:15
2705537,회사에 10억 넘게 번 직원있네..,2021-07-13 16:20:37
2705538,할게없네진짜,2021-07-13 16:20:59
2705539,미숫가루 왜 빨대로 안먹어지냐,2021-07-13 16:22:23
2705540,하프 샀다,2021-07-13 16:22:41
2705541,현악기는 여자로 충분하다,2021-07-13 16:22:58
2705542,피곤해서 한숨자고싶은데,2021-07-13 16:24:48
2705543,중딩때 하프 배우는 여자애 있었는데,2021-07-13 16:25:38
2705544,엑시 손절치고 자고왓는데 뭐냐,2021-07-13 16:25:46
2705545,비트 거의 횡보만 몇주짼데,2021-07-13 16:28:09
2705547,100억따리랑 200억따리랑,2021-07-13 16:31:31
2705549,박해진이랑 남궁민 나만 헷갈리냐,2021-07-13 16:31:59
2705550,금은방갔는데 여사장이 존나경계하더라,2021-07-13 16:32:41
2705551,존잘이면 내가 사는 층수 보여주려고 버튼 먼저 누른다는데,2021-07-13 16:32:53
2705555,ㅋㅋ 나는 착하게 생겨서 의심받아본적없는데,2021-07-13 16:41:25
2705560,근데 진짜 99코인 왜 글 한번을 안적냐,2021-07-13 16:44:20
2705563,워뇨띠는 왜 마진하는데 손실이없음,2021-07-13 16:46:10
2705564,생활형 액션캠이 유행하는 날이 올지도,2021-07-13 16:46:34
2705565,에휴 엘베 있는데를 왜사냐 ㅇㅇ..,2021-07-13 16:46:49
2705566,데이토너병 걸렸다,2021-07-13 16:47:47
2705567,내일이 아니라 걍 오늘 3만원 갈거같은데 ㅋㅋ,2021-07-13 16:48:20
2705568,나는 억울한게 세상에서 제일 싫어서...,2021-07-13 16:49:19
2705569,엑시존버의법칙치킨집사장님불쌍,2021-07-13 16:49:30
2705572,200억있는사람들 부럽다,2021-07-13 16:54:06
2705576,돈 벌려면 항상 귀를 열어두고 있어야 할 듯,2021-07-13 16:58:04
2705577,요새 갑자기 앰x새끼들 왜케 많아짐?,2021-07-13 16:58:16
2705578,나 여기옴 ㅋㅋ,2021-07-13 16:58:17
2705579,벽걸이 에어컨 실내기만 최신걸로 교체하는거 가능함?,2021-07-13 16:59:40
2705582,여자친구 없었던 이유알아냄 ㄷ ㄷ,2021-07-13 17:03:54
2705583,해물님 덕에 오랜만에 웃었네,2021-07-13 17:06:22
2705584,노벨피아 막상 결제했는데,2021-07-13 17:06:56
2705586,큰일낫노,2021-07-13 17:07:49
2705589,플노우나 타야겠다,2021-07-13 17:09:22
2705591,코베 이럴때 엑시 상장 안해주나..,2021-07-13 17:13:31
2705592,버튼을 누르지 않은 해물코인..............jpg,2021-07-13 17:13:38
2705593,i30타고 bmw매장 간거 아니노…,2021-07-13 17:13:57
2705595,차량용반도체인지 뭔지 언제 정상화되냐,2021-07-13 17:18:34
2705596,아직 비트 저점이 아니다,2021-07-13 17:20:51
2705597,포항 풀빌라 걸그룹 떳노..,2021-07-13 17:21:39
2705599,요즘 걸그룹 오디션 프로그램 엔딩 근황...,2021-07-13 17:22:36
2705600,머스크는 도대체 어케 안죽는거지,2021-07-13 17:26:45
2705601,보지,2021-07-13 17:27:37
2705602,웃음참기 ,2021-07-13 17:28:46
2705603,그래서 걸그룹 누군데,2021-07-13 17:29:20
2705604,노카키 저게 가능한가,2021-07-13 17:30:34
2705607,포항 수산업자 ,2021-07-13 17:32:43
2705611,포항 풀빌라  위키트리에 답이있다,2021-07-13 17:36:16
2705613,접대라고 해봤자 개인공연해준거 아니냐,2021-07-13 17:40:01
2705614,2세대 5인조시작 현재 4인조면,2021-07-13 17:40:09
2705617,근데 2세대 걸그룹이면,2021-07-13 17:43:12
2705618,일본해 저 십새끼 ,2021-07-13 17:43:57
2705619,한명만 빼놓고 가야한다면,2021-07-13 17:44:09
2705622,아우디 무한세일의 비밀은뭐임,2021-07-13 17:45:38
2705625,2세대 걸그룹이면,2021-07-13 17:49:10
2705628,걔네 같은데,2021-07-13 17:52:06
2705631,야한꿈 꿈,2021-07-13 17:55:27
2705633,밥먹워,2021-07-13 17:57:31
2705635,tv 직구했는데 하루만에 508만원에서 500만원 됐노,2021-07-13 17:59:55
2705636,존댓말 쓰니까 멋있노,2021-07-13 18:00:38
2705637,디아2 리마스터링 스위치도 나오는거구나,2021-07-13 18:01:21
2705638,TV직구 하니까 생각나는 거,2021-07-13 18:03:27
2705640,도파민중독인가,2021-07-13 18:06:22
2705643,저조건 이사람 그룹아님?,2021-07-13 18:09:38
2705644,전국민 지원금이네 ,2021-07-13 18:10:27
2705645,5/10 안오면 걍 5인큐 돌림,2021-07-13 18:13:29
2705646,이거 좆고전인가 ㅋㅋ 혼자존나웃엇노,2021-07-13 18:13:39
2705647,요즘 내가 자주 듣는 걸그룹,2021-07-13 18:15:06
2705648,배달팁 5천원이 비싼가요?,2021-07-13 18:15:28
2705649,아오 짱깨새끼들 시발,2021-07-13 18:18:47
2705650,암만 알붕이들 단타로 1껄 2껄 꺼억해도 배달비 5000원은..,2021-07-13 18:20:33
2705652,알파쿼크 뭐냐,2021-07-13 18:21:36
2705654,나는 아무 생각없이 결제하려다가,2021-07-13 18:24:38
2705657,근데 데코좋은 도시락이면,2021-07-13 18:28:03
2705658,동남아 사람들 게으른 이유 알겠네 ,2021-07-13 18:28:23
2705659,혼자 사니까 치킨을,2021-07-13 18:30:17
2705660,딸비 3천까진 그러려니하는데 4천부턴 선넘음,2021-07-13 18:30:56
2705661,근데 배달비도 거리에 따라 다르지않음?,2021-07-13 18:32:22
2705664,배달비가 아까워서 안시킨다기보다는,2021-07-13 18:33:32
2705665,피티받는데,2021-07-13 18:33:50
2705666,본죽마렵네,2021-07-13 18:34:06
2705667,6/10 일베 내전 하실분,2021-07-13 18:35:41
2705671,노카키 마지막날이라니까 아쉽네,2021-07-13 18:39:30
2705672,근데 걔네 홀복 많이 입긴했네,2021-07-13 18:41:01
2705674,오 매드몬스터 nft 들어왔네,2021-07-13 18:41:59
2705677,맫몬파실분,2021-07-13 18:45:36
2705678,덥다 졌다 에어컨 에어컨 ,2021-07-13 18:46:18
2705679,딸비아까우면 픽업해오면 되자나,2021-07-13 18:47:30
2705680,매드몬스터 이거 못 열어봄?,2021-07-13 18:48:12
2705684,매몬 시발 ,2021-07-13 18:56:53
2705685,근데 바낸이 원화결제 지원하던가?,2021-07-13 18:57:14
2705686,실베에 정치글 존나 많노 ㅡㅡ,2021-07-13 18:58:00
2705687,알파 저러다 양전할 기세노 ,2021-07-13 18:59:18
2705690,울트라5단계는머냐?,2021-07-13 19:04:18
2705691,매드몬스터 nft들어오긴했는데 왜 안열리노,2021-07-13 19:04:45
2705693,ㅋㅋㅋㅋ,2021-07-13 19:06:55
2705695,솥밥 진짜 ㅆㅅㅌㅊ다,2021-07-13 19:07:57
2705697,에라이 매드몬스터 350등 꽝이네,2021-07-13 19:08:36
2705699,보다보니까 귀엽네,2021-07-13 19:09:08
2705700,이딴게.. 팔려..?,2021-07-13 19:11:25
2705705,nft를 더 사기처럼 보이게 하기 위한 이벤트인가,2021-07-13 19:15:31
2705706,비제이들 별풍 진짜 존나 받는구나,2021-07-13 19:15:54
2705707,피자3판먹게되면 영상찍어야겠네,2021-07-13 19:16:28
2705708,찾아보니까 매드몬스터 팬덤인 포켓몬스터?가 60억명쯤이래,2021-07-13 19:16:45
2705710,1등걸린사람 좀 빡칠듯,2021-07-13 19:19:19
2705712,그냥 프로게이머 nft같은거나 하지,2021-07-13 19:22:22
2705713,매드몬스터가 뭐야,2021-07-13 19:22:25
2705714,퇴근,2021-07-13 19:24:18
2705715,하이 HI,2021-07-13 19:25:00
2705716,비트코인은 하이얼 하이를 갱신하지 못했어요,2021-07-13 19:26:39
2705718,근데 저거 누구든지 시세 조종을 하면 안된다가 아니라,2021-07-13 19:29:16
2705719,제로투 여초 반응,2021-07-13 19:32:14
2705721,8/10 일베 내전 ㄱ?,2021-07-13 19:32:55
2705724,잘모르겠고 플로우샀다,2021-07-13 19:36:58
2705726,830은 된줄 알았는데 무슨 730이네,2021-07-13 19:37:28
2705729,동네 pc방 채굴 오지게 돌렸는지 화면들이 죄다 맛탱이감 ,2021-07-13 19:46:32
2705732,콩국수시켰다,2021-07-13 19:51:03
2705733,재난 지원금 캔슬 가능성,2021-07-13 19:52:38
2705734,아잇! 푸르르ㅡㄹ 어!,2021-07-13 19:53:54
2705735,현재 떡상중인거 가르쳐준다,2021-07-13 19:54:54
2705736,로제떡볶이 먹고 콜라 한사발 마시려고 냉장고 문열었더니 없네,2021-07-13 20:03:20
2705741,국대 경기에 메시나옴?,2021-07-13 20:09:45
2705743,8/10 2명만 오면 ㄱㄱㄱㄱㄱㄱ,2021-07-13 20:10:25
2705748,지듣노,2021-07-13 20:16:14
2705750,슨타 빠른무현 하실분,2021-07-13 20:18:10
2705751,노카키 구출간다,2021-07-13 20:19:08
2705753,캬캬캬,2021-07-13 20:19:43
2705754,롤? 그거 중국겜아님? 천조국 게임 스타하자,2021-07-13 20:23:26
2705755,오늘 처음으로 아다뗏다,2021-07-13 20:23:37
2705756,람다변이 치명률 9.3퍼라는데 백신맞아야겠다,2021-07-13 20:23:53
2705757,일본노래 유튜브 조회수 top80보는데,2021-07-13 20:24:48
2705758,또 낚였구나,2021-07-13 20:24:56
2705764,캣버그랑 빨무 절대로 하지마라,2021-07-13 20:30:55
2705766,밑에 부실공사보고 생각난 어느 아파트 사진,2021-07-13 20:31:50
2705769,신발삿다,2021-07-13 20:34:33
2705770,코로나 확진자 슈팅 나왔네,2021-07-13 20:35:37
2705771,달이 예쁘다,2021-07-13 20:37:31
2705775,헤어갤러리 만담,2021-07-13 20:41:54
2705776,김카키.님 답글 안달아주는거 보면 가짜 같은데?,2021-07-13 20:44:12
2705777,ㅅ발 택시,2021-07-13 20:46:05
2705778,"2022년 기사) 울트라 코로나, 백신으로도 못막나?",2021-07-13 20:47:27
2705779,산책 한번 하면 인중이 물 존나 고이네..,2021-07-13 20:49:16
2705783,김카키 도착하기전에 구하러갈 어벤져스 구함,2021-07-13 20:50:53
2705784,노카키 이미 당한거같은데,2021-07-13 20:51:20
2705785,백신 접종률 레전드네 ㅋㅋ,2021-07-13 20:53:48
2705788,빠른무현 하실분 (5/8),2021-07-13 21:05:03
2705790,내년부터 세금내면 일어날모습,2021-07-13 21:07:29
2705791,선취매 지리누,2021-07-13 21:09:31
2705792,백신 1차 접종률만 높은이유아냐?,2021-07-13 21:13:03
2705793,야념글 좀 꼴리네,2021-07-13 21:14:34
2705794,엑시 가격상승폭에 비해 거래량은 적은이유 뭐냐,2021-07-13 21:15:10
2705796,방금 전 임성준 대표께서 불의의 사고로 타계하셨습니다.,2021-07-13 21:16:15
2705797,치명률 10%면 그냥 지구가 인간좀없애겠다는거아닌가,2021-07-13 21:17:29
2705798,애들은 쉽게 패닉오나봄,2021-07-13 21:18:02
2705799,9/10 너만오면 ㄱㄱ,2021-07-13 21:18:33
2705800,자고일어났더니 엑시뭐지,2021-07-13 21:22:31
2705802,가스!가스!가스!,2021-07-13 21:26:34
2705804,알파쿼크 새벽에 팔았던 가격보다 내려갔네,2021-07-13 21:30:02
2705805,기절놀이 저거 위험한건데 아직도하네,2021-07-13 21:30:43
2705806,비트 뭐하노,2021-07-13 21:31:04
2705808,해물코인님 보세요,2021-07-13 21:31:46
2705809,nmcoin 개잘하네;,2021-07-13 21:32:58
2705811,이재명되면 왕정될거같지 않냐,2021-07-13 21:34:07
2705812,기분좋아졋어,2021-07-13 21:34:31
2705813,비트 점마 어디가노,2021-07-13 21:34:46
2705815,밥뭐먹지,2021-07-13 21:37:02
2705816,야식먹워,2021-07-13 21:37:45
2705817,비트 생리하길래 걍 팔앗는데,2021-07-13 21:41:36
2705818,비트 뒤지는데 밥이 넘어가노,2021-07-13 21:41:47
2705819,비트점마머하노,2021-07-13 21:42:33
2705820,결국 내 알트는 이렇다할 펌핑 없이 하락장 돌입이구나,2021-07-13 21:43:55
2705823,노카키 대단하네,2021-07-13 21:45:44
2705824,괄삼 이개미친년 엑시사더만,2021-07-13 21:45:55
2705825,폭..포폭..,2021-07-13 21:47:07
2705826,nmcoin님 진짜로 주셨네요ㄷㄷ,2021-07-13 21:47:25
2705828,괄삼 만원으로 1억만든 좆고수 아니었나,2021-07-13 21:50:31
2705829,엑시 도지로치면 지금 어디일까,2021-07-13 21:52:21
2705830,워뇨띠 미쳤구나,2021-07-13 21:54:36
2705832,엑시 같은거 윙x가 좋아하는 차트 아닌가,2021-07-13 21:57:45
2705833,9/10 너만오면 ㄱ,2021-07-13 21:57:51
2705834,ㅋㅅ방 ㄹㅇ 개꿀통이였구나 진짜...,2021-07-13 21:59:17
2705835,난 스타 안할래,2021-07-13 21:59:33
2705836,캔고 이노옴! 당장 매매신 창균님의 몸에서 나오지 못할까!!,2021-07-13 22:00:31
2705837,진짜 이상하지 않냐,2021-07-13 22:03:00
2705838,지금 국토 종주 사진 내가 찍는게 아니라 대행알바가 찍는거다,2021-07-13 22:07:00
2705840,티비 직구한 알붕이 어디서 했어,2021-07-13 22:10:02
2705842,1등했다,2021-07-13 22:10:51
2705844,건물 꼭대기층은 사는거 아니네 ㄹㅇ..,2021-07-13 22:16:57
2705845,엑시숏은 ㄹㅇ 질려서못치겠네,2021-07-13 22:17:15
2705847,엑시 24100에 7억 물렸었는데 탈출했다,2021-07-13 22:18:28
2705850,엑시 탈출기념 김카키 삼행시,2021-07-13 22:22:25
2705851,이번 디시 설문조사 1위 답정너네 완전,2021-07-13 22:22:49
2705855,방카 빵댕이,2021-07-13 22:27:09
2705856,양치질 하자마자 펩시제로 먹는다,2021-07-13 22:28:39
2705858,엑시는 진짜 전설이노,2021-07-13 22:32:25
2705864,새로산 컴터 본체에서 이런게 굴러다니던데,2021-07-13 22:43:40
2705867,로갓고닉인데 노카키 좀 짜증나네,2021-07-13 22:48:37
2705868,야스방 바이럴 없냐,2021-07-13 22:52:37
2705870,아니 대구는 어째 호식이가 1위임?,2021-07-13 22:54:27
2705871,이런 막장예능이 한국에서 가능하구나,2021-07-13 22:54:41
2705872,노카키 답글 평등하게 달아주던데,2021-07-13 22:54:42
2705874,바이트볼 롤 잘하더라,2021-07-13 22:55:52
2705875,VC들은 투자 ㅈㄴ하는거같은데 ,2021-07-13 22:57:19
2705878,착한 학폭,2021-07-13 23:03:14
2705880,클로로포름고딩들꺼뺏어서맞았냐?,2021-07-13 23:03:33
2705881,황스닥 15k가 코앞이네,2021-07-13 23:08:14
2705882,철구 딸 학대 ,2021-07-13 23:09:36
2705884,오늘 엑시무빙에 세번털렸네,2021-07-13 23:19:06
2705888,수산업자 걸그룹성접대 ,2021-07-13 23:24:12
2705889,호식이 바이럴 당했다,2021-07-13 23:25:35
2705890,견과류 색기는 바이빗패거리중에서는 천사네,2021-07-13 23:26:17
2705891,2월 22일 이후,2021-07-13 23:30:41
2705892,씹질 못하니까 답답하네,2021-07-13 23:33:37
2705895,nft가 거품이라는건,2021-07-13 23:37:31
2705896,병신들ㅋ,2021-07-13 23:38:26
2705897,뭔가 취미생활을 늘려야 할꺼같은데,2021-07-13 23:40:13
2705899,섹스,2021-07-13 23:41:02
2705900,저 확진자 1400명 다 의미없대,2021-07-13 23:42:13
2705901,근데 슬슬 대선 1년도 안남으니까,2021-07-13 23:43:05
2705903,윤석열 낚을려고 여당이 쭈신거네 ㅋㅋ,2021-07-13 23:50:14
2705906,문재인 천하의 나쁜놈이지만 그래도 국짐은 아니죠,2021-07-13 23:52:52
2705907,주술회전 잼있음 잼없음,2021-07-13 23:53:49
2705908,호식이 울집 근처 어느순간 존나 맛없어졋다..,2021-07-13 23:53:54
2705909,애시당초 방역기획관 부터 정치 편향적임,2021-07-13 23:54:27
2705913,누가 엑시좀멈춰줘,2021-07-14 00:05:30
2705914,엑시 저게 어떻게 가능한거지,2021-07-14 00:06:04
2705915,엑시 저거 머하노,2021-07-14 00:06:40
2705918,엑시 원상고점맨들 구출할기세네,2021-07-14 00:12:18
2705919,폰갤 부활한거 봤냐,2021-07-14 00:14:28
2705920,변명초의 야개장 바이럴..,2021-07-14 00:14:51
2705922,전원 구조 뭐냐,2021-07-14 00:21:45
2705923,플노우도 데려가줘,2021-07-14 00:23:32
2705924,백신 개빡세네,2021-07-14 00:23:45
2705925,참참팔 흔적 찾았노 ,2021-07-14 00:23:47
2705927,이때도이지랄하고있었네,2021-07-14 00:25:10
2705928,아 당했내,2021-07-14 00:25:40
2705929,아 오늘 엑시 손절한거 좆같고 분하네,2021-07-14 00:26:10
2705931,저도 흔적 한번 찾아보았습니다,2021-07-14 00:27:42
2705932,텔방에서 외국인이 시드구문뿌렷는데,2021-07-14 00:28:19
2705934,엑시 곧 22불,2021-07-14 00:29:29
2705935,GLE게이를 부동산에서 만만하게 보는거 같기도 한데,2021-07-14 00:30:31
2705936,빗갤러 한명 벤좀요.,2021-07-14 00:31:23
2705937,-던-,2021-07-14 00:32:00
2705939,폰갤에선 시드비슷한 다르마랑 댓글로 놀았었는데,2021-07-14 00:33:02
2705940,갓동닉<<<<은 저때도 재미없었네,2021-07-14 00:33:22
2705941,폰갤 4월 17일 새벽 6시쯤 글 찾아봐라,2021-07-14 00:33:27
2705948,애들아 1억이면 졸업해야지,2021-07-14 00:41:29
2705951,하 씨 엑시보면 도지가 생각나냐,2021-07-14 00:45:08
2705952,재밋는글 많네 ㅋㅋㅋ,2021-07-14 00:45:40
2705954,폰지갤 시절만해도,2021-07-14 00:46:14
2705961,미래에서 왔습니다 도지 800원 갓엇습니다,2021-07-14 00:51:59
2705962,폰갤 당시 소액충들,2021-07-14 00:54:28
2705963,옛날엔 아이돌급이였지만 지금은 그저그런고닉원탑,2021-07-14 00:54:40
2705965,저때부터 코인계속했던사람중에 10억없는사람잇을까,2021-07-14 00:57:18
2705967,스캠돈도 탈갤했더라,2021-07-14 01:00:28
2705969,저때부터 지금까지 느끼는거지만,2021-07-14 01:02:37
2705971,나두 폰삿혁 다했는데,2021-07-14 01:04:25
2705974,박나래지리네,2021-07-14 01:07:52
2705975,알망 9/10 you go we go,2021-07-14 01:07:57
2705976,아니 3년동안 마진이고 퓨어빗이고 트래빗이고,2021-07-14 01:08:07
2705977,해물시발아,2021-07-14 01:08:31
2705978,박페이 뇨띠 목따러 가는거 아닌가,2021-07-14 01:09:14
2705979,고양이가 뒤질듯이 울면,2021-07-14 01:09:28
2705980,사람은 라인을 잘타야한다,2021-07-14 01:09:45
2705981,18년도부터했는데10억도없으면개추ㅋㅋㅋㅋㅋㅋ,2021-07-14 01:10:05
2705984,파세코vs삼성 창문형에어컨 뭐가 더 나음?,2021-07-14 01:12:45
2705985,영화 벤자민버튼의 시간은 가꾸로간다 보는데,2021-07-14 01:13:15
2705989,서울 지하철 1호선 시뮬레이터 게임,2021-07-14 01:16:11
2705991,매직님 별명 지어드릴까요?,2021-07-14 01:20:11
2705992,알갤러들 저번에 엑시숏 -1억5천 게이야..,2021-07-14 01:22:00
2705993,난어디서부터 말린거지,2021-07-14 01:22:28
2705994,아하 이히 요호 뭐하노,2021-07-14 01:23:29
2705998,노무현 유두노출,2021-07-14 01:27:36
2705999,잘있는지 궁금한 고닉있는데,2021-07-14 01:28:42
2706001,캣버그 항문,2021-07-14 01:31:26
2706002,옛날에 칼리파 저사람 머스탱타는거 참부러웠는데,2021-07-14 01:32:03
2706003,스타 한판하고오니까 엑시 왜 다시 22불?,2021-07-14 01:33:49
2706004,엑시 2.6만,2021-07-14 01:33:57
2706006,폰갤 보면서 느낀건데,2021-07-14 01:36:03
