num,title,date
25015,[14:30] 시세 정보,2017-06-03 14:30:00
25016,꽉잡아 오리지날이어디냐,2017-06-03 14:31:11
25017,3개월만에 수익 3000프로 찍고나니까,2017-06-03 14:31:12
25018,테스트) 시세중계 불판 채팅방,2017-06-03 14:31:43
25019,한국인이라면 제발 한국코인 삽시다,2017-06-03 14:31:56
25021,유입 필독요망.,2017-06-03 14:32:46
25022,여기 빗갤이냐?,2017-06-03 14:32:49
25023,3달동안 눈팅만하고 못들어가고있다.. ,2017-06-03 14:33:02
25024,dgb1360에 들갔는데 약 1400만정도 ,2017-06-03 14:33:04
25027,제발 이더리움 25만원 30만원에 산다는 말 쓰지마라ㅡㅡ,2017-06-03 14:34:52
25029,제일은행 샀다,2017-06-03 14:35:06
25030,김프 9%대 진입 ㄷㄷㄷㄷ,2017-06-03 14:35:22
25031,폴로 트롤박스에서 한국사람들 고생많네,2017-06-03 14:35:44
25032,님들도 저랑 같이 잡코인 타자.,2017-06-03 14:36:28
25033,김ㅁ프 왜케 꺼질까,2017-06-03 14:36:42
25034,사고싶은 알트들이 너무 많다,2017-06-03 14:38:18
25037,내가 어제 아크 제발 사지 말라고 했지?,2017-06-03 14:38:54
25038,심치어 김치이더는 USDT 215달러 유지되고있는데 패닉셀중 ㅋㅋㅋ,2017-06-03 14:39:10
25039,이거 어떰?? 사볼까 하는데...,2017-06-03 14:39:08
25041,[14:40] 시세 정보,2017-06-03 14:39:59
25042,"핫뜨뜨.... 다음 유망 코인은?????? ""리플""이다.",2017-06-03 14:40:20
25043,갠적으로 바이트볼 마음에 든다,2017-06-03 14:40:21
25044,리플은 몰라도 이더리움은 냅두면 올라가는데 미친놈들 왜 팔아재끼지,2017-06-03 14:40:45
25046,비트렉스에서 살만한 알트 뭐있냐??,2017-06-03 14:40:52
25047,ㅂ썸,2017-06-03 14:41:06
25048,역프 뜨면 20만 중반대 까지 내려가겠네,2017-06-03 14:41:15
25049,김치 패닉셀 작전이었네 ㅋㅋㅋㅋㅋㅋㅋ,2017-06-03 14:41:20
25050,리플이 8~900원까지 올라간 사이트가 없을탠데?,2017-06-03 14:41:37
25051,1원짜리 코인 추천좀,2017-06-03 14:42:11
25052,김치 이더는 김치리움 맞지않음?,2017-06-03 14:42:13
25053,폴로에 김치맨들 쏟아져 들어오면 호재일까 악재일까?,2017-06-03 14:42:24
25054,작전치는 기사님들 좀 신기함,2017-06-03 14:42:48
25056,아 빗썸 때문에 폴로 개미들만 피보네,2017-06-03 14:43:37
25057,리플이 900원간 적이 없다고? 스샷참조,2017-06-03 14:43:51
25058,형들 스트라좀 물어볼게,2017-06-03 14:43:53
25059,코인원 챗방 왜케 웃기냐ㅋㅋㅋ,2017-06-03 14:43:58
25060,38에 대체 무슨 무지개 반사라도 깔아뒀냐...뭐저렇게 신나게 내려가;,2017-06-03 14:44:01
25063,폴로 btc로 계산이 바로바로 되냐?,2017-06-03 14:44:45
25064,야 욕심부리지 말고..적당히,2017-06-03 14:44:52
25065,요즘들어 완전히 폴로로 옮겨야 되나 고민이 든다,2017-06-03 14:45:02
25066,이더 호제 몇월몇일이야 ?,2017-06-03 14:45:11
25068,대구 다음 좌표좀 찍어봐라,2017-06-03 14:45:41
25069,KRW 떡상중,2017-06-03 14:46:29
25071,국내 애들 작전치는애들땜에 볼륨 계속 적어지겠네 ㅋㅋㅋㅋ,2017-06-03 14:47:13
25072,국내 거래소 망하면,2017-06-03 14:47:43
25073,횡보 중 KRW 1/5  돌려놓은거 쓸 타이밍,2017-06-03 14:47:44
25079,시발 아크지르기 존나힘드네,2017-06-03 14:49:20
25082,[14:50] 시세 정보,2017-06-03 14:49:58
25083,스트라 359에 입벌리는 중인데 위험하려나..,2017-06-03 14:50:10
25085,김프30일때 비트옮긴애들 krw 30프로 손해다,2017-06-03 14:50:46
25086,내가 이더리움을 안 좋아하는 이유,2017-06-03 14:50:48
25087,라코 갖고있는애들 있냐?,2017-06-03 14:51:52
25088,커피박람회와서 계시받아서 1비트 스텔라에 박음,2017-06-03 14:51:55
25089,내가 비트렉스로 다시 옮겻을때보다 비트 달러가는 300달러쯤올랏는데,2017-06-03 14:52:12
25090,아크 시장가로 다질름 빡쳐서,2017-06-03 14:52:38
25091,MAID 코인 흥할 거 같지 않냐,2017-06-03 14:53:14
25092,좆썸은 이제 환전소로 거듭난다,2017-06-03 14:53:43
25093,빗섬은 담주까지 가망없을걸 ,2017-06-03 14:53:50
25094,이더 28드디어 깨졌다..,2017-06-03 14:54:00
25096,김프가 이렇개 깨지네,2017-06-03 14:55:37
25097,코인질로 첫차마련 ..,2017-06-03 14:55:47
25098,라코 개무시받네 ㅂㄷㅂㄷ..  라코의시대는 온다 ,2017-06-03 14:55:52
25099,ebst는 뭐라 읽냐?,2017-06-03 14:56:00
25101,볼륨 1000아래인 애들은 뭔가 타기가 무섭다,2017-06-03 14:56:26
25102,그냥 씹덕사이트 토렌트를 메이드코인으로 구입시키면,2017-06-03 14:56:27
25103,좆썸은 그나마 환전소로 쓸 수라도 있지,2017-06-03 14:56:33
25104,빗썸이 좆망하는거처럼 보이지만 지금도 거래량이 1400억이 넘음,2017-06-03 14:56:46
25106,형들 안녕 뉴비야,2017-06-03 14:57:30
25107,와 김치거래소에서 돈 못벌겠다 휴식차 김치거래소에있는데,2017-06-03 14:58:05
25109,씹덕들의 라틴어가 일본어라며. 그거랑 비슷하게 씹덕의 코인을 메이드코인으로하면,2017-06-03 14:58:41
25110,와 이더 진짜 너무 너무하네 ;;,2017-06-03 14:58:47
25111,[15:00] 시세 정보,2017-06-03 14:59:59
25112,역프 나오면 폴로쓰는 사람들은 불리한거 아니냐?,2017-06-03 15:00:26
25113,김프 쩔 때 1000만원 정도 넣었는데,2017-06-03 15:00:42
25114,리플은 벌써 김프 한자릿대로 들어갓네,2017-06-03 15:01:03
25115,ㅆㅅㅌㅊ 메이드 dmm 겜 만들고 결재를 메이드코인으로 가능하게 하고,2017-06-03 15:02:46
25117,이제 코인판도가 달라진다...,2017-06-03 15:02:59
25118,큰 그림을봐 코인판 뉴비뉴입되몀 어차피 김치거래소야,2017-06-03 15:03:07
25119,바이트볼 왤캐비싸냐..,2017-06-03 15:04:29
25121,리플에 무슨 일이있었길래..프리미엄이 빠졋다는건가요.,2017-06-03 15:05:08
25122,밑에 코인판 달라진다고 글쓰신분 한국에도ATM 있었습니다,2017-06-03 15:05:17
25124,아크 알갤러가 세력이라더니 진짜인가봐?,2017-06-03 15:05:49
25125,이더 또 사고쳤다. DAO사건2 나옴. 거래소에서 수백억대 이더리움 증발,2017-06-03 15:06:19
25127,이정신병자들 새끼들 1달러도 안빠졌는데 몇천원을 빼는거야 ㄷㄷㄷㄷㄷ,2017-06-03 15:06:27
25128,모바일 글 잘 안올라가는거 나만그래?,2017-06-03 15:06:35
25129,핫뜨뜨.... 긔여운 해킹 정보 하나 물어옴~ ,2017-06-03 15:06:39
25130,김치 이더 빼야하나,2017-06-03 15:06:41
25132,다음 먹거리로는 BTS 괜찮지 않냐?,2017-06-03 15:07:37
25135,시스에 절반 때려 박았다,2017-06-03 15:08:56
25136,빗썸새끼들 존나 노답인게 ㅋㅋㅋ 피해자는 랜섬으로 발 동동 구르는데,2017-06-03 15:08:58
25138,[15:10] 시세 정보,2017-06-03 15:09:58
25140,착각하는사람들이 있는데 DAO는 이더리움의 문제가 아니었음,2017-06-03 15:10:36
25141,오늘 본 제일 빡대가리 글,2017-06-03 15:11:03
25142,전직 오타쿠로서 생각하는데 메이드 아이디어 좋은것같네요.,2017-06-03 15:11:07
25143,sc제일은행은 거지같은걸?,2017-06-03 15:11:14
25144,도기코인은 4chan같은데에서 못 쓰냐? 딱 그동네 밈인데,2017-06-03 15:13:26
25145,한국이더 28만에서 빼자마자  27.4. 찍네요...하하,2017-06-03 15:15:19
25146,급식충 안정자산 ㅋㅋㅋㅋ,2017-06-03 15:15:32
25147,코인원 이더 1500만원치 빼고 전부 폴로닉스 알트코인에 투자함,2017-06-03 15:15:38
25148,빗섬사태로 인해 신뢰가 얼마나 중요한지를 알려줌,2017-06-03 15:15:42
25150,ㅋ 대구 은행 좀 웃기네,2017-06-03 15:16:29
25151,메이드코인으로 씹덕컨탠츠를 결재시 특전을 드립니다!,2017-06-03 15:16:40
25152,이더 추가매수 vs 빠른 손절 ...,2017-06-03 15:17:03
25154,메이드코인은 메이드가 아니라 secretary로 바꿔야함,2017-06-03 15:17:57
25155,예전같으면 이더 빠지는 거에 스트레스 엄청 받았을텐데,2017-06-03 15:17:59
25158,MAID 이거 찾아보면 별로 안 흥할거 같음,2017-06-03 15:19:22
25160,[15:20] 시세 정보,2017-06-03 15:19:58
25162,이더 빠지는건 이유가 하나밖에 없지,2017-06-03 15:20:53
25163,"내일까지 폴로닉스 스트라, 대구 안봐야겠따",2017-06-03 15:21:14
25164,메이드보다 핑크가 더 가능성있지,2017-06-03 15:21:17
25165,ark 주시하다가 결국 탔다,2017-06-03 15:21:43
25166,스트랏 38에서 내렸던거 363에서 도로 줏을려그러는데 줄랑말랑 안주네,2017-06-03 15:22:04
25168,스트라 장투충들아 질문하나 하장,2017-06-03 15:22:18
25169,이더 존버하라는 알갤러들 이더는 있냐??,2017-06-03 15:22:41
25171,대구기사님이 알아서 해주실거라 믿고,2017-06-03 15:23:02
25172,아까 밑에 이더 해킹 문제,2017-06-03 15:23:07
25173,캬 요즘 맨탈 많이좋아졌다 오늘같은 빗썸에서도 수익을 계속 거두네 ㄷㄷ,2017-06-03 15:23:23
25174,솔직히 김치거래소가 ㅄ같은 코인들만 데려와서 생긴 문제이기도 함,2017-06-03 15:23:52
25175,스트라입니다 사고 버티세요,2017-06-03 15:23:57
25176,근대 유틸성이나 적용 간편함 보안 익명성 코인은 많지않나요 ?,2017-06-03 15:24:05
25179,폭락장때 살아남는법,2017-06-03 15:24:39
25180,스트라 한 32까지 빠질거 같은데? 모양이 영 좋지 않다,2017-06-03 15:25:19
25182,폴로 시작 8분할해서 똑같이 살건데 이코인들 어떤거같애?,2017-06-03 15:26:50
25184,누가 시장가 긁었나 갑자기 풀발기하는거봐 ㅋㅋㅋㅋㅋ,2017-06-03 15:27:53
25185,시스 추매했다,2017-06-03 15:27:59
25186,그나저나 liqui에서 산 내 BAT는 가격이 그대로 유지중이네,2017-06-03 15:28:02
25187,BAT 너무궁금하다 어떻게될지,2017-06-03 15:28:19
25189,스트라티스 웃기네 ㅋㅋ,2017-06-03 15:28:37
25191,팩텀 산 게이들없냐?,2017-06-03 15:29:35
25192,BTS 탄사람들 있어?,2017-06-03 15:29:48
25193,[15:30] 시세 정보,2017-06-03 15:29:59
25194,1초만에 거의 2만 가까이 치솟네 ㅋㅋ 시장가 파워 어마어마하다,2017-06-03 15:30:06
25195,359에서 흐믓하게 입벌리고 있는데 존나 도망가네 ㅋㅋㅋ,2017-06-03 15:30:08
25196,이더는 중국 차트랑 같이 움직이네,2017-06-03 15:30:24
25197,방금도 이더 짧게 쳐서 먹었다,2017-06-03 15:30:48
25198,않이 시스 파이널릴리즈 기대하는 놈들은 블록마켓 데스크탑 깔아보긴 했냐?,2017-06-03 15:30:49
25200,일단 STRAT은 그래프도 그렇고 횡보-우상향 이어갈거같다. ,2017-06-03 15:30:59
25202,비트렉스에 ReddCoin이랑Verge코인에 대해 아는사람있어?,2017-06-03 15:31:10
25203,스트라는.... 아무래도..,2017-06-03 15:31:13
25205,폴로 오늘 나만 렉걸리는 거냐?,2017-06-03 15:31:36
25206,갈아탈거 추천좀,2017-06-03 15:31:35
25210,핫뜨뜨....야 뭐야 스트라 왜이래,2017-06-03 15:32:12
25211,지금살만한거 대구랑 라코밖에없네 ㅇㅈ?,2017-06-03 15:33:12
25212,아크 3이더 탑승 .... 근데 쉬발 사는도중에 계속올라,2017-06-03 15:33:26
25214,매수벽 300비트 깔아놓고 달리는걸까 아니면 덫을 놓는걸까,2017-06-03 15:34:21
25215,핫뜨뜨....와 ㅆㅂ 스트라 횡보하길래 370에 팔고 단타하려 했는데,2017-06-03 15:34:32
25216,대구은행 불안하지 않냐? 존나 횡보하는데...,2017-06-03 15:35:14
25217,시스 양봉떴다 이거 6000까진 달리겠지?,2017-06-03 15:35:47
25219,이더 이클 저점 찍은거 같은데 탈까?,2017-06-03 15:36:04
25220,수익 300% 투자방법 알려준다. ,2017-06-03 15:36:08
25221,스트라 가두리양식 시작했다,2017-06-03 15:36:11
25222,스트라 통곡의벽 38만 100비트,2017-06-03 15:36:22
25223,근데 시스는 암만 봐도 알갤 펌핑인거같은데 ㅋㅋㅋ,2017-06-03 15:36:34
25224,핫뜨뜨....스트라 뎁스 실화냐?,2017-06-03 15:36:40
25225,스트라 발뺐습니다.,2017-06-03 15:37:04
25226,아크 끝없이 올라가는데;..?,2017-06-03 15:37:31
25227,아크 왜저럼? 알갤파워냐,2017-06-03 15:37:36
25228,오늘의 고점이 내일의 저점이다,2017-06-03 15:37:47
25229,잉 스트라 매수건거 먹었네 ?,2017-06-03 15:37:49
25230,으아 저는 일단 스트라 살짝 빠지겠습니다.,2017-06-03 15:38:34
25231,핫뜨뜨....ㅋㅋㅋㅋ 역시 인간은 간사하고 욕심이 많아,2017-06-03 15:38:50
25232,스트라 38000 벽 허물고 다떠넘기면 훅 떨어지는거 아니냐,2017-06-03 15:39:10
25233,시스 펌핑하는 시스충 블록마켓 데스크탑 써본적 있냐구,2017-06-03 15:39:10
25234,진지하게 알덱스 만들어야되는거 아니냐,2017-06-03 15:39:50
25235,스트라 매수벽 매우얇습니다 경보..,2017-06-03 15:39:57
25236,[15:40] 시세 정보,2017-06-03 15:39:58
25237,블록마켓은 아직 인지도가..,2017-06-03 15:40:15
25239,스트라 뎁스 무너지는거 보자마자 탔다,2017-06-03 15:40:27
25240,한가지 확실한거 이거야,2017-06-03 15:40:30
25241,핫뜨뜨....야 사실 나도 스트라 충이지만......이건 좀 무서운데,2017-06-03 15:40:40
25242,한국거래소는 그냥 폭파됐네,2017-06-03 15:41:13
25243,아크코인이 영문명 어케됨?,2017-06-03 15:41:25
25245,뭐냐 대체 ㄷㄷ,2017-06-03 15:41:50
25246,아크 눈치게임 시~작,2017-06-03 15:41:50
25247,와 진짜 가두리양식 시작한거보자마자 탔는데 대성공이네,2017-06-03 15:42:10
25250,스트라 4만 뚫나,2017-06-03 15:42:42
25251,와 미친코쟁이새끼들 안자고 코인질하냐?,2017-06-03 15:42:41
25252,핫뜨뜨....스트라 390 돌팤ㅋㅋㅋㅋ 400가냐 ㄹㅇ루?,2017-06-03 15:42:45
25253,스트라 앞자리 바뀔까? ㅎㅎ,2017-06-03 15:42:55
25254,맙소사 ;; 스트라 이틀전에 20이던게 벌써 40시대 오나요,2017-06-03 15:42:53
25255,시간 좀 남고 친절하신 분들이 마켓뎁스 보는 법좀 알려주심 안되용?,2017-06-03 15:43:22
25256,스트라 397 돌파 ㄷㄷㄷㄷ,2017-06-03 15:43:37
25257,스트라티스 저게 그 말로만 듣던 알갤세력이냐,2017-06-03 15:43:50
25258,앞자리 바뀐다 쏴리질러~~,2017-06-03 15:43:56
25259,아뜨뜨 핑크핑크해서 핑크핑크하네잉~~,2017-06-03 15:43:56
25260,머구 운전기사 스트라로 옴긴거냐?,2017-06-03 15:44:09
25261,핫뜨뜨....400 찍었닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2017-06-03 15:44:13
25262,스트라 400 실화냐 ㄷㄷㄷ,2017-06-03 15:44:12
25263,이거로 두려워하지마라 이정도로 겁낼꺼면 오지도 않았음,2017-06-03 15:44:16
25264,스트라 존나 실화냐진짜? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2017-06-03 15:44:20
25265,rise 그래프 뭐냐,2017-06-03 15:44:19
25266,스트라 터졌다,2017-06-03 15:44:23
25267,이더 때메 힘듭니다.,2017-06-03 15:44:35
25268,367에 내린 쫄보들 없지...?,2017-06-03 15:44:34
25269,미친 글쓰는 사이에ㅔ 410 ㅋㅋㅋ,2017-06-03 15:44:48
25270,대구 스트라 시스 탔는데,2017-06-03 15:44:53
25271,스트라 400벽 순삭당했네 ㅋㅋ오졌다,2017-06-03 15:44:51
25272,대구버스 달가는줄 알았더니,2017-06-03 15:44:58
25273,위 고 투게더 니거리움,2017-06-03 15:44:59
25274,스트라 이유가 도대체 머냐?,2017-06-03 15:45:29
25275,흑형이 쏘아올린 작은공..,2017-06-03 15:45:34
25276,폭탄돌리기 시작됐네.. 시발 BTS는 며칠째 왜이러냐 ㅠㅠㅠ,2017-06-03 15:45:36
25278,스트라 385에 타서 400에 뺌,2017-06-03 15:45:37
25279,리멘 6/7 발표만잘해주십쇼 ,2017-06-03 15:45:46
25280,스트라 45000까진 무난히 간다 이 페이스면,2017-06-03 15:45:49
25281,시발 359에 입벌리고 있는데 360에서 출발했네 ㅠㅜ,2017-06-03 15:46:00
25282,아 ㅅㅂ 스트라 36000에 구매하려는 순간,2017-06-03 15:46:05
25283,핫뜨뜨....야 오늘 대박 정보 하나 잇는데 쫌따 저녁에 풀어줄게,2017-06-03 15:46:28
25284,스트라 넘 빨리 올라서 불안해,2017-06-03 15:46:28
25286,너무 이득 챙기려고들 하지마라..,2017-06-03 15:47:25
25287,실패한 단타충,2017-06-03 15:47:25
25290,ㅋㅋ37.5에 새벽에 사고 계속 불안불안하더니,2017-06-03 15:47:28
25291,스트라 이대로 10불 뚫으면,2017-06-03 15:47:58
25293,핫뜨뜨....진짜 매수 매도할때는 1의 자존심이 모든것을 그르친다.,2017-06-03 15:48:09
25294,케이팝 매매법 추천한다,2017-06-03 15:48:14
25295,결국 코인 가격이 오르는 건 마케팅이 8할인 듯,2017-06-03 15:48:25
25296,대구 레인보우 택시기사님 출근 언제하시나요,2017-06-03 15:48:34
25297,반동으로 왤케 내려올거 같냐,2017-06-03 15:49:21
25299,형님들 지금 이클 매입하시거나 들고계신형님들있습니까,2017-06-03 15:49:36
25300,[15:50] 시세 정보,2017-06-03 15:49:59
25301,스트라는 김치 파워일수밖에없다,2017-06-03 15:50:24
25303,흑탈릭형 ㅠㅠ 4말고 m4 사도 될듯 ㅠㅠ,2017-06-03 15:50:31
25304,이더도 좀 올라주면 좋을텐데...,2017-06-03 15:50:45
25305,핫뜨뜨....야이 양심없는 것들아 지금 스트라 390인데 이게 떡락이냐,2017-06-03 15:50:50
25306,코인수 늘리네 어쩌네 해도,2017-06-03 15:50:48
25308,얘들아 기술이니 뭐니 다 때려치우고 볼륨 대비 가격 싼거 사놓으면 되,2017-06-03 15:51:07
25309,흑탈릭 생각해보니까 존나 천재같다,2017-06-03 15:51:09
25310,그래서 나는 무조건 시장가로 매수 매도함,2017-06-03 15:51:44
25311,시스 펌핑러가 욕먹길래..,2017-06-03 15:51:47
25312,스트라 추천인이다 스트라 가즈아,2017-06-03 15:51:53
25313,진짜 359에 입벌리고 있었던게 졸라 억울하네 ㅋㅋ,2017-06-03 15:51:59
25314,갤주 부갤주 보고있으면 SYS시스 밴좀 부탁,2017-06-03 15:52:11
25315,야 시스 아크말고 또 추천 ㄱㄱㄱㄱㄱㄱ,2017-06-03 15:52:12
25317,자본금만 많아도 차트끄고 장투할텐데.,2017-06-03 15:52:23
25319,스트라 397에서 일시 하차해서 391에서 다시 줏었다,2017-06-03 15:52:34
25320,음/.,2017-06-03 15:52:39
25322,양키 이더 지금 차트만 보면 상승 각인데,2017-06-03 15:53:00
25323,대구 기사 차종 바꾼듯?,2017-06-03 15:53:09
25324,스트라 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ ,2017-06-03 15:53:20
25325,선동 아니고 핑크 그냥 조금씩 조금씩 오르네 도기코인이랑 다르게,2017-06-03 15:53:33
25326,리플은 전망이 밝은건 맞는데,2017-06-03 15:54:00
25327,코빗 지금 ETH 출금 막은거 맞지? ,2017-06-03 15:54:06
25328,스트랏 400못넘기면 다시 내려가겠지?,2017-06-03 15:54:37
25329,빗섬 2억5천 해킹터졌다 개씹소름 ㄷㄷㄷㄷ,2017-06-03 15:54:37
25330,가끔은 시장가로 그냥 긁는게 속편한거같다.,2017-06-03 15:54:41
25331,헌터는 또 어느 미친 세력이 저렇게 장난쳐놨냐,2017-06-03 15:54:42
25332,시스 욕하는애는 알고나 하냐,2017-06-03 15:54:57
25333,리플 6월초 호재 vs 개미시체 과연 누가 이길까,2017-06-03 15:55:07
25334,형님형님형님 머구 1.1비틇 걍 시장가 질렀다.,2017-06-03 15:55:21
25335,NAV 드디어 시동 걸렸네,2017-06-03 15:55:57
25336,스트라 진짜 끝없이가냐 미쳤나,2017-06-03 15:56:29
25337,아아 대구에서 달나라로 출발하는 열차 열차 지금 출입문 닫습니다.,2017-06-03 15:56:44
25338,와 지금 헌터 미쳤다.,2017-06-03 15:56:52
25339,40만 벽도 두텁네,2017-06-03 15:56:53
25341,핫뜨뜨....와 어제 스트라 330인데 들어갈까요? 묻는애들 있었는데..,2017-06-03 15:57:22
25342,누가 40에  100비트 박아놨네.  난 오히려 긍정적으로 보인다.. ,2017-06-03 15:57:28
25343,머구 고속도로 탔다,2017-06-03 15:57:34
25344,6/45 님 코인 추천 종종해주세욤,2017-06-03 15:57:43
25345,난 빗썸 너무믿음이안가서 지갑에다옮겨놨었는데,2017-06-03 15:57:48
25346,개고민된다 이거 그냥 시간당 30만원씩 버는데 이더리움 1500 다뺄까.,2017-06-03 15:58:20
25347,이번엔 대구다 ㅋㅋㅋㅋㅋㅋㅋㅋ1400,2017-06-03 15:58:20
25349,머구기사님이랑 흑탈릭이랑 2인큐 돌리냐?,2017-06-03 15:58:37
25350,인기글에 스트라 400 2.7억 이생키 10억 찍었겟네,2017-06-03 15:58:46
25352,코모도 들어와라....,2017-06-03 15:59:44
25353,아크 10달러 간다,2017-06-03 15:59:49
25354,[16:00] 시세 정보,2017-06-03 15:59:59
25356,스트라 미쳤네 종착역 어디냐? 아 더살걸,2017-06-03 16:00:30
25357,핫뜨뜨....역시 사람은 돈이 짱이야....하루에 500이상씩 벌리네..,2017-06-03 16:00:35
25358,대구 1440에서 내렸다 ㅋㅋ,2017-06-03 16:00:45
25359,어제 핫뜨뜨형 덕분에 스트라 저점에서 살줄은 몰랐네.,2017-06-03 16:01:02
25360,아 씨발 내가왜 김치코인을 이용했을까 씨발 폴로갓이 떡하니있었는데,2017-06-03 16:01:18
25361,머구 매수타이밍인데,2017-06-03 16:01:25
25362,??? : 기사님! 기사님!!! 왜이렇게 빨리 달려요???,2017-06-03 16:01:29
25363,최고다 기사님,2017-06-03 16:01:57
25364,라코씹새끼,2017-06-03 16:01:58
25367,진짜 김치거래소에서 잃은돈 폴로에서 찾았네 ㅠㅠㅠ,2017-06-03 16:02:09
25368,대구기사님 역주행 하신답니다.,2017-06-03 16:02:37
25369,미친 스트라 41넘음ㅋㅋ42가겟다,2017-06-03 16:02:47
25370,기사님 급감속ㅋㅋㅋ,2017-06-03 16:02:48
25371,스트라 대구,2017-06-03 16:03:30
25372,"[똥손] 대구, 스트라, 핑크 탔습니다. 이제 세개 다 떡락합니다 ㅂㅂ",2017-06-03 16:03:34
25373,이더 공매수 29.3타서 손실중인데 던지고 폴로가야되냐,2017-06-03 16:03:33
25374,아침 열시에 투자했는데 10%이익나네 헐...,2017-06-03 16:03:37
25375,BTS 기술이 유망하다던데,2017-06-03 16:03:50
25376,스트라 170에 탔는데 이거 너무 노브레크 아니냐?,2017-06-03 16:04:07
25377,.... 알갤러들 말듣고 코인사면 이렇게 됨.......,2017-06-03 16:04:53
25378,슬슬 조정올 성장세 아니냐?,2017-06-03 16:05:08
25379,verge,2017-06-03 16:05:07
25380,아크 어디까지 오를거같냐 ㅡㅡ?,2017-06-03 16:05:57
25382,잡코인 6대장 괜찮냐,2017-06-03 16:07:45
25383,만약에 내가 스트랏 정리하는날 머구가 시세 적당하다면,2017-06-03 16:07:50
25384,스트라 드디어 42 벽 만나는데,2017-06-03 16:08:12
25385,스트라 3일째 조정이야기ㅋㅋ 난285에탐,2017-06-03 16:08:10
25386,지금 1500으로 투자중인데 담보대출 빨리 신청 안되서 좆같네,2017-06-03 16:08:25
25388,스트라 10달러 쳤다.. 내인생 이제 더이상 여한이 없다. 난 빠진다 ,2017-06-03 16:08:32
25389,다들 부럽다 폴로에서 잘벌고있구나 ㅠㅠ부러워 ㅠㅠ,2017-06-03 16:08:54
25390,해외거래소로 출금하는거 손해감수하고하는거냐,2017-06-03 16:09:15
25392,기사님 조금만 천천히....!,2017-06-03 16:09:37
25393,[16:10] 시세 정보,2017-06-03 16:09:58
25394,김치판떠야지 드러워서 시장다뒤졌네 ㅋㅋ,2017-06-03 16:10:45
25395,빗갤에서 여기갤로 넘어오고나서 벌써 50% 땃다 ㅋㅋㅋ,2017-06-03 16:11:09
25397,지금 그래프 이더 38때랑똑같지않냐..,2017-06-03 16:11:43
25398,킁 여기도 조금있음 빗갤넘들 오면 진짜 선동꾼들 몰려들겠네..,2017-06-03 16:12:00
25399,대구은행 아까 1440 에 물엇는데 괜찮을까요,2017-06-03 16:12:00
25400,ㅋㅋㅋ 미안하다 아직 안뺏다,2017-06-03 16:12:10
25401,그냥 믿음이 가는 코인이면 장타가 답인듯,2017-06-03 16:12:32
25402,이클4.1에  8천박고 2.4손절후 스트라로 +로 돌아섰습니다.,2017-06-03 16:12:32
25403,난 택시를 불렀는데 왜 부가티가 기다리고있냐,2017-06-03 16:12:47
25405,스트라 중요한건 양키성님들아직 주무신다는거,2017-06-03 16:13:36
25406,"빗갤 투기충, 선동충 몰려오면",2017-06-03 16:13:39
25407,스트라 한번 조정당하고 이더 내일중 슈팅올거같은데,2017-06-03 16:13:57
25408,지금 알갤 상황,2017-06-03 16:13:55
25409,이번주안으로 이더리움 클래식 잡겠다,2017-06-03 16:14:25
25410,아 실수로 대구코인 고점에서 물렸다 ㅡㅡ,2017-06-03 16:14:52
25411,핫뜨뜨....야 오늘 밤 11시 기대해도좋겠다.........,2017-06-03 16:15:26
25413,미국놈들 일어나면 스트라 떨어지겟지?,2017-06-03 16:15:46
25414,밑에 저새끼 400으로 시작한새끼 맞지? ,2017-06-03 16:15:58
25415,관리자 아이피차단기능 없나,2017-06-03 16:15:58
25417,스트라 채굴 불가능? ,2017-06-03 16:16:13
25418,417-409 단타 성공했는데 왜 더흐를거 같냐,2017-06-03 16:16:15
25419,디지 1424에샀는데 디지는각이냐? ,2017-06-03 16:16:16
25420,스트라티스 이상태로가면 대시 잡는거 아닙니까,2017-06-03 16:16:17
25421,BTM뭐하는코인이냐 ,2017-06-03 16:16:18
25422,코인판에서 돈 잃는 사람들 특징,2017-06-03 16:16:23
25423,야 그럼 80몇에서 확인하고 2단계 신청하고 그러는사이,2017-06-03 16:16:24
25424,스트라 짱세네,2017-06-03 16:16:41
25425,스트라 지금 타면 소용없나?,2017-06-03 16:16:50
25426,머구절반 스트라절반 꽂아놨다,2017-06-03 16:17:00
25427,오늘 내 판단하나 푼다.,2017-06-03 16:17:12
25428,아 스트라 417에 물렸다,2017-06-03 16:17:36
25430,그와중에 헌트코인은 또 ㅋㅋㅋㅋㅋㅋㅋ,2017-06-03 16:18:11
25431,이더 믿고 잠자고왔는데.. 하아..,2017-06-03 16:18:16
25432,매도417-매수409-매도411 하자마자 바로 겁나흐르네,2017-06-03 16:18:23
25433,스트라 5만에 다시 가두리쳤네 ㅋㅋ 매도벽,2017-06-03 16:19:05
25434,알트 그냥 장타 7~80% 단타 20% 로 하면 비율 ㄱㅊ지않냐?,2017-06-03 16:19:17
25436,대구기사 이젠 1400대에 가둬놈 ㄷㄷㄷ,2017-06-03 16:19:27
25437,슬슬 팩텀도 들어가야 하는데,2017-06-03 16:19:30
