num,title,date
2908237,걍 코로나 초창기에 얘기 나오던 북유럽 자연면역이 옳았던거지,2022-03-15 09:59:36
2908238,찌뜬뇨,2022-03-15 10:11:29
2908239,또 떨어지네,2022-03-15 10:11:53
2908240,동생코로나인듯,2022-03-15 10:21:43
2908242,그대로 다 내렸군,2022-03-15 10:23:06
2908243,똥만 주워먹는 리린,2022-03-15 10:31:04
2908244,후오비 뭐하누,2022-03-15 10:31:11
2908245,코로나초기랑 차이가 크네,2022-03-15 10:31:38
2908246,내가 그림은 못그려도 나름 롤은 잘알 아니냐...,2022-03-15 10:31:58
2908247,근데 40K까지도 안갈꺼면 왜올린거임?,2022-03-15 10:32:38
2908248,디젤 가솔린 역전 오겟네,2022-03-15 10:35:13
2908251,석우네 인도네시아 진출했었구나,2022-03-15 10:47:01
2908254,원스토어 쿠폰 뿌리는중,2022-03-15 11:02:09
2908256,비트 ㅅㅂ..,2022-03-15 11:08:14
2908257,러시아가 밉다.,2022-03-15 11:12:34
2908258,가오가 육체를 지배하진 않았네,2022-03-15 11:19:41
2908259,진짜 전쟁에선 보병은 ㄹㅇ 숫자라니까,2022-03-15 11:20:36
2908260,기프토 저건 상폐할 생각이 없나보네,2022-03-15 11:22:05
2908265,근데 이근이 올린 캠프가,2022-03-15 11:35:31
2908266,나무가 아깝지않은건가,2022-03-15 11:41:28
2908267,Ust의 수익실현을 위해서는 루나가 올라야한다,2022-03-15 11:46:33
2908268,이근 생각대로 안되누,2022-03-15 11:52:09
2908271,님들 저 졷됨,2022-03-15 12:00:44
2908272,전쟁 프로파간다를 믿으면 안되는 이유.jpg,2022-03-15 12:00:49
2908273,"이근, 우크라이나 참전 선언 게시글 삭제",2022-03-15 12:04:02
2908274,시빅좌 말잘하노,2022-03-15 12:09:08
2908276,화력이란게 ㅈㄴ 무서운거구만,2022-03-15 12:21:34
2908277,스피커 왓노,2022-03-15 12:23:16
2908278,바낸 해킹인가? ,2022-03-15 12:24:31
2908279,스피커,2022-03-15 12:24:50
2908280,이근 콘 생길듯,2022-03-15 12:28:16
2908281,퀴즈) 이근이 빤스런 하면?,2022-03-15 12:28:49
2908282,다귀찮고 뒤져버리고싶네,2022-03-15 12:29:06
2908283,이란이 어제 미사일쏜건 뭐지,2022-03-15 12:32:48
2908286,루블결제 다막혔나,2022-03-15 12:49:44
2908289,퇴근대위 인스타 업뎃,2022-03-15 12:58:31
2908290,요즘 이세돌이세돌하던게 바둑이 아니었네,2022-03-15 13:08:30
2908291,근데 저거 퍼지고 욕 퍼먹은거,2022-03-15 13:16:55
2908292,우크라이나도 병신같긴하노,2022-03-15 13:19:47
2908293,근데 러시아가 봐주면서 전쟁하는이유가뭐냐?,2022-03-15 13:28:19
2908294,광주 오피 수질 미쳤네,2022-03-15 13:28:23
2908295,비트코인 가즈아 가즈아 달나라 가즈아,2022-03-15 13:30:54
2908296,엘든링 드디어 다깻네,2022-03-15 13:32:20
2908297,우크라이나랑 전쟁 절대안남 ㅋㅋ - > 전쟁남,2022-03-15 13:36:16
2908298,아이고 아이고,2022-03-15 13:36:36
2908299,백신도 안맞고 코로나도 안걸림,2022-03-15 13:40:15
2908300,코로나 걸리려면 오늘걸리는게 맞나...?,2022-03-15 13:43:53
2908301,백신3차 맞을껄 확진되고 후회중,2022-03-15 13:49:14
2908302,근데 잘못된상식이 핵폭탄 떨어지면 그지역 못쓰는거래,2022-03-15 13:58:09
2908304,침착맨은 거의 성역취급하네,2022-03-15 14:19:56
2908305,바로 제자리네,2022-03-15 14:32:57
2908307,체르노빌<<안본사람들봐보셈,2022-03-15 14:37:03
2908308,황썸 스위치 Off,2022-03-15 14:38:49
2908309,먹은사람있냐?,2022-03-15 14:39:37
2908310,회사 면접보다가 기절한거 생각나네,2022-03-15 14:49:59
2908311,렌트 대차 뭐로할까,2022-03-15 14:59:03
2908313,개같은 온톨도 같이 재개시켜주면 안되나,2022-03-15 15:02:36
2908314,틱톡 이거 따라해봤다가 자살하고싶어짐,2022-03-15 15:06:42
2908315,존나 이쁜 여자랑 대화라도 해보고싶다. ㅇㅇ,2022-03-15 15:09:51
2908316,유심 kt 쓰던사람 다 lg나 skt로 옮겼냐??,2022-03-15 15:12:48
2908318,레데리 다 깨니까 할게없네,2022-03-15 15:23:07
2908320,휴  돈도 못버니까 무료하다,2022-03-15 15:26:49
2908322,예쁜 여자랑 대화 하고 싶다고???,2022-03-15 15:37:59
2908323,원래 이삭 햄치즈에는,2022-03-15 15:52:12
2908327,이근 개같이 부활,2022-03-15 15:57:16
2908329,뭐지 병원에서 검사한건 음성 떠가지고,2022-03-15 16:01:33
2908331,석구형 상장 안해줄거냐고,2022-03-15 16:05:16
2908335,비트 멈춰!,2022-03-15 16:12:03
2908336,쨰또왜저래 씨빨!!!!!!!!!!!!,2022-03-15 16:14:09
2908337,컄ㅋㅋㅋㅋㅋㅋ,2022-03-15 16:15:10
2908339,포기버튼 누르고싶다,2022-03-15 16:17:50
2908343,이미 비트코인은 지구 멸망까지 선반영 됐다,2022-03-15 16:20:12
2908344,근데 비트코인이 뭐임,2022-03-15 16:21:14
2908345,항셍은 진짜 개지옥이네,2022-03-15 16:22:33
2908347,3월도 하라작이면 4월은 기대 되도되는거지??,2022-03-15 16:31:40
2908348,하 .. 이렇게 내리는이유가멉니까,2022-03-15 16:32:28
2908351,또 무호흡 반등할까봐 팔 못짤라냈는데,2022-03-15 16:40:56
2908352,러시아가 밉다.,2022-03-15 16:41:23
2908353,진짜 내가 잘생겨지긴했구나,2022-03-15 16:42:44
2908355,할게 없다 할게...,2022-03-15 16:46:34
2908356,쳐내릴거면 훅 운지해서 김프라도 주던가,2022-03-15 16:46:36
2908357,진지하게 1월부터 3월까지 시드그대로 인데 흔함?,2022-03-15 16:47:24
2908359,오리진 씨발년 계속 오르네,2022-03-15 16:52:07
2908360,비트가격은 3만불이 넘는데,2022-03-15 16:53:15
2908361,과세 유예 누가했노,2022-03-15 16:54:06
2908363,과세유예 어쩌구하는놈들 걍 죽빵마렵네,2022-03-15 17:03:34
2908364,오리진 저거 아직 에드일정 나온것도 아닌데 왜 역운지만하지,2022-03-15 17:04:28
2908366,BJ유재석,2022-03-15 17:10:31
2908371,코로나 완치된사람이랑 만나도 괜찮음??,2022-03-15 17:21:21
2908372,루나 와베스 무블 런패 ogn 다 못먹었노,2022-03-15 17:23:35
2908373,환율 왜ㅑ 자꾸오르냐,2022-03-15 17:28:48
2908377,"송재경 참여한 아키에이지 블록체인 버전, 7월 글로벌 출시",2022-03-15 17:40:44
2908380,폴스는 뭐냐 오르는 줄도 몰랐네,2022-03-15 17:58:18
2908381,아시안게임 근황...,2022-03-15 18:04:33
2908382,여성에 대한 지식이 늘었다,2022-03-15 18:12:27
2908384,뭔가 패딩입기는 날씨가 애매해졌네,2022-03-15 18:27:20
2908386,짱개 바이두같은건 뭐 이틀에 17퍼씩 빠졌네,2022-03-15 18:37:50
2908388,버스에서 서서 이재명까는 야념글 정독중이엇는데,2022-03-15 18:40:11
2908389,알트들 잘버티네,2022-03-15 18:43:19
2908390,유튜브 밴스드 종료 이유,2022-03-15 18:44:16
2908392,여행 잘못가면 맞아뒈지겄네,2022-03-15 18:59:07
2908393,시대가많이좋아졌군,2022-03-15 19:00:49
2908394,지우 부러움,2022-03-15 19:03:53
2908395,팬멋 부러움,2022-03-15 19:10:28
2908397,파일 이건 완전 개씹스캠이네,2022-03-15 19:16:21
2908399,갤하면서 난 딱 두명 부러움,2022-03-15 19:17:47
2908400,모션데스크 대체 바이럴,2022-03-15 19:18:03
2908401,여자들은 킹데스같은 듬직한 남자 좋아한다,2022-03-15 19:19:08
2908403,지우 케어 받은 곳 알려주면 안되나,2022-03-15 19:26:07
2908404,팬멋이 뭐가 부럽노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-03-15 19:26:32
2908405,근데 금리인상 한다고 물가 잡을수가있나,2022-03-15 19:26:37
2908407,팬멋처럼 치트키 쓴 삶이 재밌을거같냐? ㅋㅋㅋㅋ,2022-03-15 19:30:05
2908408,돈많으면 인생 재밌음?,2022-03-15 19:32:23
2908409,본인 하드코어 난이도 매니아,2022-03-15 19:36:28
2908410,언제부터 시발 예술에 깊은 조예가 있었다고,2022-03-15 19:38:05
2908411,어차피 저 퀄리티로 유지할거면 느트프사이트 없애는게,2022-03-15 19:39:06
2908413,근데 석우네 NFT보다 진지하게,2022-03-15 19:40:58
2908414,진지하게 일본 유명 작가들로 그렸으면 대박났음,2022-03-15 19:41:48
2908415,혜경궁 김씨 nft ㄷㄷㄷ,2022-03-15 19:42:23
2908416,바낸 위크에 수만이형가네,2022-03-15 19:42:55
2908418,온게임넷은 죽지를 않네,2022-03-15 19:43:45
2908419,타이칸차주들질문좀,2022-03-15 19:44:05
2908420,근데 이 시발새끼들은 공짜로 타이어 장제스 칰 주워서 5껄에 팔아놓고,2022-03-15 19:44:31
2908424,나라가 드디어 제대로 돌아가는구나,2022-03-15 19:48:23
2908425,난 명품은 이해 잘 안되네,2022-03-15 19:48:52
2908426,꼭 가격이 비싸야 명품인건 아니노;;,2022-03-15 19:53:44
2908427,실베 자기나이로 목숨을살리는소녀만화,2022-03-15 19:54:56
2908429,10억에서 5억 됬다,2022-03-15 19:58:49
2908430,우흥 다니는거 돈아까워서 텐가써봤는데,2022-03-15 20:00:02
2908431,어브노멀계 여자 재밌네,2022-03-15 20:00:57
2908433,군대슬리퍼가 짱이긴함,2022-03-15 20:04:44
2908434,포키몬빵 <<<구하기 개힘드네,2022-03-15 20:05:57
2908435,코로나 때문에 남성 48%가 비만이라는데??,2022-03-15 20:06:26
2908436,캣버그 모쏠아다임?,2022-03-15 20:13:43
2908438,로에는 어째 하는말마다 구라고 컨셉이냐??,2022-03-15 20:27:08
2908439,야버그 모쏠은 아니더라도,2022-03-15 20:27:24
2908441,캣버그 여친,2022-03-15 20:30:13
2908442,피부과에서 미백받은 알붕이있나,2022-03-15 20:44:44
2908443,이 근처는너무위험해해병님,2022-03-15 20:45:05
2908444,윤카,2022-03-15 20:47:14
2908445,하여튼홍어새끼들말은믿으면안됨,2022-03-15 20:51:42
2908446,코로나 40만명 돌파,2022-03-15 20:53:44
2908447,윤카 꼬리곰탕 조리돌림 & 일침 갑...,2022-03-15 20:56:52
2908449,삶이 재미가없다,2022-03-15 21:05:04
2908457,쿼드가입 여시 반응,2022-03-15 21:28:26
2908458,근데 저 백신부작용도 정부가 타겟이 되야하는데,2022-03-15 21:30:01
2908459,바낸 잡코도 돌펌 하는게 곧 방향 나오려나싶네,2022-03-15 21:34:44
2908460,백신부작용에 돼지되는것도있나,2022-03-15 21:36:56
2908461,"백신 1차 맞았는데 좆된거냐,,,,,",2022-03-15 21:37:45
2908464,한국 역사상 최초로 부모보다 가난한 세대,2022-03-15 21:40:39
2908465,스피커가 고쳐지는 주파수,2022-03-15 21:42:13
2908466,옛날 예능 보는데 컬러링이 lose yourself에,2022-03-15 21:44:08
2908469,외힙 앨범 들을만한거 ㅊㅊ좀,2022-03-15 21:50:05
2908470,근데 요새 짱개는 고지능이던데,2022-03-15 21:56:56
2908472,이번에 풀리면 도쿄 한 2주 갔다와야겠다.,2022-03-15 22:11:41
2908473,이제 00메타로 떠나는건가,2022-03-15 22:15:28
2908475,이제 당연하게 역프 유지하네,2022-03-15 22:20:53
2908477,깁미어 원달라!,2022-03-15 22:30:11
2908478,내친구 하루에 10km씩 뛰던데 저거 하라고 하면 되는건가,2022-03-15 22:30:47
2908479,또 밀어버리네,2022-03-15 22:42:16
2908480,알트만 죽어라 조지는구나,2022-03-15 22:43:15
2908481,이쯤되려면 떨구려고 올리는거아니냐,2022-03-15 22:44:17
2908484,비트잘하노,2022-03-15 22:52:39
2908486,미국 서머타임 시작,2022-03-15 22:53:28
2908487,코인은 정직한돈벌이었던거지,2022-03-15 22:53:33
2908488,이게뭐노,2022-03-15 22:54:36
2908491,이거보고 퀘스트삼,2022-03-15 23:01:53
2908494,카이버는 다 구조해주겠네,2022-03-15 23:12:48
2908495,"17년 문재인, 22년 이재명 뽑았다 인증",2022-03-15 23:21:35
2908496,또 올리는척하네,2022-03-15 23:30:44
2908497,알붕이중에 테슬라타는사람있음?,2022-03-15 23:31:09
2908498,이짤 ㄹㅇ 상상 하니 꼴리는데,2022-03-15 23:33:40
2908499,쿼드 반대하는 빨갱이들은 뭐노,2022-03-15 23:38:38
2908500,분명히 비트는 꽤 올랐는데..,2022-03-15 23:51:15
2908501,18일부터 애니플러스샵에서 판대,2022-03-15 23:52:28
2908502,애니플러스샾 특징,2022-03-15 23:56:32
2908504,요새 롤 왤케 힘들지,2022-03-16 00:15:49
2908505,지금 아파트 상따치는거 괜찮으려나,2022-03-16 00:17:05
2908506,왜 다시 39k ,2022-03-16 00:31:32
2908507,와 여긴 아직도 이러네,2022-03-16 00:34:28
2908509,집사야하나 말아야하나,2022-03-16 00:37:05
2908511,어디선가 많이 본 댓글,2022-03-16 00:55:06
2908512,집 사고 전세주고 그 전세금 앵커박고,2022-03-16 01:05:04
2908513,업비트 너무 맵핵이라 할맛안나네,2022-03-16 01:05:52
2908514,포켓몬 스티커 8만에 파노 ,2022-03-16 01:07:56
2908515,오먹음,2022-03-16 01:08:36
2908519,부동산이고 주식이고 코인이고 씨발 다 그만 알고싶노,2022-03-16 01:15:17
2908520,얼마전에 쓰러졌어,2022-03-16 01:21:47
2908521,존맛탱 개같이부활,2022-03-16 01:24:37
2908522,니들이 아무리 불행하니 우울하니 해봐야,2022-03-16 01:26:40
2908524,돈도 많은 새끼들이 우울증 ㅇㅈㄹ 하고있네,2022-03-16 01:32:13
2908526,세상에 할게 얼마나 많은데 우울증에 걸리냐,2022-03-16 01:34:28
2908529,너넨 너무 많은걸 알아버렸다,2022-03-16 01:36:03
2908530,거울보고 하늘위로 <- 이거 진짜 효과있는데,2022-03-16 01:36:57
2908531,돈많이날렸지만우울하지않다,2022-03-16 01:37:23
2908534,코인 안본지 반년 더넘음,2022-03-16 01:39:59
2908536,나도 방카 키우면 우울증좀 사라질까,2022-03-16 01:41:25
2908538,우울증이 급속도로 번지네,2022-03-16 01:43:40
2908539,외로워서 동물키우고싶어도 꾹참음,2022-03-16 01:45:15
2908541,사람들은 만나면 무슨 얘기함??,2022-03-16 01:47:21
2908544,우울하면 울어라,2022-03-16 01:50:16
2908546,비트 조울증온거 알붕이들한테도 옮았노,2022-03-16 01:50:46
2908547,우울증 없애는 방법,2022-03-16 01:53:01
2908550,우울할땐 여자 가슴이 최고임,2022-03-16 01:53:41
2908551,요즘 우울해서 죽고싶다 정말 ㄹㅇ,2022-03-16 01:53:51
2908552,우울함은 돈은 벌었는데 방구석찐따인생이라 이걸 쓸 줄 모른다는거지,2022-03-16 01:54:22
2908554,그깟 보지 뭐별거라고,2022-03-16 01:57:14
2908555,근데진짜 집은 하나사두고 코인하면 맘은편함,2022-03-16 02:00:01
2908556,백화점에서 가전사면 하루이틀안에 배송해줌?,2022-03-16 02:00:39
2908557,이병신들 요리학원이라도 다니던가,2022-03-16 02:00:43
2908558,누군 몰라서 안하는줄 아나 ㅋㅋ,2022-03-16 02:02:40
2908559,우울증엔 쿠펀치 허브조 야간이 직빵이라들었는데,2022-03-16 02:05:42
2908561,우울증 찾아올만 함,2022-03-16 02:11:09
2908563,출근시간까지 몇시간잘수있나 계산하면서 겜하니까 걍행복한데,2022-03-16 02:11:27
2908565,돈없어도 잘생기고 여자 많으면 안우울함,2022-03-16 02:14:02
2908566,갤 상태 그거 같노,2022-03-16 02:14:05
2908567,팬멋 뭐하냐,2022-03-16 02:15:04
2908569,씨발사기꾼새끼들,2022-03-16 02:15:27
2908570,우흥충갤러리에 이어서 우울증갤러리냐,2022-03-16 02:16:20
2908573,코인은 왜 우울증 안달고 사는놈이 없는거지,2022-03-16 02:24:53
2908574,젤루리다싸이코 너무 재수없어,2022-03-16 02:25:12
2908575,존맛탱 35퍼 반등 뭐냐,2022-03-16 02:27:43
2908576,나스닥 개같이 반등했었구나,2022-03-16 02:29:25
2908577,컵라면볶음밥 만들어먹었는데 먹을만하군,2022-03-16 02:30:47
2908580,알평들도 우울하구나..,2022-03-16 02:33:44
2908582,찐따들 그걸 이제 깨닫노,2022-03-16 02:40:48
2908583,병신들이 우울한 척 존나하네,2022-03-16 02:46:15
2908585,우울증 치료제,2022-03-16 02:49:14
2908586,"나우울해<< 약간 보지식 언어 아닌가,,",2022-03-16 02:50:34
2908588,노텀 끝났다매,2022-03-16 02:54:19
2908595,매앟씨발년아,2022-03-16 03:30:32
2908596,코인빼면 고졸틀딱되는 남자,2022-03-16 03:35:05
2908597,지듣방,2022-03-16 03:36:14
2908598,그런 글 써도 난 너를 존중하고 인정하지않는다,2022-03-16 03:36:50
2908601,패션우울증이 너무많다. ,2022-03-16 03:49:17
2908602,집단 우울증 한방에 극복하는 법,2022-03-16 04:04:18
2908603,원하는대로 다되니까 이젠우울하다하네,2022-03-16 04:16:41
2908606,미국 또 돈찍어내네,2022-03-16 04:25:07
2908607,비트코인 또 오르기만하네,2022-03-16 04:30:46
2908608,비트 올라도 아무렇지 않은이유,2022-03-16 04:34:08
2908610,쿼드 관련 기사 댓글 심각하네...,2022-03-16 04:38:31
2908611,쿼드 가입 논리적으로 피싸개들이랑 말싸움할 필요가없음,2022-03-16 05:01:52
2908612,40k 못가게 누가 목에 총겨누고있나,2022-03-16 05:05:23
2908616,보통 우울증의 원인이,2022-03-16 06:16:31
2908618,우울할때 해결책,2022-03-16 06:52:01
2908620,봄이 되니까 연애하고 싶다,2022-03-16 06:53:54
2908622,이거 완전 알갤러네,2022-03-16 07:18:01
2908624,할아버지한테 페미 이렇게 말하니까 바로 이해하심,2022-03-16 07:23:42
2908625,땅땅뇨,2022-03-16 07:28:57
2908626,코정선거 맞는거같네,2022-03-16 07:41:01
2908628,백수는 리스 안되려나,2022-03-16 08:07:20
2908631,요새 날씨가 계속 우중충하냐,2022-03-16 08:37:03
2908633,연애 팁 알려준다.,2022-03-16 08:50:50
2908634,여자들도 다 안다,2022-03-16 09:01:16
2908635,간만에 디노 구경하러 들어가봤다,2022-03-16 09:06:59
2908636,코로나검사 고고헛,2022-03-16 09:19:47
2908638,노동요만 들으면서 요새 멀하다보니까,2022-03-16 09:43:54
2908639,영화 같은 러시아,2022-03-16 09:58:07
2908640,코로나 걸렸는데 ㄹㅇ 뒤질뻔,2022-03-16 10:00:21
2908641,직원 하나 뽑고싶네,2022-03-16 10:03:13
2908642,아니 시발 누가 안아프다 했냐~~,2022-03-16 10:05:14
2908643,그냥 잘퍼지는 감기같네,2022-03-16 10:08:08
2908645,세계순위 34위에서 32위로 올랐군,2022-03-16 10:13:10
2908647,님들 이럴때 어캄,2022-03-16 10:18:06
2908650,fomc언제임??,2022-03-16 10:42:55
2908651,예비군 존나 귀찮네,2022-03-16 10:45:11
2908652,개인 pt 받는사람 있음??,2022-03-16 10:50:33
2908653,이거 ㄹㅇ 무서움,2022-03-16 10:52:03
2908656,러시아 ,2022-03-16 10:54:23
2908659,이재명갤 모금 머 난리난듯?,2022-03-16 11:02:42
2908661,하락장 수고많았다,2022-03-16 11:07:43
2908662,대혁명,2022-03-16 11:07:47
2908664,그주인에그지지자들이네ㅋㅋ,2022-03-16 11:08:33
2908665,날아간다 이기야,2022-03-16 11:09:55
2908667,머선 12고~~~~~~~,2022-03-16 11:10:27
2908668,내가 병신이라도 비트코인은 신이다,2022-03-16 11:11:08
2908669,오늘 꿈이 심상치않더니 혁명빔이네,2022-03-16 11:12:24
2908670,대혁명 무냐고 ㅋㅋㅋㅋ,2022-03-16 11:12:49
2908672,비트코인 50퍼가 올라도 좋지 않은 이유,2022-03-16 11:13:17
2908673,전쟁끝난거지?,2022-03-16 11:13:43
2908674,엥 머지,2022-03-16 11:14:14
2908676,저러고 새벽에 제자리빔 ...,2022-03-16 11:15:04
2908677,금리인상 축하빔 뭐지,2022-03-16 11:15:25
2908679,가주아아양ㅇㅇ,2022-03-16 11:15:36
2908680,의심해야 올라간다고,2022-03-16 11:16:19
2908681,오오 비트쿤,2022-03-16 11:16:21
2908684,내 코인은 왜,2022-03-16 11:18:54
2908685,옘병 저새끼만 오르네,2022-03-16 11:20:56
2908687,아는게없어서행복하다,2022-03-16 11:22:30
2908688,와 개같이 도미 44로 부활했네,2022-03-16 11:22:31
2908689,찢갤은 웃지도 못하게 해놨네,2022-03-16 11:22:50
2908690,마지막짜장면짬뽕탕수육팔보채깐쇼새우깐풍기면어떡하지,2022-03-16 11:24:00
2908694,비트 지금 오르는이유,2022-03-16 11:27:09
2908695,상승장 수구했따,2022-03-16 11:27:33
2908697,저 미친새끼 다 내리면 빗썸가서 똥테러함,2022-03-16 11:28:38
2908698,상승장 고생들 많았어!,2022-03-16 11:28:52
2908699,설마 또 중절모 바트 머갈통 그리나,2022-03-16 11:29:57
2908700,어어 비트 밀지마라 ,2022-03-16 11:30:03
2908703,여기서 또 내리꽂으면 말이 안되지,2022-03-16 11:36:12
2908704,최근에 5%이상 빔 쏘면,2022-03-16 11:37:29
2908705,하락상승장 수구,2022-03-16 11:39:24
2908706,여기서 내리꽂으면 스니커즈 삼,2022-03-16 11:40:16
2908708,FOMC 시작전에 박으면 남은거 다 살려고 했는데,2022-03-16 11:43:35
2908709,돈룩업 이거 진짜 우리나라 대선같네,2022-03-16 11:47:13
2908710,미주갤 념글 ㅋㅋㅋㅋ,2022-03-16 11:53:06
2908712,그냥 작게흔드니까 알트 안죽어서,2022-03-16 11:55:33
2908714,찢갤은 10분만에먹히네,2022-03-16 12:01:03
2908716,열우당 갤로 피난갔을줄알고 저기갔더니,2022-03-16 12:06:43
2908719,카이바 웨이브 정신나갔네,2022-03-16 12:11:41
2908721,비트 미친새끼야,2022-03-16 12:12:54
2908722,비트뭐하노,2022-03-16 12:12:59
2908723,대폰지,2022-03-16 12:13:01
2908724,ㅋㅋㅋㅋㅋ진짜 시발,2022-03-16 12:13:12
2908725,ㅋㅋㅋㅋㅋㅋㅋ 비트씨발,2022-03-16 12:13:22
2908730,거의 일주일가까이,2022-03-16 12:14:11
2908731,응디빵디흔들면서 왔는데 이게 뭐냐,2022-03-16 12:14:47
2908732,푸하하,2022-03-16 12:15:09
2908733,비트 <<이새끼 진짜 애미 없나,2022-03-16 12:15:43
2908736,zzz,2022-03-16 12:16:03
2908737,시벌 이게 대체 먼...,2022-03-16 12:16:04
2908738,비트새끼 알트고로시만 ㅈㄴ하네,2022-03-16 12:16:11
2908739,비트 아들없네~,2022-03-16 12:16:37
2908740,이제는 롱 매수 찬슨가,2022-03-16 12:16:39
2908741,텔방 이애미뒤진씹창년들,2022-03-16 12:17:08
2908743,앵커밖은 위험해,2022-03-16 12:17:32
2908744,앰생 비트 시끼,2022-03-16 12:17:32
2908745,비트선생님의 우울증 치료타임,2022-03-16 12:17:49
2908746,한시간뒤 예상,2022-03-16 12:17:50
2908747,알트들 더 크게 운지시키려고,2022-03-16 12:18:14
2908749,백영이 얼굴에 똥싸러 간다,2022-03-16 12:18:46
2908750,하하 이번엔 안속았다,2022-03-16 12:18:55
2908752,이제 다시 41.8K가주면 안되나,2022-03-16 12:19:56
2908753,결과적으로 600불오른거네,2022-03-16 12:20:54
2908755,싱글벙글 회의하고왔더니 제자리뭔데,2022-03-16 12:23:10
2908758,앵커리저브 털어서 시장에 반납한사람?,2022-03-16 12:27:59
2908759,이시기에도 꾸역꾸역 매매하는 애들 대단함,2022-03-16 12:28:09
2908761,박탈감놈들은 대체 뭐하지,2022-03-16 12:31:18
2908763,소리없이 사라진 고닉,2022-03-16 12:31:45
2908764,?,2022-03-16 12:34:12
2908765,비트코인 가즈아 가즈아 달나라 가즈아,2022-03-16 12:34:22
2908767,조정주면 살려고 했는데,2022-03-16 12:37:49
2908768,설마 도촬해서 다태도 찍었냐?,2022-03-16 12:40:11
2908769,와베스 미친놈,2022-03-16 12:40:23
2908770,비트선넘네,2022-03-16 12:40:56
2908771,웨이브카이버만 맨날 올라 다른것좀 올라주세용,2022-03-16 12:40:57
2908775,치코리타같이 생겼네,2022-03-16 12:42:31
2908776,다시 못말아올리면 ,2022-03-16 12:42:52
2908778,최고민수야 고맙다,2022-03-16 12:45:34
2908779,요즘비트는 ㄹㅇ 방심을 못하겠네,2022-03-16 12:47:16
2908780,와베스 카이버 특,2022-03-16 12:48:33
2908783,믿을수없을만큼완벽한제자리,2022-03-16 12:53:42
2908784,근데 왜 자꾸 올렸다내렸다하는거지,2022-03-16 12:56:52
2908785,님들 비트사지마세요,2022-03-16 12:58:51
2908786,이건 ㄹㅇ 걍 능지박살인데,2022-03-16 12:59:29
2908787,시장이 너무나 성숙해서 스테이블이 되어버렸네,2022-03-16 12:59:58
2908788,이제 산둥성 형1님만 나타나면 완벽하네,2022-03-16 13:04:07
2908789,첫차뭐사냐,2022-03-16 13:05:02
2908790,와 카이버가 4천을 넘네,2022-03-16 13:07:30
2908791,강릉,2022-03-16 13:08:43
2908793,아까 오른거 도권이 긁은거라네,2022-03-16 13:10:57
2908795,시장이 이꼬라지니 큰 가해자들은 대부분 갤 떠났네,2022-03-16 13:19:12
2908796,난 여자가 한달에 천이상번다고 하면 다 창녀로보임,2022-03-16 13:21:42
2908797,문자심포지아랑 윾퀴즈 드랍은 왜 계속 하는거지,2022-03-16 13:24:22
2908800,자고왔는데 뭐지,2022-03-16 13:32:01
2908801,매매하는 좆소액들은 차갤로 안꺼지나 ...,2022-03-16 13:39:56
2908802,대구는 어떤곳이지,2022-03-16 13:40:18
2908803,창녀들 돈 존나 잘벌긴하더라,2022-03-16 13:41:34
2908804,북한 평양에서 불꽃놀이했네,2022-03-16 13:42:46
2908805,이재명 됐으면 지금 찢갤이 대한민국모습이겠네,2022-03-16 13:44:11
2908806,"빅뱅 컴백 초읽기라며,,,",2022-03-16 13:44:35
2908807,비트 장난치냐???,2022-03-16 13:47:11
2908809,골든리트리버 존나 착한개 아니냐,2022-03-16 13:51:07
2908813,찢갤 후원 먹튀한놈 유튜브인데 개웃기네 이거,2022-03-16 14:00:54
2908814,여자들은 남자만나는거 존나쉬운거같더라,2022-03-16 14:09:14
2908815,이게 맞나,2022-03-16 14:21:43
2908816,s22 발열해결됐네,2022-03-16 14:22:54
2908817,송재경도 타락했나,2022-03-16 14:25:29
2908818,셀카는 갤럭시가 아이폰보다 낫지않음?,2022-03-16 14:25:29
2908819,코빗은 그냥 진짜 아무도 관심 조차도 안가지는 거래소인가?,2022-03-16 14:31:41
2908820,찢갤 ㄹㅇ 통제 좆되네,2022-03-16 14:31:50
2908822,근데 찢갤통제가 저정도였는데,2022-03-16 14:34:19
2908823,배고픈데 먹고싶은게 없네,2022-03-16 14:37:54
2908824,와 자고일어났더니,2022-03-16 14:39:48
2908825,존맛탱 좀 죽어주면 안되나,2022-03-16 14:41:02
2908826,와 오늘 날씨 뭐냐,2022-03-16 14:43:17
2908827,슈퍼마리오 카트리지 23억원,2022-03-16 14:47:34
2908830,이거도 20년뒤에 10억,2022-03-16 15:00:12
2908832,찢갤 일침좌,2022-03-16 15:01:12
2908835,푸파,2022-03-16 15:18:46
2908836,노카닷 요즘 든든해보이네,2022-03-16 15:23:32
2908838,성희롱 당했네,2022-03-16 15:34:36
2908839,"개인적으로 백신부작용으로 탈모,발기부전왓으면좋겠음",2022-03-16 15:35:40
2908843,알트들 든든하네,2022-03-16 15:41:49
2908844,라섹한 알붕이들 눈관리 어캐하냐,2022-03-16 15:43:34
2908845,아니 시발 넣어보지도 못하고 뒤진거임???,2022-03-16 15:45:32
2908847,생각해보면 고등학교때,2022-03-16 15:59:50
2908848,저게 여가부 교육부 없애는건 좋은데,2022-03-16 16:00:04
2908850,내알올,2022-03-16 16:03:09
