num,title,date
2825030,이걸 하따를 해야되나 말아야되나,2021-11-17 14:15:37
2825031,홍어새끼 이제 또 야맙다 글 쳐 올리겠네 ㅋㅋㅋ,2021-11-17 14:15:38
2825033,1700은 좀 ㅋㅋ,2021-11-17 14:16:16
2825034,ㅋㅋㅋ 니들이 이래도 지갑 안여냐 하는것같네,2021-11-17 14:16:20
2825035,적당히해이씨발보라애미창년새끼야,2021-11-17 14:16:23
2825036,불장이라해도 역겨워서 매매안하게되는건 처음이네,2021-11-17 14:16:33
2825037,알갤에서 보라 처음얘기나올때가 200원대 아니였나,2021-11-17 14:17:19
2825038,코인가격이 오르기만 하는데 울부짖는 갤러리,2021-11-17 14:17:28
2825039,진짜 역겨워서 매매안하게됨,2021-11-17 14:17:57
2825040,내가산메타버스는 왜 쳐박지 ?,2021-11-17 14:18:50
2825041,왜 내가 산 건 안올려주는데,2021-11-17 14:19:35
2825042,요즘 코인장 좋다던데 많이 땄냐?,2021-11-17 14:20:09
2825043,이런 씨,2021-11-17 14:21:11
2825044,개씨발 오늘도 석구리년 상장안하겠네,2021-11-17 14:21:47
2825045,무지성 김치메타 2월장이 돌아온건가,2021-11-17 14:21:53
2825046,그냥 야락장다오,2021-11-17 14:22:07
2825047,엠바디 왤캐 작냐,2021-11-17 14:22:12
2825048,야 오늘 술 내가 쏜다 ㅋㅋ 너 보라코인 이라고 아냐?,2021-11-17 14:22:13
2825049,씨바 하따 받지 말라매~~~,2021-11-17 14:22:41
2825051,그레이트 리셋이 필요하다 ㄹㅇ..,2021-11-17 14:22:47
2825052,비트새끼야 오르라고 ㅡㅡ,2021-11-17 14:23:23
2825053,비트코스양 만불뺏으니,2021-11-17 14:23:58
2825054,거래대금 상위5개 총합,2021-11-17 14:24:28
2825056,보라 차트가 bcha 5배속 같은데,2021-11-17 14:25:16
2825057,아니 지금장에 돈번거 자랑좀요,2021-11-17 14:25:45
2825059,보라 손익비 좋네,2021-11-17 14:26:07
2825060,슬라맛석우이놈,2021-11-17 14:26:24
2825061,메이저 << 이새끼들 그냥 상폐좀,2021-11-17 14:26:40
2825063,코인충 개많네,2021-11-17 14:27:03
2825066,4월에 523원 쳐물렸던 애들도 걍 앱지웠으면 세배네,2021-11-17 14:30:50
2825067,이게 도박이 아니라고?,2021-11-17 14:32:06
2825068,보라 1760에서 1470 꼬라박는 거 보고 업빗껐는데,2021-11-17 14:32:24
2825070,점심 2000원도 오겠노,2021-11-17 14:33:19
2825071,아니 씨발 보라 570은 구조대 뒤져도 안 갈 줄 알았는데,2021-11-17 14:33:39
2825072,9시 1500운 점심2000운이 예언이엇구나,2021-11-17 14:33:43
2825073,30원짜리가 1800원 ㅋㅋㅋ,2021-11-17 14:33:48
2825074,보라 시총 저게 맞나..,2021-11-17 14:34:06
2825075,보라같은거 페1이처럼 원화 상폐해야 맞는거 아닌가,2021-11-17 14:34:16
2825076,머..머선일이고...,2021-11-17 14:34:58
2825078,시총 1.1조짜리가 거래대금 4.3조,2021-11-17 14:35:30
2825081,보라가 보바가격 따먹는것만은 안된다,2021-11-17 14:36:05
2825082,비트야 내가 미안해 앞으로 더 잘할게,2021-11-17 14:36:17
2825083,진짜 손이 안가네,2021-11-17 14:36:28
2825084,속보,2021-11-17 14:36:47
2825085,업비트 마진잇엇으면 좃댓겟네,2021-11-17 14:36:51
2825087,병신들 내가 250원에 사라햇제?,2021-11-17 14:37:36
2825088,여기서 사라고??,2021-11-17 14:37:47
2825093,상승막았다,2021-11-17 14:39:36
2825095,보라 기사 어디 살아?,2021-11-17 14:39:53
2825096,버튼 눌러 석우야,2021-11-17 14:40:07
2825097,나 빗갤런데 알갤 버러지새끼들 같은데 ㅇㅇ?,2021-11-17 14:40:10
2825098,시장가로 100원 넘게 날려도 바로 회복하노,2021-11-17 14:40:27
2825103,드디어 대운지 인가 ㅋㅋㅋㅋ 오케이노 ,2021-11-17 14:43:00
2825104,무반등 운지 부활 무한 반복중,2021-11-17 14:43:03
2825105,내려갈때마다 모든 알붕이가 한마음한뜻으로 플뎁기원하는중,2021-11-17 14:43:26
2825106,개같이 처박아버리노,2021-11-17 14:43:58
2825108,이제 빗1갤도 빗평인가,2021-11-17 14:44:10
2825109,보라무빙 보고만있어도 어지럽네,2021-11-17 14:44:22
2825110,하따하면 진짜지옥보내주는구나,2021-11-17 14:45:01
2825112,CRO 차트 천국의 계단 차트네 ㅋㅋㅋ,2021-11-17 14:45:18
2825114,보라기사랑 플댑기사랑 같은새끼는 아니겠지,2021-11-17 14:46:03
2825115,보라  기사님 무빙 씹고수,2021-11-17 14:46:07
2825116,보라 개같이 쳐박네ㅋㅋ,2021-11-17 14:46:56
2825119,플댑모스보라 ㅋㅋ,2021-11-17 14:48:50
2825120,내친구 보라 1790원에 입주했노 이기 ㅋㅋㅋㅋㅋ,2021-11-17 14:49:23
2825122,매수벽 박으면 친절하게 아가리에 다 쑤셔넣어주네,2021-11-17 14:49:39
2825123,반드시 무반등 운지,2021-11-17 14:49:51
2825124,보라 개같이 멸망했노 ㅋㅋ,2021-11-17 14:49:53
2825126,보라도 플댑하는거냐? 시발ㅋㅋ,2021-11-17 14:49:55
2825129,상따 안치고 하따 받은새기 개1추 ㅋ,2021-11-17 14:50:13
2825131,와...1시간만 비우면 세상이 몇번 바꾸노,2021-11-17 14:50:36
2825138,보라기사 싸패새끼,2021-11-17 14:52:10
2825139,오늘 갈린놈들 개많겠지?,2021-11-17 14:52:46
2825143,석우가 니네들 돈 뺏고 싶대,2021-11-17 14:54:31
2825144,뽀그리 오타니까지 광고모델로 뽑았냐..,2021-11-17 14:54:38
2825145,더 이상 못참는다 '운지' 해라,2021-11-17 14:54:56
2825148,다들 보라 못먹은척 하는데,2021-11-17 14:56:22
2825150,도미노코인은 언제이렇게 올랐냐,2021-11-17 14:57:22
2825153,이래놓고 내일쯤 다시 쭉 말아올리면,2021-11-17 14:58:26
2825154,짇볻윧,2021-11-17 14:58:39
2825158,랄로 거리는 새기들은 애미가 뒤졌나 진짜,2021-11-17 15:00:53
2825162,도미노 팁,2021-11-17 15:02:39
2825163,파워렛저는 에드엑스안해주나,2021-11-17 15:03:51
2825164,나도 암호화폐로 월급 받는 직장에서 일하고 싶네,2021-11-17 15:04:02
2825166,보라기사님 칼같으신분이네,2021-11-17 15:04:25
2825168,페코인 사람있어요 어여오세요 ㅜㅜ,2021-11-17 15:05:21
2825169,파렛 휴,2021-11-17 15:05:35
2825170,그냥 뭐 안하고 피자 먹으려고 페1이만 사모았어도,2021-11-17 15:05:55
2825173,님들 선제공격룬 써봄?,2021-11-17 15:07:13
2825177,코인원 개잡코들 올라가는중임,2021-11-17 15:09:34
2825178,주문안정화 개좆같네,2021-11-17 15:09:46
2825179,팬텀 왜 좆도못올라감?,2021-11-17 15:09:53
2825180,에휴 좆리자드 병신들,2021-11-17 15:10:18
2825184,보라의유쾌한음전,2021-11-17 15:11:10
2825185,페.이코인 개소액 산거 뭐누,2021-11-17 15:11:42
2825186,아나 팬텀 이 씨발새끼진짜,2021-11-17 15:12:28
2825188,에휴씨발 도미노 호1재있는거봤는데 이걸보고도안샀네,2021-11-17 15:14:11
2825190,페1이코인으로 비비큐사먹고 도미노사먹었는데 돈이 그대로네,2021-11-17 15:16:22
2825192,갑자기생각난건데,2021-11-17 15:17:07
2825193,컴퓨터 - 스마트폰 다음이 VR인가,2021-11-17 15:19:50
2825195,팬텀 2달라는 아다만티움 지지선,2021-11-17 15:22:13
2825200,분명 나는 6만원 충전해뒀는데,2021-11-17 15:25:34
2825204,팬텀,2021-11-17 15:28:43
2825208,팬텀 3불넘었다고 얼마전에 본거같은데,2021-11-17 15:32:40
2825209,피자쿠폰살껄,2021-11-17 15:33:22
2825211,"좆텀 썸씽 좆같은거만 삿네,,,",2021-11-17 15:33:56
2825212,34살이 왠 예비군?,2021-11-17 15:35:01
2825214,사람 어이없이 죽노,2021-11-17 15:40:16
2825216,크립토 개같이 부활 ㅋㅋㅋㅋㅋ,2021-11-17 15:41:41
2825217,ㄹㅇ 한국피자값 비싸다고 느낀게,2021-11-17 15:42:16
2825218,아침까지만해도 곡소리만 들렸는데,2021-11-17 15:42:52
2825219,피자뿐만이 아니라 한국만큼 식자재값 비싼나라가,2021-11-17 15:43:53
2825221,지금 시켜먹을걸,2021-11-17 15:44:32
2825222,이번달 매매 열심히 한거같은데 -+0 이네,2021-11-17 15:46:33
2825223,헝 ~ 다회장돈다뺏겼어,2021-11-17 15:46:50
2825224,돈 복사 꿀팁,2021-11-17 15:46:52
2825226,웨이키 400원에 샀다가 뒤질뻔,2021-11-17 15:55:15
2825227,엠바디 좋노,2021-11-17 15:59:00
2825228,관상이란게 있긴해 개발자들 얼굴보면,2021-11-17 15:59:14
2825230,돌연변이 거신덱 개꿀,2021-11-17 16:03:37
2825231,석우 : 퇴근 수구요 ㅋ,2021-11-17 16:05:24
2825235,정상수 딩고 쓸데없이 왜 프리스타일도 잘하냐,2021-11-17 16:07:19
2825237,아직도 밀가루 타령하는놈들이 잇노,2021-11-17 16:10:39
2825238,아 오늘 스타뱅킹 룰렛못돌렸네,2021-11-17 16:11:07
2825241,갈라는 가버렸네,2021-11-17 16:13:44
2825242,렛져 씨발기사련은,2021-11-17 16:14:04
2825245,이게 뭐냐..,2021-11-17 16:16:47
2825247,시드 저항 제대로 처맞음.....,2021-11-17 16:21:01
2825248,상수형1님 1000만 달성 가능한가,2021-11-17 16:21:01
2825251,퐁퐁남이라도 되고싶은데 정상?,2021-11-17 16:24:29
2825254,아스타 때문에 피자를 못시키겠네,2021-11-17 16:28:43
2825259,실베글 댓글 헬잘알 뭐지,2021-11-17 16:36:48
2825260,gyen 은 또 난리구나,2021-11-17 16:41:19
2825261,파워렛저 역프길래 930원 매도 싹다먹엇더니 아...,2021-11-17 16:42:39
2825262,아...,2021-11-17 16:44:15
2825263,페2이코인 달코인으로 신카결제 없어짐?,2021-11-17 16:45:06
2825267,해링턴 스퀘어는 왜 전세가 남아도는거임?,2021-11-17 16:54:15
2825268,쥐좆시드 몇일새 -40퍼당했는데,2021-11-17 16:54:31
2825269,연속 1등 무슨129,2021-11-17 16:55:11
2825271,60k << 오피녀 다됐노이기..,2021-11-17 16:57:37
2825272,번호표 뽑고 기다려도 개쳐맞네,2021-11-17 16:57:55
2825273,지보윾,2021-11-17 16:58:18
2825277,아직도 여친이랑 기념일에 갈만한 아스타 꿀통 있나?,2021-11-17 17:01:04
2825280,버매 시드지금 얼마냐,2021-11-17 17:04:58
2825283,보x 개처럼부활,2021-11-17 17:06:51
2825284,나 더 못하겠는데 슌 하루나 진짜 필요하냐,2021-11-17 17:07:32
2825288,효두 씨발 테더페어 언제 여는데,2021-11-17 17:11:28
2825292,할게없네,2021-11-17 17:18:44
2825295,nft마켓열면 김치nft쳐박겠군,2021-11-17 17:29:40
2825300,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이 응우옌 뭐냐,2021-11-17 17:37:02
2825301,개석우 역대 NFT 갯수 일람,2021-11-17 17:40:44
2825306,특별한 보상,2021-11-17 17:51:11
2825307,혐 주운거 잘가네,2021-11-17 17:52:05
2825308,진짜 김치코인들 죄다 NFT 씨부리고있네,2021-11-17 17:52:58
2825310,봉하마을 사는 무현씨 전화좀 받아요,2021-11-17 17:57:50
2825311,오타니 ftx랑 1년 100억짜리 계약채결,2021-11-17 17:58:19
2825312,뽀글이 보면 대외적으로 일은 참 잘해,2021-11-17 18:00:10
2825313,워뇨띠랑좆비비고싶어서 이불후기올리고 싶은 윙스 개ㄹ추,2021-11-17 18:00:46
2825314,한남이 모르는 여자 맘마통 만지면 어떻게 되냐?,2021-11-17 18:02:17
2825315,내가하따하면 무반등운지 안하면 무한반등,2021-11-17 18:03:45
2825317,흄 야맙다,2021-11-17 18:04:52
2825319,오늘 저녁은 도미노~,2021-11-17 18:06:35
2825320,1분봉이라는게 놀랍네,2021-11-17 18:08:00
2825321,오타니 내년시즌 드러누우면 어칼라고,2021-11-17 18:08:15
2825325,롤체패치뒤에 사교 제국 ㅅㅌㅊ..,2021-11-17 18:15:03
2825326,나도 진짜 고수되고싶다 시,2021-11-17 18:15:07
2825327,아니 더 떨어진다고,2021-11-17 18:16:51
2825328,윙스보면 학창시절 어중간한 찐따 느낌임,2021-11-17 18:17:36
2825329,모스 이년은 비트만 떨어지면 오르네,2021-11-17 18:17:49
2825330,이걸 안보여주네,2021-11-17 18:17:51
2825331,여기서 빠지면 진짜,2021-11-17 18:20:05
2825333,신기한 사이트 찾음,2021-11-17 18:22:40
2825334,선물수익나면,2021-11-17 18:23:22
2825335,진용진 재밌는 주제나왔네,2021-11-17 18:30:57
2825336,남들 반대로하는중,2021-11-17 18:31:06
2825338,박명수 이거 좀 불쌍하네 ㅋㅋㅋㅋ,2021-11-17 18:32:52
2825339,쎄타 폭포수 머노,2021-11-17 18:33:04
2825341,도민호 주문금액 제한 없네?,2021-11-17 18:36:49
2825345,유튜버할건데 컨셉 추천해줘,2021-11-17 18:40:56
2825346,두카토 ㅈ소액 후기,2021-11-17 18:41:09
2825347,비트코스양 어디까지 박는거요?,2021-11-17 18:42:45
2825349,치킨 먹고 롤해야지,2021-11-17 18:45:02
2825350,차 존나막히네,2021-11-17 18:45:11
2825351,사촌형이 300 보내줬네..,2021-11-17 18:47:21
2825353,선제공격룬 쿨만 한 5초씩 줄여주면 괜찮지 않을까,2021-11-17 18:50:27
2825354,회사에서 본 최고 병신,2021-11-17 18:52:25
2825355,흄 무빙,2021-11-17 18:56:01
2825356,쓰래기긴한데,2021-11-17 18:57:37
2825358,비트코스 신앙심 테스트 끝난거 아니였나,2021-11-17 19:00:04
2825359,모더나 맞으면 원래 두통생기는가,2021-11-17 19:02:08
2825361,강알리 좋으네,2021-11-17 19:05:13
2825362,ㅋㅋㅋㅋ 끔찍하네,2021-11-17 19:07:42
2825363,팬티야 휴먼 매수갈겨봐,2021-11-17 19:08:40
2825365,대체 어떤 회사일까?,2021-11-17 19:11:34
2825366,흄 이러다가 내일 천원가겠네,2021-11-17 19:11:45
2825367,요즘 액땜중인건가,2021-11-17 19:12:27
2825368,무지성 김치 펌핑장이구나,2021-11-17 19:13:24
2825369,진압 드간다,2021-11-17 19:13:27
2825370,보라 음전 나이따 했는데,2021-11-17 19:16:01
2825371,김치코인이란뭘까,2021-11-17 19:18:39
2825373,진압 드가자~,2021-11-17 19:19:14
2825374,텔방에 간혹 육각형트레이더있네,2021-11-17 19:20:21
2825377,메타버스 원조가 vr챗아니냐,2021-11-17 19:25:34
2825379,너무 어렵네 다시 600원 복귀하네,2021-11-17 19:30:20
2825381,근데 고딩들 문신 어떻게 하는거냐,2021-11-17 19:32:32
2825382,킹익 3차 맞으러간다 ,2021-11-17 19:32:48
2825383,내 메이저는 왜 지옥가는거지,2021-11-17 19:35:16
2825384,비트 그냥 뒤져버릴라고 날을 잡았노,2021-11-17 19:35:58
2825385,지랄은 거기까지다 김치새끼들아,2021-11-17 19:36:07
2825386,자살쇼 멈춰다오..,2021-11-17 19:36:58
2825387,요즘 진짜 여자들 문신많이하는듯,2021-11-17 19:37:12
2825391,비트 여기서 4천만원가도 김치코인들 기스도안날듯,2021-11-17 19:39:30
2825392,사실 김치가 메이저죠?,2021-11-17 19:39:35
2825395,흄 카카오 루머떴을때 코인판아재들 보수적으로 500원,2021-11-17 19:41:54
2825397,휴먼 미쳤냐,2021-11-17 19:42:22
2825398,매수를 못하겠네,2021-11-17 19:42:38
2825399,뭔일있었냐는듯,2021-11-17 19:42:43
2825401,시발 어이가 없네,2021-11-17 19:43:24
2825402,비트 잘하노,2021-11-17 19:44:01
2825404,흄 1년동안 400배올랐네,2021-11-17 19:44:26
2825405,비트화낫노,2021-11-17 19:45:20
2825407,이 졸부새끼들 오늘도 김치 못먹었노,2021-11-17 19:48:35
2825409,알붕이들은 이것도 싫다 저것도 싫다,2021-11-17 19:51:43
2825410,김기자 형1님 뭐지,2021-11-17 19:52:34
2825415,비트 개잘하노....,2021-11-17 19:55:12
2825416,알권리) 비트코인 양전,2021-11-17 19:55:34
2825417,말좆호로양봉섹스 출발 하나 드디어?,2021-11-17 19:55:56
2825418,이번엔 좀 잘하자 으잉?,2021-11-17 19:56:22
2825419,뽀글이네는 돈도 많으면서,2021-11-17 19:57:57
2825423,근데 김치라고 까이던 코인들 결과적으로 다 대박이네,2021-11-17 20:01:12
2825425,희철리즘 나온 사람 비트코인 선물거래소 사장이라네,2021-11-17 20:09:25
2825427,도미노 트리플버스트엣지 이거 맛있나,2021-11-17 20:17:09
2825431,60k 허벌모드인가 진짜,2021-11-17 20:26:39
2825432,모래상자 또가네,2021-11-17 20:37:27
2825433,롤판 스토브리그 재밌네ㅋㅋ,2021-11-17 20:38:14
2825434,희철리즘 나온 놈 지리네,2021-11-17 20:39:10
2825436,수면제먹었다,2021-11-17 20:42:46
2825438,이런 사이트도 있네,2021-11-17 20:49:04
2825439,22살에 5.5억이면,2021-11-17 20:50:24
2825441,근데 거래소 보면 좀 쌔함,2021-11-17 20:55:25
2825442,롤토체스 팀전재밌네,2021-11-17 20:58:22
2825443,스타 역재생 애니노래 맞히기 호,2021-11-17 21:04:19
2825444,인싸 vs 아싸의 대화,2021-11-17 21:04:43
2825446,후오비는 거래 좆도 없누,2021-11-17 21:06:32
2825448,백신 절대안맞지 ㅋㅋ,2021-11-17 21:07:20
2825453,뭘선물하려는거지,2021-11-17 21:10:53
2825454,진짜 코맥들이 방송 나가는거 봤냐?,2021-11-17 21:11:40
2825455,전형적인 유튜버 다단계 사기 루트긴하군,2021-11-17 21:11:49
2825457,왜 vr님 조용하시지 했는데,2021-11-17 21:13:37
2825458,초창기때 많이 봤었는데 ,2021-11-17 21:13:54
2825459,시간많고돈많은사람들많군,2021-11-17 21:14:58
2825460,지듣노,2021-11-17 21:15:24
2825461,근데 2010년부터 코인 꾸준히했으면,2021-11-17 21:15:38
2825465,저내일수능보는데응원점해주실분..,2021-11-17 21:18:37
2825466,그 유튜버 2가지 특징jpg,2021-11-17 21:21:32
2825467,'파이프' 이거 진짜 마법의 단어네,2021-11-17 21:22:51
2825469,여친파이브 만들고싶네,2021-11-17 21:24:41
2825473,희철리즘 영상마다 사람 가르치려들길래,2021-11-17 21:28:55
2825474,어른들이 환장하는 단어,2021-11-17 21:29:29
2825475,코인4년하면서 사기꾼 냄새는 잘맡게된거같네,2021-11-17 21:30:10
2825478,혐 저건 언제죽어,2021-11-17 21:30:58
2825479,아니 난 뉴페.이스 인줄 알았는데,2021-11-17 21:31:10
2825480,파이프가 아니라 대형빨대아닌가,2021-11-17 21:31:50
2825482,ㅋㅋㅋㅋ 뉴스에서 다날 까네,2021-11-17 21:32:19
2825485,궁금한게 있는데,2021-11-17 21:32:50
2825486,허구한날 허매수벽 받치고 개미들한테 물량넘기는 니들이 사기꾼아님?,2021-11-17 21:36:17
2825488,이거언제옴,2021-11-17 21:39:19
2825489,그래서저사람 팬티보다돈잘범?,2021-11-17 21:40:34
2825491,세계최초 x7000레버리지 거래소 뭐노,2021-11-17 21:41:49
2825492,사자마자 그새낀거 같아서 튀었다,2021-11-17 21:43:25
2825493,18년 알트갤이 그립다,2021-11-17 21:43:48
2825494,배틀넷 아이디 털렸네,2021-11-17 21:44:56
2825497,7000배면 0.0143% 움직이면 청산인데?,2021-11-17 21:46:28
2825498,진정한 파이프라인,2021-11-17 21:47:38
2825499,레버리지 7000배면 존나 궁금한게,2021-11-17 21:48:08
2825501,해물의 자짤 파이프라인 궁금하네,2021-11-17 21:49:56
2825503,배아파뒤질뻔했네,2021-11-17 21:57:10
2825505,100퍼가 하루에 두개나 나오나,2021-11-17 22:00:35
2825506,서울대코맥단이 사기같다니까 진짜 사기같네,2021-11-17 22:02:52
2825507,저런 거래소가 흥해서 레버리지 쓰는 새기들 다 죽여야 하는데,2021-11-17 22:02:54
2825508,"흙트라 nft선언, 혐 00의 법칙 하러 가는중",2021-11-17 22:03:05
2825511,네이트판 야한 흑역사,2021-11-17 22:07:15
2825514,근데 보노보노 거래소에서 판토큰,2021-11-17 22:13:17
2825515,7000배면 그냥 카지노 슬롯 돌리는거네,2021-11-17 22:13:28
2825516,7000배로 저점을 잡았다고 생각해보셈...,2021-11-17 22:16:14
2825517,스스 스트라티스도 nft냐,2021-11-17 22:16:16
2825518,근데 저 유튜버 퀀텀갖고 뭐 하던 애 아니냐?,2021-11-17 22:16:53
2825524,개나소나 NFT하면 누가 사주지?,2021-11-17 22:20:50
2825527,페1이코인 이정재불러다가 광고 찍었었네,2021-11-17 22:22:31
2825531,장 존나 어지럽네,2021-11-17 22:24:35
2825533,흑해물트라 3만원가나,2021-11-17 22:29:49
2825537,전문가가 애를 물리적으로 제압하라노,2021-11-17 22:31:01
2825539,한강라면먹는중,2021-11-17 22:34:21
2825540,와 흙트라티스 뭘하긴하는구나,2021-11-17 22:36:05
2825542,돈버니까좋은점,2021-11-17 22:37:41
2825543,시드 5억일때 대기건 bmw가,2021-11-17 22:39:43
2825546,디파이 러그풀금액순위,2021-11-17 22:40:40
2825548,난 돈벌어도 우울하던데,2021-11-17 22:44:29
2825550,12345  abc 0.682되돌림,2021-11-17 22:46:47
2825551,자고일어났는데 보라 하는건 아니겠지,2021-11-17 22:48:56
2825552,바이낸스 리플 정상화,2021-11-17 22:49:49
2825553,돈버니까 좋은점,2021-11-17 22:50:27
2825555,앞으론 경찰 부를때 여경은 오지말라해야겠네,2021-11-17 22:53:31
2825558,엄마한테 밀평인거 말하고,2021-11-17 23:03:27
2825559,뭔데 잡것들 이것저것 다 10퍼찍고 지랄이지,2021-11-17 23:05:28
2825560,롤토체스 1대1나왔네 ㄷㄷ,2021-11-17 23:05:38
2825565,왁스 1달라 갔네,2021-11-17 23:16:45
2825567,알갤만큼 인간성 박살난 갤도 몇 없을듯,2021-11-17 23:18:38
2825568,알갤 인성 북딱날수밖에 없는게,2021-11-17 23:22:03
2825569,위믹스 2만원,2021-11-17 23:22:15
2825571,갈라도 0.2불,2021-11-17 23:25:49
2825575,와나 코인충 냄새좀 잘맡는듯,2021-11-17 23:35:05
2825579,짙듵놑,2021-11-17 23:41:37
2825580,석우 상장 절대 안할 거 같네,2021-11-17 23:43:00
2825581,쩝 앞으로 9개월이면 또 한국생활 끝이구나,2021-11-17 23:45:07
2825583,7찬배거래소 렉카들 안끌어가나,2021-11-17 23:48:36
2825585,업비트보니깐 이름 예쁜게 잘가네,2021-11-17 23:50:59
2825586,30대에 강남자가집 가질려면 ,2021-11-17 23:51:41
2825587,비트 코인 애미 어딨는지 아시는분,2021-11-17 23:54:04
2825588,에이브 폐지준거 이제봣네,2021-11-17 23:55:28
2825589,전 많이 안바래요,2021-11-17 23:55:58
2825590,비트 따라가는 병신코인팔고 nft사고 편해지고싶네,2021-11-17 23:56:05
2825591,해물 결국 방파기 싫어서 알갤에 유기했네 ㅋ,2021-11-17 23:58:16
2825593,왜 주기앟 별말없지,2021-11-18 00:01:20
2825594,꿀통 소개,2021-11-18 00:07:16
2825595,60k깨질때알트좀샀는데내탓인가,2021-11-18 00:08:25
2825596,아발란체 이악물고 쳐올리네,2021-11-18 00:09:11
2825597,한국인은 김치죠,2021-11-18 00:09:16
2825598,갈라 코베공지에 샀으면 2배,2021-11-18 00:13:11
2825599,지폐 인쇄기,2021-11-18 00:13:19
2825600,암욜맨그대여따다다다,2021-11-18 00:13:53
2825601,암빛추맨따다다다다,2021-11-18 00:15:46
2825602,아무리봐도 단기 하락이 맞을거 같은데,2021-11-18 00:19:28
2825604,콜벳 컨버 신차 1억 8천주고 직수하면 호군가,2021-11-18 00:22:15
2825605,솔라나 줄줄 흐르네,2021-11-18 00:22:40
2825606,갈라 공지뜨고 피뢰침에 삿어도 60퍼,2021-11-18 00:25:49
2825607,코베에 비트코인은 없음?,2021-11-18 00:27:52
2825608,스테이블마저 올려버리는 코베,2021-11-18 00:29:28
2825609,갈라 바낸상장때 0.04에 샀어도 존나 먹여줬자나,2021-11-18 00:31:37
2825615,위믹스 15000간거 아니었나??,2021-11-18 00:57:15
2825617,갓동닉 여편네 관리 안하냐,2021-11-18 01:01:50
2825618,도박하니까 도파민이 뿜~뿜~,2021-11-18 01:09:32
2825619,저건 또 무슨게임이야? ,2021-11-18 01:14:34
2825620,아톰맘님 고로시 문제가 아니라,2021-11-18 01:14:53
2825622,아톰맘님 댓글로 항의좀 하지마세요,2021-11-18 01:19:55
2825623,오늘벌었다vs잃었다,2021-11-18 01:21:12
2825625,아톰맘님 오늘 과제드릴게요,2021-11-18 01:24:40
2825627,안오른 김치들 망치친다,2021-11-18 01:35:30
2825628,아톰맘님!!,2021-11-18 01:36:53
2825632,근데 진짜 제대로 된 크립토 게임 안나와주나,2021-11-18 01:44:28
2825635,알갤러들 당장 스포츠카 타고 나가자~~,2021-11-18 01:53:59
2825644,저거 댓글보니까,2021-11-18 02:08:11
2825645,코인 폰지 사기라던 부모님 5껄 들고,2021-11-18 02:13:33
2825650,저남자 근데 부계정 쓰는거 같음,2021-11-18 02:21:28
2825651,아종기 따라잡기,2021-11-18 02:27:13
2825652,희철리즘 코인사장 간접홍보하다가 지금 나락가기 직전이네ㅋㅋㅋ,2021-11-18 02:28:45
2825653,쇼미더 럭키짱 웃기네,2021-11-18 02:28:56
2825654,갑자기 '운지'해버린 사이트 ㅋㅋ,2021-11-18 02:30:48
2825655,영상 보진 않았는데 최상류층 이 말 넘 웃김,2021-11-18 02:34:10
2825656,???: 65만 유튜버 코인사기 홍보?,2021-11-18 02:39:24
2825657,인도소년 최근 예언.jpg,2021-11-18 02:39:53
2825659,정직하고 투명한 거래소라는데?,2021-11-18 02:41:25
2825661,레버리지 7000배면 대체 수수료가 얼마야 ,2021-11-18 02:43:08
2825662,한 알붕이의 날개짓이 이런 거대한 폭풍을 만들어 내다니 ..,2021-11-18 02:46:42
2825664,그냥 남자 카걸이네,2021-11-18 02:47:28
2825665,근데 어떻게 보면 팬티가 죽인거임,2021-11-18 02:48:24
2825667,인도소년 저번에도 폭락온다햇는데 안왓잔아,2021-11-18 02:50:46
2825669,코인 너무 어렵다,2021-11-18 02:54:27
2825674,희처리 재밌네,2021-11-18 03:00:39
2825677,크립토 저러다 천원가는거아니냐..,2021-11-18 03:09:43
2825679,저기 진짜 NFT 개꿀통됐네,2021-11-18 03:17:14
2825681,유튜브하기전에 사업도 해본애가,2021-11-18 03:20:37
2825683,아 6화까지 보고싶었는데,2021-11-18 03:26:00
2825684,아 시발 지금 보고있었는데 영상 없어짐,2021-11-18 03:31:40
2825686,글 썻다,2021-11-18 03:34:03
2825688,해명글 여론좃됏노,2021-11-18 03:37:31
2825689,롤하다와서 이제 영상보고있었는데,2021-11-18 03:38:21
2825692,사기꾼 잡는 사기꾼,2021-11-18 03:40:39
2825693,사실 동양인이 영어로 깝치면 전부 사기꾼같음.,2021-11-18 03:40:52
2825694,호감고닉,2021-11-18 03:41:53
2825695,존귀전용비추폭격기,2021-11-18 03:43:07
2825696,근데 ㄹㅇ ㅆ호감고닉인가보네,2021-11-18 03:43:37
2825697,이거뭐냐..,2021-11-18 03:44:51
2825698,에휴 선물거래소 사장들 다 잡아넣자,2021-11-18 03:51:00
2825700,희철희철 거리길래,2021-11-18 03:52:13
2825702,머야 영상 밀렸네,2021-11-18 03:52:45
2825703,블루아카 질문,2021-11-18 03:54:31
2825708,맘마통이라도 잡을걸,2021-11-18 04:10:08
2825709,지보만,2021-11-18 04:11:40
2825710,2천원이네,2021-11-18 04:12:44
2825711,무지성 상승하는 코인들 특,2021-11-18 04:13:44
2825712,세럼살려 돈이 오브스지고있어요 ,2021-11-18 04:16:07
2825713,갈라 이제 내려갈라나,2021-11-18 04:16:51
2825717,야심한새벽,2021-11-18 04:25:39
2825718,키방 후기,2021-11-18 04:29:44
