num,title,date
2856588,지땃뇨,2021-12-17 00:14:11
2856589,알트들은 비트 나스닥 좆까고 버티는구나,2021-12-17 00:20:16
2856590,이런 갤러리도있노 ㅋㅋ,2021-12-17 00:25:10
2856592,200이라고 댓글 단 빡통가리들은 좀 꺼져라,2021-12-17 00:26:16
2856593,인스타는 국적불문하고 믿으면 안되겠군,2021-12-17 00:28:30
2856594,100만원 아니냐,2021-12-17 00:31:15
2856601,다들 템퍼 베개 커버 끼고 씀?,2021-12-17 00:43:22
2856602,지엑스 개같이 부활,2021-12-17 00:45:16
2856606,진짜 이더리움은 신이다,2021-12-17 00:54:15
2856607,노마키냥의 그것 거진 2배 반등했노,2021-12-17 00:55:10
2856608,니들 땜에 타마키냥 각성했잖아,2021-12-17 00:58:35
2856609,타마키냥 시드공시,2021-12-17 00:58:44
2856610,뒤늦게 디맥글 보고 허겁지겁 들어갔더니,2021-12-17 00:59:41
2856611,거리두기 언제까지 갈거같음?,2021-12-17 01:01:40
2856614,타마키냥이 물렸을때 사면되는군,2021-12-17 01:10:34
2856615,지엑스 좆같네씨발,2021-12-17 01:11:32
2856617,타마키냥 반토막 난거 비웃다가 슬슬 식은땀나는 bnmm개추,2021-12-17 01:15:41
2856621,타마키냥 진짜멋잇지않냐.....,2021-12-17 01:27:04
2856622,12월 2일로 다시 돌아가버린건가,2021-12-17 01:27:51
2856623,오늘 새벽에 옐런할망구 뭐얘기하나,2021-12-17 01:27:52
2856624,타마키냥 보고 포모와서 다드 긁었다,2021-12-17 01:28:54
2856626,타마키냥 석우가 고용한거자나,2021-12-17 01:33:21
2856627,조롱좀 적당히했어야지,2021-12-17 01:35:13
2856629,지엑스로 진짜 이빨 썩어문드러지면 개추,2021-12-17 01:37:52
2856631,노스닥 개같이 운지했네 뭐노,2021-12-17 01:38:39
2856632,언제나가 뭐라그럼?,2021-12-17 01:38:43
2856635,???: 똑똑똑,2021-12-17 01:40:18
2856636,어디까지오르는거지,2021-12-17 01:40:25
2856637,알망호했더니 저녁이 삭제됬노,2021-12-17 01:40:59
2856642,타마키냥 200껄 달성.,2021-12-17 01:48:32
2856646,차졷빨,2021-12-17 01:58:40
2856647,솔의눈 주문했워,2021-12-17 02:00:25
2856651,귀금속 떡상 엄청나네,2021-12-17 02:04:19
2856652,이거 비트 꼬라지가 나스닥 하락 무시하다가,2021-12-17 02:06:47
2856654,선물무서운게 언제나 하루만더 존버했으면 지금 수익중 ㅋㅋㅋㅋ,2021-12-17 02:09:58
2856657,와 이건 잃어버린지갑이라도찾았나,2021-12-17 02:11:57
2856661,본인 먹는 영양제,2021-12-17 02:15:22
2856662,본인먹는 영양제,2021-12-17 02:19:04
2856663,멀티구미 저거 대신 함량이 좀 부족?한듯,2021-12-17 02:23:05
2856665,눈영양제 바이럴,2021-12-17 02:24:08
2856666,나스닥 ㅅㅂㅋㅋㅋ,2021-12-17 02:27:56
2856672,자다깼다,2021-12-17 02:40:05
2856673,솔의눈 ,2021-12-17 02:41:41
2856674,근데 언제나는 왜그렇게 글을 못쓰냐,2021-12-17 02:42:14
2856676,흑인 하니까 존나 안좋은 기억 떠오르네,2021-12-17 02:44:54
2856678,오를땐가만히있고처박을땐따라가고컄ㅋㅋㅋㅋㅋㅋㅋ,2021-12-17 02:48:31
2856680,재명썬 유흥글 어케걸린거임?,2021-12-17 02:53:20
2856682,뭔가 특이점 안오나,2021-12-17 03:09:06
2856685,이재명 아들 아이디 검거된거보고,2021-12-17 03:19:23
2856687,이재명 아들도 별거 없네,2021-12-17 03:22:06
2856688,근데 권력이란게 무섭긴 한듯,2021-12-17 03:24:03
2856692,필리핀 촌동네 가본사람 있음?,2021-12-17 03:34:23
2856693,야 지우 성형 잘했누 ㅋㅋㅋㅋ,2021-12-17 03:38:22
2856694,씹트좆인 잘버틴다 싶더니,2021-12-17 03:39:21
2856696,일찍자고 일어났는데,2021-12-17 03:45:41
2856702,끄윽아흑죄송해여 버는매매님,2021-12-17 04:01:50
2856703,이번 nft는 존버했다가 팔아야겠다,2021-12-17 04:03:36
2856704,타마키냥 저새끼 존나 맥이네.. 싸가지없는새끼,2021-12-17 04:03:59
2856705,타마키냥 벌써부터 모데궁이나걸고~,2021-12-17 04:04:06
2856707,스웨 ㅂㅈ로 고추비벼주는년은 다 넣게해주노,2021-12-17 04:04:40
2856709,중땅낭,2021-12-17 04:07:51
2856712,bnmm님은 자존심도없으세요?,2021-12-17 04:09:49
2856713,기분이 좀 이상하네?,2021-12-17 04:10:10
2856714,짱땅냥,2021-12-17 04:10:24
2856716,솔직히 bnmm tmkn 그냥 웃어넘겻는데,2021-12-17 04:11:52
2856717,보자보자하니 버매님을 보자기로 보네,2021-12-17 04:12:06
2856718,나는 그냥 bnmm가 인간적으로 좋음,2021-12-17 04:12:22
2856720,bnmm 호감인이유,2021-12-17 04:16:34
2856721,그래도 난 사람냄새나는 버매가 좋다,2021-12-17 04:20:13
2856722,저러다 플라이트되면 어떠카지,2021-12-17 04:34:08
2856725,역시 알붕이들 야리돌림 하나는 기가막히게 하노,2021-12-17 04:39:29
2856727,맥날 소세지에그맥머핀 나왔다,2021-12-17 04:41:35
2856729,오늘 새벽은 센치하군...,2021-12-17 04:46:21
2856731,비트왜또48k깨졋냐,2021-12-17 04:51:49
2856733,탈론옛날엔잘햇는데못해지니까서럽네,2021-12-17 04:53:09
2856734,썰이나 썰툰 찾아봤는데 재미가없다,2021-12-17 04:58:24
2856737,"세상에서 젤아까운돈. 편의점봉투값,3000원넘는배달료",2021-12-17 05:09:20
2856738,중딩노모,2021-12-17 05:14:57
2856739,부동산법이 은근 좆같너,2021-12-17 05:17:35
2856741,어제도 퇴근하자마자 잠들어서 좀전에깼네,2021-12-17 05:29:56
2856743,역시 이누야샤가 한국에서 인기가많은편이군,2021-12-17 05:34:20
2856747,겐지팟지하나먹고자볼까..,2021-12-17 05:46:36
2856748,그땐 왜그리 재밌었을까,2021-12-17 05:49:50
2856750,어제먹고남은 김치찜먹어야지 하하하하,2021-12-17 05:59:27
2856756,"찢도 나름대로 상위클래스로 오르려고 발버둥 쳤는데,",2021-12-17 06:11:29
2856758,완장 일 잘하노..,2021-12-17 06:14:21
2856761,아침 지보영,2021-12-17 06:17:32
2856764,25년만에 나온 젤 먼거리 버저비터래,2021-12-17 06:27:42
2856766,대부분 홍 좋아하다가 윤 되는 거 보고 찢 찍기로 함?,2021-12-17 06:31:01
2856770,근데 투표 안하는거 다 좋고 자기 자유인데,2021-12-17 06:51:23
2856772,애매하게 벌어놓은 알붕이,2021-12-17 06:53:34
2856773,그냥 죽을때까지 코인 해야지 별수있노,2021-12-17 06:58:29
2856774,ㄹㅇ요즘 급 현타 오는거 ,2021-12-17 06:59:10
2856775,비트는 또 뭔 지랄이지,2021-12-17 07:07:25
2856776,비트어디가노,2021-12-17 07:08:30
2856777,나스닥 번지하는데도 잘버틴다 싶었지만,2021-12-17 07:08:58
2856778,바뀐 제1법칙은 무적이구나,2021-12-17 07:09:35
2856782,다메다네,2021-12-17 07:11:22
2856783,뭔가 막막할땐 하나씩 천천히 생각해봐,2021-12-17 07:11:48
2856786,코창인생 위기감 들었었는데,2021-12-17 07:17:04
2856787,근데 저런 친구들 공통점이,2021-12-17 07:17:15
2856788,밖에서 저렇게 찡찡거리면 욕 처먹음,2021-12-17 07:19:06
2856789,날마다수익님 계정 차단되고 새 계정 파셔서 오셨네요^^,2021-12-17 07:19:27
2856790,그냥 자랑글을 돌려서 말하는거지뭐,2021-12-17 07:21:16
2856791,감정 배설했으면 글삭좀 하지마라,2021-12-17 07:21:49
2856794,힘들땐 주변을 둘러봐라,2021-12-17 07:25:42
2856795,나는 집담보로 20껄 빌렸는데 장이 죽음,2021-12-17 07:26:44
2856796,저런글나오고 나서,2021-12-17 07:27:07
2856798,코인추천 JDN,2021-12-17 07:29:01
2856799,저지능이라 살기힘들다,2021-12-17 07:29:19
2856801,스파크 내년에 준다네,2021-12-17 07:33:38
2856802,터키 <<< 유럽에 끼는게 이상함,2021-12-17 07:34:12
2856803,터키 근본시절은 오스만 투르크 때밖에 없다 ㄹㅇ,2021-12-17 07:36:21
2856804,지듣盧,2021-12-17 07:37:25
2856805,행복의 기준이 너무 높아져버렸다....,2021-12-17 07:39:30
2856806,접종증명 유효기간 적용 시점 2주 연기…2022년 1월 3일로 조정,2021-12-17 07:41:23
2856807,마윈이 눈성형 했다 생각하니까 웃음만나옴ㅋㅋㅋㅋㅋㅋㅋ,2021-12-17 07:41:54
2856808,터키 인신매매 관련주 뭐냐?,2021-12-17 07:42:34
2856809,지금 바낸에서 터키돈받고,2021-12-17 07:45:29
2856811,업비트 드롭 미래가 바낸 미스터리박스 아닐까,2021-12-17 07:49:32
2856812,터키 진짜 관광으론 죽이더라,2021-12-17 07:50:27
2856813,테트리스 좆같이잘하네 ,2021-12-17 07:53:16
2856816,학교 마지막날이노,2021-12-17 08:02:41
2856817,불장아니엇나,2021-12-17 08:03:22
2856818,언제나 글삭튀하고 튄거임? ㅋㅋ,2021-12-17 08:13:35
2856821,6400매지스타의 가치,2021-12-17 08:23:40
2856822,좋은아침,2021-12-17 08:30:11
2856823,알붕이들은 미리미리인간이냐 그때그때인간이냐,2021-12-17 08:32:38
2856825,문재인도 대단하노,2021-12-17 08:34:22
2856827,안녕하세오 알붕쿤,2021-12-17 08:55:06
2856828,내일은 더 춥다는데 큰일이네,2021-12-17 08:59:17
2856829,비트 이제 뭘로올릴지 상상도안가는군,2021-12-17 09:00:44
2856831,요즘 9시경마는 이렇구나,2021-12-17 09:01:25
2856832,비트코스 개지랄하네,2021-12-17 09:07:26
2856833,정찰보냈던 지엑스체인 ,2021-12-17 09:07:31
2856834,매일 아침마다 세상이 바껴있네,2021-12-17 09:11:02
2856835,방귀 1병에 1.8껄 팝니다,2021-12-17 09:15:23
2856836,쁘걸 NFT 누가 인기 젤 많냐?,2021-12-17 09:16:04
2856837,김프는 빠질생각을안하네,2021-12-17 09:17:57
2856838,tmkn vs bnmm,2021-12-17 09:19:46
2856839,VR 샀는데 할 만 한거 추천좀,2021-12-17 09:20:20
2856840,언제나 파산함?,2021-12-17 09:22:33
2856842,VR샀으면 VR야동을 봐야되는거아닌가,2021-12-17 09:24:17
2856845,야 버는매매야,2021-12-17 09:27:19
2856846,와 보바 뭐냐 존나 쏘네,2021-12-17 09:28:58
2856849,지금 은근히 섭섭한 갤러,2021-12-17 09:30:39
2856851,전산오류 모르는데 뭔일인데ㅅㅂ,2021-12-17 09:32:40
2856852,버는매매님 근데 궁금한거 있어요,2021-12-17 09:35:38
2856853,다 예상한대로 갑니다 <---- ㅋㅋㅋㅋ,2021-12-17 09:36:14
2856854,이번달 카드값,2021-12-17 09:38:04
2856855,다음은 석잠우지다,2021-12-17 09:38:12
2856856,tmkn한테 저거 당하는거 상상했는데 기분 개좆같을듯,2021-12-17 09:39:39
2856859,니어때 유일하게 안잃었던 고닉,2021-12-17 09:41:20
2856861,소리없이 따여서 다행이네,2021-12-17 09:42:17
2856862,석우가 온 힘을 모아서 TMKN을 도와주는구나,2021-12-17 09:42:30
2856863,전형적인 전차응 마인드네 ㅋㅋㅋㅋㅋㅋ,2021-12-17 09:42:43
2856864,타마키냥 시드공시,2021-12-17 09:43:16
2856865,쟤 물린거 투자내역으로 캡쳐한거 아니지않음?ㅋㅋ,2021-12-17 09:44:07
2856866,미친놈인가 btc에 풀매수를 박네,2021-12-17 09:44:15
2856867,나스닥 제자리 빔 쐈는데,2021-12-17 09:44:35
2856869,근데 bnmm 성격 좋긴 하네,2021-12-17 09:46:18
2856870,타마키냥 좀 병신같은게,2021-12-17 09:47:59
2856871,왜 저 실력으로 1년을 했는대 20껄이지?,2021-12-17 09:48:17
2856873,진짜 순혈업비터는 다르네,2021-12-17 09:49:28
2856874,살빼는덴 사랑이 직빵이네,2021-12-17 09:50:29
2856877,이 시점 가장 시드가 궁금한 고닉 원탑,2021-12-17 09:52:39
2856881,장 나만쓰레기처럼 느껴지나.,2021-12-17 09:57:47
2856882,오입금 그거 돌려줘서 무죄뜬거네,2021-12-17 09:59:01
2856884,지금 기분 째지는 고닉,2021-12-17 10:00:19
2856886,snk 상폐네,2021-12-17 10:02:10
2856887,SNK 나스닥가려고 하는거야?,2021-12-17 10:05:30
2856888,빙하기 와도 원상으로 먹으면 된다고 생각했는데,2021-12-17 10:06:45
2856889,그냥 알평 알붕이가 부계로 컨셉질 하는거라 믿고싶네,2021-12-17 10:06:55
2856891,실베 신입 마인드 띵하네,2021-12-17 10:08:26
2856892,버는매매 성격 진짜 좋네,2021-12-17 10:08:41
2856893,아리팍 임장가본 게이잇노,2021-12-17 10:15:53
2856894,빗갤 알갤 코인판 차갤 전갤 플좌 공인 십스캠,2021-12-17 10:16:58
2856895,군대에서 실베 신입 같은 애 하나 봤었음,2021-12-17 10:18:14
2856896,엘살바도르 대통령 근황,2021-12-17 10:20:19
2856897,타마키냥 미쳤네,2021-12-17 10:20:37
2856898,btc 마켓이 왜 tmkn 한태는 관대하냐고,2021-12-17 10:21:09
2856899,타마키냥... 베타테스터에 치터라서 비터다 ,2021-12-17 10:22:43
2856901,타마키냥 사실 업비트 BTC 바이럴아닐까,2021-12-17 10:26:33
2856902,부산 알붕쿤,2021-12-17 10:29:35
2856904,tmkn만큼 조롱받던 eqt 나와라,2021-12-17 10:34:04
2856905,호재배달부 ( 10일전 호재 ),2021-12-17 10:34:22
2856906,타마키냥보고 btc 매매해봄,2021-12-17 10:36:43
2856907,알붕이들 이제 그냥 비추 찍으려고 알갤하는거 같네,2021-12-17 10:40:59
2856908,롤체 묘수풀이 다른 거 다 깼는데 이거 못깨겠다,2021-12-17 10:46:05
2856910,타마키냥 입금했네,2021-12-17 10:49:43
2856911,오늘날씨개춥네시발,2021-12-17 10:51:28
2856914,부산 아난티 가본 알붕이있음?,2021-12-17 10:54:00
2856915,어차피 저런 불나방은 타뒤지게되어있음.,2021-12-17 10:54:14
2856917,이런거 니들이 사는거지?,2021-12-17 10:55:41
2856920,B4CSUHMDNRGZAM 이거 좀웃기네ㅋㅋ,2021-12-17 10:55:57
2856921,매일 오마카세만 골라서 먹던분 요즘 왜 안보임?,2021-12-17 10:57:01
2856922,하이염ㅋㅋ,2021-12-17 10:57:49
2856923,비호감 고닉 1위 tmkn?ㄴㄴ,2021-12-17 10:59:46
2856924,창펑 ㅇㅁ 뒤진새끼 뭐 저딴걸 상장하노,2021-12-17 11:02:29
2856928,보바 1달러네,2021-12-17 11:04:41
2856930,오 드디어 깨졌다 이러면 다깼노,2021-12-17 11:07:41
2856931,아 아쉽네,2021-12-17 11:08:12
2856932,인터넷만 보고 여혐생길줄알앗는데 씨발 ㅋㅋㅋㅋ,2021-12-17 11:08:35
2856933,밀평 30 구밀 20 구구밀 10 맞냐?,2021-12-17 11:08:57
2856936,엄마 없니?,2021-12-17 11:15:12
2856937,도미노 지금 나만 주문안돼?,2021-12-17 11:15:48
2856938,도미노 추천픽,2021-12-17 11:18:43
2856939,보이루,2021-12-17 11:26:38
2856942,도미노 원래 금액한도는없엇나?,2021-12-17 11:29:59
2856944,타마키냥한테는 퓨처가 어울리는데,2021-12-17 11:35:58
2856945,슬슬 47k라는 가격이 익숙해지는데,2021-12-17 11:41:13
2856946,회사에서 장애인 차별금지 교육하네..,2021-12-17 11:42:11
2856949,타마키냥의 gxc 개같이 떡락 ㅋㅋ,2021-12-17 11:46:48
2856952,너가 12시에 온다면 난 11시부터 설렐거야,2021-12-17 11:54:18
2856953,페.이 400원모잘라서 시발 못시켜먹는중,2021-12-17 11:55:07
2856956,나는 무슨 맥도날드 못 먹는 병이라도 걸린건가,2021-12-17 11:58:03
2856957,교회에서 회식하면 되나..,2021-12-17 11:59:01
2856958,빠르노,2021-12-17 12:00:33
2856960,살짝 뇌정지 왔네,2021-12-17 12:00:37
2856961,유정 유나 먹엇다,2021-12-17 12:00:45
2856963,아 씨발 뇌정지 와서 못먹었네 ㅋㅋㅋ,2021-12-17 12:01:02
2856965,2개 어케먹는거냐   유나 하나 건졌네,2021-12-17 12:01:10
2856967,개빠르네..,2021-12-17 12:01:19
2856968,손빠르기테스트,2021-12-17 12:01:24
2856969,와 5초컷당한거같은대,2021-12-17 12:01:26
2856971,아시바 체크못해서목먹음 아,2021-12-17 12:01:34
2856973,하는지도 몰랐다,2021-12-17 12:02:03
2856978,못먹은이유,2021-12-17 12:02:57
2856979,쁘걸 NFT 인기순위 티어표 알려준다,2021-12-17 12:03:08
2856981,이번엔 새로고침안해도 됏구나,2021-12-17 12:03:10
2856982,체크박스 이제좀 없애면 안대나,2021-12-17 12:03:17
2856983,이러니 석우가 상장안하지.....,2021-12-17 12:03:20
2856984,첨으로 실패했네ㅋㅋ,2021-12-17 12:03:21
2856985,아이브 nft 존버,2021-12-17 12:03:22
2856986,수학교실인줄 알고 혹시 몰라서 계산기 켜놨는데,2021-12-17 12:03:37
2856988,하는줄도 몰랐네 ㅅㅂㅋㅋ,2021-12-17 12:05:12
2856989,하 케이틀린 시발련,2021-12-17 12:05:19
2856990,봇좀잡아라 서구야,2021-12-17 12:06:31
2856991,롤체하느라 깜빡했다 씨발,2021-12-17 12:06:48
2856992,운영 그까이꺼 대충하고,2021-12-17 12:09:06
2856993,아 피자쳐먹고있었는데,2021-12-17 12:10:32
2856994,소속사랑 멤버이름 같은거 다 외워놨는데,2021-12-17 12:10:32
2856995,롤체하느라 못샀다,2021-12-17 12:10:46
2856996,백영이랑 명훈이는 nft마켓 안만드나???,2021-12-17 12:10:58
2856997,900장짜리 장콸삼이 백마넌,2021-12-17 12:11:54
2856998,첨에 구매갯수 입력안해서 못삼,2021-12-17 12:12:38
2857000,운지말고 은지,2021-12-17 12:14:00
2857001,롤체 벨트 워모그로 처리하면 아깝나,2021-12-17 12:14:22
2857005,고양이 인기가 늘고있는이유 ,2021-12-17 12:21:19
2857006,자영업자들 문재인 지지하는 이유가있네,2021-12-17 12:23:02
2857007,월하 수묵화 nft,2021-12-17 12:23:09
2857008,존나시발개춥네,2021-12-17 12:29:16
2857010,저 시발련은 안되겠다 통매법 맛좀 보여줘야겠노,2021-12-17 12:33:52
2857012,일어나자마자 첫글이 할카스라니,2021-12-17 12:34:01
2857015,밑에글 ㅋㅋ,2021-12-17 12:34:22
2857016,마계지원금주네,2021-12-17 12:34:28
2857019,혹시너네도나랑같은거봤니?,2021-12-17 12:36:46
2857020,노리스크로 열배먹을코인추천좀,2021-12-17 12:36:48
2857021,낚시 링크 눌렀는데,2021-12-17 12:36:49
2857022,걍 귀찮아서 안눌러봐서 살았네,2021-12-17 12:37:29
2857024,NFT 뭔 생각으로 하는거지,2021-12-17 12:38:26
2857025,뚱녀 취향인사람있나,2021-12-17 12:38:39
2857028,토끼 키운 썰,2021-12-17 12:42:55
2857029,집값만은 조롱하지 마라 이놈들아,2021-12-17 12:43:50
2857030,ㅆㅅㅌㅊ영화개봉예정이네,2021-12-17 12:43:54
2857031,요즘 왜이리 가위가 자주눌리지,2021-12-17 12:44:11
2857032,핏자오ㅓㅅ는데 이거맞냐,2021-12-17 12:44:27
2857034,털 안날리는 고양이는 없나,2021-12-17 12:51:27
2857035,매지스타님 믿고 dydx  3계정 안팔고있습니다,2021-12-17 12:52:35
2857036,난 거북이키우고싶던데,2021-12-17 12:53:43
2857037,진짜 잘생긴게 최고구나,2021-12-17 12:55:42
2857038,이게 진짜 NFT지 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-12-17 12:57:01
2857043,가위눌린다는거 안믿었는데,2021-12-17 13:00:46
2857047,롤체 3일차 개무서운꿈 꿨음,2021-12-17 13:13:24
2857050,ㅈ같이 이계절만되면 우울증도지네,2021-12-17 13:18:46
2857052,버츄얼 아이돌 벅스 차트 1위 실화노?,2021-12-17 13:21:32
2857054,어릴때가 그립다,2021-12-17 13:25:46
2857056,보라는 뭘로 올리는거지,2021-12-17 13:27:44
2857057,이번에도 흑우촌이 쓸어가주나,2021-12-17 13:28:03
2857059,스파이더맨 보고있는데 밖에서 사이렌 존나 울리네,2021-12-17 13:30:14
2857060,장이 애매하노,2021-12-17 13:33:02
2857061,어떤 시벌넘이 내번호 팔아넘긴거지,2021-12-17 13:35:21
2857062,틱톡찍어봄...,2021-12-17 13:37:44
2857063,루시드드림은 시도안하는게 좋지않나,2021-12-17 13:38:22
2857064,세컨폰회선 뒷자리 6974로 신청했는데 후회되네,2021-12-17 13:38:33
2857065,창밖을보라,2021-12-17 13:38:34
2857067,노라 1400원이네,2021-12-17 13:45:30
2857068,진짜 지랄들을 하는구나,2021-12-17 13:47:23
2857069,빗소리들으니까 마음이 편해진다,2021-12-17 13:48:28
2857071,지난주에 에픽에서 게임삿는데 오늘부터 할인권 뿌리네,2021-12-17 13:50:17
2857072,에이치닥은 왜 유의 안 뜨냐,2021-12-17 13:51:20
2857075,짱토체스 피시 버전도 할 수 있으려나,2021-12-17 13:55:45
2857076,광주에 요새 이런거 자주 생기네,2021-12-17 13:57:33
2857079,유툽잘안보는데 이상하게 공격수 셰프건 보게되네,2021-12-17 14:06:54
2857081,이거 왠지 코인하는놈인거같은데,2021-12-17 14:10:35
2857082,일본에 또 방화일어났네,2021-12-17 14:11:05
2857084,쁘걸 들어왔네,2021-12-17 14:21:24
2857085,진짜 경상도만 안쓰네,2021-12-17 14:23:15
2857086,지엑스 개같이 멸망중이네,2021-12-17 14:25:03
2857087,찌뽀유,2021-12-17 14:27:16
2857088,역시 봇이 다 쓸어먹었네,2021-12-17 14:32:02
2857090,쁘걸 4풍짜리였네,2021-12-17 14:32:44
2857094,얘넨 에이스가 누구임,2021-12-17 14:35:30
2857097,쁘걸 인기순위,2021-12-17 14:37:03
2857099,서폿용 고오급 카드세트도 나와야 하는거 아님?,2021-12-17 14:39:44
2857103,민영 권총만 안들고 있었어도 예뻤을듯,2021-12-17 14:45:06
2857105,쭝뚱눙,2021-12-17 14:47:07
2857106,이석우의 nft,2021-12-17 14:56:26
2857109,지보영,2021-12-17 15:01:23
2857110,올겨울은 서울 폭설 안오나..,2021-12-17 15:01:44
2857111,기차타고가는데 눈쌓인거봐라,2021-12-17 15:02:45
2857117,블록체인 부트캠프 다녀올게요,2021-12-17 15:15:54
2857120,web3.0 p2e 코인 아는거 있냐?,2021-12-17 15:22:46
2857122,혹시 모션데스크 쓰는사람?,2021-12-17 15:27:18
2857127,내년부터 직업도 찾고 인싸짓도 하려고 하는데...,2021-12-17 15:47:59
2857128,스파이더맨 볼때까지 갤 안봤음,2021-12-17 15:49:20
2857129,주8좌 계약후에 서류 어케됨??,2021-12-17 15:52:42
2857132,어어 비트야 밀지마라,2021-12-17 16:00:56
2857136,창펑이새끼 상장타이밍 예술이노,2021-12-17 16:03:02
2857144,알트들 존나 잘버티노,2021-12-17 16:09:05
2857145,리스차 어떻게 팔아야하냐?,2021-12-17 16:11:39
2857148,결국 올린거 다 내리네,2021-12-17 16:15:25
2857149,매수만하면 내리네,2021-12-17 16:16:59
2857151,주말에 전라도가는데,2021-12-17 16:18:09
2857152,스탑터지니 내리네,2021-12-17 16:18:14
2857153,불확실성 해소된거아니었나,2021-12-17 16:18:36
2857154,디지털 금이라며,2021-12-17 16:19:31
2857155,이더 어제 잘한다잘한다 했더니,2021-12-17 16:20:13
2857157,김프 5퍼는 왜 안 빠지나,2021-12-17 16:21:25
2857160,주말에 얼마나 올리려고,2021-12-17 16:29:49
2857161,보바뇌절좀 그만해라,2021-12-17 16:32:22
2857162,지마음,2021-12-17 16:35:53
2857163,이거 뭐냐..,2021-12-17 16:36:21
2857165,화요일 가격을 마지막 저점이라고 인식하고 버티는건가,2021-12-17 16:37:38
2857166,얼리버드 기상....,2021-12-17 16:39:54
2857167,내가 쳐물린것만 구조안해주고 내려가는구나,2021-12-17 16:40:12
2857168,나도 사실 디시에 쓴글 전부 구라임...,2021-12-17 16:42:14
2857171,금점테는 과학인가,2021-12-17 16:44:35
2857172,비트 시발년 그냥 대장 교체하지?,2021-12-17 16:48:12
2857174,이거 누구지,2021-12-17 16:50:17
2857175,조두나,2021-12-17 16:51:08
2857178,대구에 바람 엄청 많이부네,2021-12-17 16:53:26
2857180,세이셸님..,2021-12-17 16:58:24
2857182,이걸 업비트처럼 5분 추가하네 ㅋㅋ,2021-12-17 17:00:54
2857183,자고일어났더니 세상이 바뀌어있네,2021-12-17 17:01:01
2857184,백영이 감 잃었나,2021-12-17 17:01:02
2857188,백영이 btc->원상 30분뒤에하는것부터 레전드지,2021-12-17 17:05:22
2857189,크리스마스케이크 샀노,2021-12-17 17:05:54
2857194,아 우울증 사라졌다,2021-12-17 17:10:16
2857195,오늘 5분 제한전 마지막 상장 해버리면 안되나,2021-12-17 17:11:19
2857197,로에 딱 지금 tmkn 시드 달성했을때쯤 엄청 타겟되었던거같은데,2021-12-17 17:11:33
2857199,모더나맞은거 팔이 아직도 아리네,2021-12-17 17:12:17
2857200,곧 백신맞으러 끌려간다..,2021-12-17 17:12:20
2857201,김치묻은 코인 사는새끼들도 어지간한듯,2021-12-17 17:14:20
2857202,백신 부족하다는건 또 뭐임,2021-12-17 17:14:21
2857203,다이어트약 11일차,2021-12-17 17:15:05
2857204,재앙지원금 어디다 쓰지,2021-12-17 17:17:07
2857205,이른 저녁 카레 먹는중이노,2021-12-17 17:20:47
2857206,하락장 부정하고싶다 개같이 부활안되나?,2021-12-17 17:20:54
2857207,알붕이들 다이어트약 절대 먹지 마라...,2021-12-17 17:22:11
2857210,백신안맞으면 진짜 갈데없냐?,2021-12-17 17:27:46
2857211,난 잠안와서 약끊엇는데,2021-12-17 17:28:01
2857213,약얘기하니까갓동닉님이할말있으시대,2021-12-17 17:29:50
2857217,ㅋㅋ,2021-12-17 17:35:47
2857218,재밌네 ㅋㅋ,2021-12-17 17:35:52
2857219,대구거주 42세 의사 갓동닉,2021-12-17 17:36:57
2857220,중노동,2021-12-17 17:39:16
2857223,나 솔직히 어쩔티비~ 이거 괴담인줄 알았음,2021-12-17 17:40:34
2857224,난 솔직히 40먹고 갤질할 자신없음,2021-12-17 17:40:34
2857228,라멘맛집가고싶다,2021-12-17 17:42:38
2857230,백영이 이건 또 뭐지,2021-12-17 17:42:51
2857231,알갤보면 다른세상 같음..,2021-12-17 17:43:05
2857232,백신맞고 미접종자들을 비난하는 사람들에게,2021-12-17 17:43:09
2857233,잔다니,2021-12-17 17:43:25
2857235,시작된건가..,2021-12-17 17:44:35
2857236,회사 승진했다,2021-12-17 17:45:22
2857239,갓동닉 딱히 별 말 하지도 않았는데?,2021-12-17 17:46:12
2857240,2차맞은건 언제까지 인정이냐,2021-12-17 17:46:58
2857242,1일1식이 되게 쉽게 빠짐,2021-12-17 17:47:19
2857243,갓동닉이 딱히 별말해서 그러는게아님,2021-12-17 17:48:11
2857244,같은썰렁개그파로살짝섭섭쓰..하네,2021-12-17 17:48:27
2857247,니어프로토콜 보따리 사태이후,2021-12-17 17:49:11
2857249,아존귀갓동닉패놓고,2021-12-17 17:49:48
2857250,본인 120kg - 90kg 다이어트 썰,2021-12-17 17:50:34
2857251,이거진짠가,2021-12-17 17:51:09
2857252,다이어트 약 마약류 많지않음??,2021-12-17 17:52:15
2857254,밤낮 바뀌니깐 살 되게 쉽게 빠지는듯,2021-12-17 17:53:26
2857256,110.13 정체,2021-12-17 17:57:29
2857257,하나 둘 셋 비트코인 화이팅,2021-12-17 17:57:31
2857258,수면제 재밌던거,2021-12-17 17:57:38
2857259,나보다 멸치있나,2021-12-17 17:57:51
2857260,죄지은건없는데 그냥 싫어,2021-12-17 17:58:29
2857262,젖당뇨,2021-12-17 18:00:41
2857265,요즘 직업 하나 더 생김,2021-12-17 18:02:31
2857266,그래도 상처가됬다면 미안합니다,2021-12-17 18:03:11
