num,title,date
2953632,잘치네..,2022-06-14 16:56:27
2953633,나도 착오송금 구제해줘,2022-06-14 17:02:16
2953635,비트코인 세력에게 고한다,2022-06-14 17:08:50
2953639,강남에 채굴사업폰지사기가 잇다는 소식을 들엇다,2022-06-14 17:17:58
2953640,20배 상승픽,2022-06-14 17:19:35
2953642,여고생 포주 ㅎㄷㄷ,2022-06-14 17:26:54
2953643,usdd는 페깅이 계속안되네,2022-06-14 17:27:23
2953644,xcn 다 올라왔네,2022-06-14 17:29:42
2953645,xcn 뭐임?,2022-06-14 17:29:43
2953646,시발 XCN 졷되노,2022-06-14 17:30:19
2953648,실전압축 루나인가,2022-06-14 17:31:20
2953649,XCN 손절햇는데 걍 죽고싶네,2022-06-14 17:31:28
2953652,에휴 알붕이들은오늘도 xcn으로 3억씩 챙겨가네,2022-06-14 17:38:06
2953653,갤질만 해도 돈버네,2022-06-14 17:41:31
2953654,에이디 올랏구나 싶어서 봣는데,2022-06-14 17:48:10
2953655,김프 10퍼 끼는 낭만있는 하락이 아니라 슬프네,2022-06-14 17:50:21
2953658,장문)체인으로 시드 고점 달성. 893일의 코인 전업 마무리 및 소감문,2022-06-14 17:58:46
2953659,저런거보니 드는 생각,2022-06-14 18:00:43
2953662,루나 도권의 자작극썰도있네,2022-06-14 18:06:56
2953664,진짜 자작극이면 싸이코패스 이상아닌가 권도?,2022-06-14 18:11:56
2953667,14껄,2022-06-14 18:22:55
2953668,좆같다,2022-06-14 18:23:57
2953670,페이커 별풍이 부러운 언냐,2022-06-14 18:29:30
2953671,노더리움 운지예열하노,2022-06-14 18:33:06
2953672,이세계 해물코인,2022-06-14 18:35:25
2953674,내성발톱수술 6개월차 후기,2022-06-14 18:40:13
2953676,이제 두희시드 한 300~400억되는건가,2022-06-14 18:42:33
2953677,진짜 할거없네,2022-06-14 18:44:47
2953679,김치찜 먹고싶은데 양 좆대네,2022-06-14 18:56:58
2953682,탈모약 부작용,2022-06-14 19:04:42
2953684,반등좀 줬다고 역프할 기세노,2022-06-14 19:07:08
2953685,살라 빠져서 티켓 리셀 운지던데,2022-06-14 19:08:30
2953686,요즘 하락장된뒤로 편의점 음식밖에안먹음,2022-06-14 19:18:56
2953687,애매~~~하네~~~~~,2022-06-14 19:20:52
2953688,아이폰 20w 충전기 지리노,2022-06-14 19:29:06
2953690,방송하는 외국인들 죄다 한국오노,2022-06-14 19:35:42
2953691,실패한 알붕이의 저녁,2022-06-14 19:35:56
2953693,그리고 요즘 매일매일 불법 주차 신고하러다님,2022-06-14 19:40:10
2953694,erc20 입금을 2시간만에 해주네,2022-06-14 19:44:02
2953695,니가가도사랑은다시오고,2022-06-14 19:45:47
2953696,클레이 짭슨 경기장 벤됐네,2022-06-14 19:51:56
2953697,다운그레이드가 어려울줄알았는데 적응하면 잘만하네,2022-06-14 19:54:45
2953699,찐반이라며,2022-06-14 20:03:17
2953700,취미 배우러 다니긴하는데,2022-06-14 20:07:31
2953701,한국축구 ㄹㅇ 눈썩네,2022-06-14 20:15:57
2953702,좆피스 5년내로 끝날듯......,2022-06-14 20:18:46
2953703,얼음이 꺼지면 뭔지아나,2022-06-14 20:19:27
2953704,손흥민이 그냥 멱살잡고 캐리하는수준이아니네,2022-06-14 20:23:42
2953705,조센징의 박멸,2022-06-14 20:26:54
2953707,AI가 그린그림 시도해봐도 먼가 많이 아쉽네..,2022-06-14 20:32:40
2953715,취미나 모임같은곳 가입할려고해도 노답인데?,2022-06-14 20:46:35
2953716,포키메인 방송 보고있는데,2022-06-14 20:48:50
2953717,도권게이 입벌구노,2022-06-14 20:50:31
2953718,에드온,2022-06-14 20:51:48
2953721,xcn 국밥으로 1풍 벌었네,2022-06-14 21:08:02
2953724,경유 2990,2022-06-14 21:19:12
2953725,지대유,2022-06-14 21:41:33
2953726,알면가왕,2022-06-14 21:56:36
2953727,아이시발취해,2022-06-14 22:02:01
2953728,게이도 아니고 조각케이크?,2022-06-14 22:07:39
2953730,모모노키 카나 왤케 작노,2022-06-14 22:13:35
2953731,비오는날의노테픈은낭만적이군,2022-06-14 22:15:14
2953732,말도 안되는 개소리였군,2022-06-14 22:38:06
2953733,방금 꿈꿨는데 익쿠나옴,2022-06-14 22:39:46
2953734,매맞는 시간 거르는 법이 없네,2022-06-14 22:45:15
2953737,지듣노 ,2022-06-14 23:04:08
2953740,문재인 이어서 이재명이 한 번 더 했으면,2022-06-14 23:19:07
2953741,도권무스메 매틱가네,2022-06-14 23:19:27
2953743,시험끝나서,2022-06-14 23:31:17
2953745,전라도 홍어병이 전염병처럼 퍼지고있구만,2022-06-14 23:36:03
2953747,버즈라이트이어 스포 찌라시ㅋㅋ,2022-06-14 23:40:58
2953750,클래식 카 좋아하는 알붕이잇어?,2022-06-14 23:58:57
2953751,통매음 협박받았네..,2022-06-15 00:04:01
2953752,석우 오입금 지원금 생각해보니까,2022-06-15 00:04:24
2953753,에휴 내가 롤 할때만 해도,2022-06-15 00:14:46
2953756,낼 여친만나러 부산갈려고 연차냇는데,2022-06-15 00:19:40
2953761,근데 공기청정기도 너무 싼거안좋음,2022-06-15 00:57:17
2953762,알갤 바이럴 괜찮드라,2022-06-15 00:57:22
2953763,LG 2층짜리 공기청정기 사라 걍,2022-06-15 01:00:34
2953764,이번 시즌 롤체 걍 너무 재밌지 않냐,2022-06-15 01:00:57
2953765,노비군 가는 게이들 통보받음 ?,2022-06-15 01:01:52
2953767,장마시작하니 기분좋아,2022-06-15 01:02:06
2953768,서울촌놈들아,2022-06-15 01:04:17
2953769,셀시우스 뭐임,2022-06-15 01:04:42
2953770,태국 푸잉,2022-06-15 01:05:10
2953771,대중국인의 지듣노,2022-06-15 01:05:29
2953773,예비군 울산이 문제인건가 동미참 훈련 8월부터 있다고,2022-06-15 01:08:42
2953775,지보방 ,2022-06-15 01:12:36
2953778,근데 야비군 사격하면 총닦음??,2022-06-15 01:17:41
2953779,밑에 질문글 댓글 존나 웃기네,2022-06-15 01:18:57
2953781,자동오나홀 써봤는데 살만한듯,2022-06-15 01:27:34
2953783,찡뜽뇨,2022-06-15 01:37:44
2953784,VR연동 자동 오나홀 진짜 있네,2022-06-15 01:40:48
2953788,요즘 소개팅앱 정직하네,2022-06-15 02:02:10
2953789,마트가니까 요즘 생 망고스틴도 들어와있더라,2022-06-15 02:02:57
2953791,사이클론은 회전회오리도가능함,2022-06-15 02:11:52
2953792,삶이 무기력하다,2022-06-15 02:16:13
2953793,우마이,2022-06-15 02:20:57
2953794,님들 지금 유투부에서 댓글 보임?,2022-06-15 02:23:14
2953797,연동 이런것도 있음,2022-06-15 02:29:10
2953798,오나홀 쓰면 현타 오질거 같은데,2022-06-15 02:29:57
2953799,바재앙 머하노,2022-06-15 02:34:40
2953801,부동산보다가 올만에 생각나서 쳐봄,2022-06-15 02:47:35
2953803,노테픈 하는중,2022-06-15 03:17:31
2953804,김채원 fearless 레전드 직캠,2022-06-15 03:22:25
2953808,차에 접촉사고 관련 연락달라 써있는 보험사 명함 ,2022-06-15 05:05:36
2953809,길가다 스테픈 하는 사람보이면 만원만 달라하는중,2022-06-15 05:06:17
2953811,감스트가격얼마지,2022-06-15 05:22:45
2953812,저스틴 대책있나...,2022-06-15 06:15:40
2953813,코베도 18퍼 인원감축 한다네,2022-06-15 06:21:33
2953814,현아 근황,2022-06-15 06:34:19
2953815,저스틴은 대책있음,2022-06-15 06:45:14
2953816,-50퍼까지 복구가능한건 페이코인 뿐인가,2022-06-15 06:47:23
2953817,시드 역대급 저점갱신중이네,2022-06-15 07:12:03
2953818,글은 없는데 조회수는 왜케 높지,2022-06-15 07:21:35
2953819,내거친생각과,2022-06-15 07:38:15
2953821,완장새끼들은 몇년째 완장차고 있는데,2022-06-15 08:22:20
2953822,또오르기만하네,2022-06-15 08:43:02
2953823,BTS도 익절시작하나,2022-06-15 08:44:58
2953824,저점대비 10프로 올랐는데,2022-06-15 08:53:15
2953827,제1법칙,2022-06-15 09:19:54
2953829,하이브 잘하노,2022-06-15 09:31:05
2953830,베르세르크 이제서야 봤다...,2022-06-15 09:36:56
2953831,또 내리기만 하네,2022-06-15 09:56:20
2953832,1년 지난 라면 먹을뻔 했네,2022-06-15 09:57:01
2953833,금리 줜나 올라가는구나,2022-06-15 09:57:05
2953835,코맥들 부럽네,2022-06-15 10:07:20
2953836,너가 12시에 온다면 난 10시부터 행복할거야,2022-06-15 10:09:52
2953837,무한 주머니,2022-06-15 10:21:11
2953838,온체인데이터는긍정적입니다,2022-06-15 10:42:16
2953839,븐브 비트 이더,2022-06-15 10:45:29
2953841,1공환급도 좋다 이젠,2022-06-15 10:56:25
2953843,3ac 얼마나 잃은거냐?,2022-06-15 11:05:17
2953844,맛점들해,2022-06-15 11:05:29
2953845,너무 외로우니까 코인할 동력이없다,2022-06-15 11:07:44
2953846,당근마켓 노쇼,2022-06-15 11:15:28
2953847,하이브 운지쑈,2022-06-15 11:17:48
2953849,하이브에는 인재가없나,2022-06-15 11:25:08
2953851,자라고추 수술해본사람있음?,2022-06-15 11:30:33
2953853,상남자의 점심식단,2022-06-15 12:00:09
2953854,마녀2 평이 좋네,2022-06-15 12:03:11
2953856,도민호 망고피자 먹지말워,2022-06-15 12:10:26
2953859,떨어지는 칼날 잡았다가 손목 날라가겠네,2022-06-15 12:37:03
2953861,5퍼 손절 3번했더니 죽고싶네,2022-06-15 12:46:20
2953862,3AC 근황,2022-06-15 12:47:19
2953863,그녀는 창녀다,2022-06-15 12:50:38
2953864,금리 백스텝 -25bp 이벤트 없나,2022-06-15 12:51:34
2953865,트럼프 재선가나 ㅋㅋ,2022-06-15 12:57:00
2953866,뭐고 오늘도 떨어지나,2022-06-15 13:01:16
2953867,매맞는시간 안된거같은데,2022-06-15 13:01:45
2953868,올린거 또 빼내,2022-06-15 13:04:22
2953869,도미 왤케 박살났노,2022-06-15 13:06:57
2953871,셀시우스 게섯거라,2022-06-15 13:13:30
2953873,근데 비트코인 느낌 좋네,2022-06-15 13:15:21
2953875,알트하락 한참 남은거 같지 않음???,2022-06-15 13:19:22
2953876,홀홀홀홀홀나오면시발도박장문닫아야지,2022-06-15 13:20:07
2953878,오다 복선 보소,2022-06-15 13:23:02
2953879,3ac 저새끼들이 돈이 없을수가 있나,2022-06-15 13:24:21
2953880,짱펑 9토막,2022-06-15 13:26:26
2953881,나도방카,2022-06-15 13:28:56
2953882,코접해야되나,2022-06-15 13:34:38
2953883,5만전자도 코앞이군,2022-06-15 13:34:48
2953886,보통 직전고점이 지지선아닌가,2022-06-15 13:42:01
2953887,비트코인 별의 순간이네..,2022-06-15 13:42:34
2953888,내가 그토록 왜쳣던 2800이네,2022-06-15 13:44:03
2953889,이제 음봉 2주차인데 왜 죽는소리내냐,2022-06-15 13:45:43
2953890,비트 또 다 내렸네,2022-06-15 13:49:06
2953891,결국 푸틴의 승리인가,2022-06-15 13:50:23
2953892,예로부터 전쟁은 당사자만 아니면 상관없지 않았나,2022-06-15 13:58:00
2953893,개인적인 생각이랄까나,2022-06-15 14:04:06
2953894,전쟁 점점 길어지니까 우크라이나여론도 안좋아지네,2022-06-15 14:06:56
2953895,돈벌고도 우울한사람 업냐,2022-06-15 14:07:49
2953896,알트 진짜 선방하네,2022-06-15 14:08:05
2953898,점심모먹지 ,2022-06-15 14:23:25
2953899,지금일어나서 그러는데 오늘은 왜 떨어지는거?,2022-06-15 14:23:38
2953900,촉법소년 근황,2022-06-15 14:29:38
2953901,이새끼들 왜갑자기 인출안하지,2022-06-15 14:35:12
2953902,오늘 샵갔는데 미용사가 내 머리 사진 찍음,2022-06-15 14:36:07
2953903,솔직히 연말에 풀 예적금 넣을 생각에 신난 알붕이만 와보셈,2022-06-15 14:39:28
2953904,하이브 네이버 종토방 아재 ㅋㅋ,2022-06-15 14:39:35
2953905,하이브 빨리 망했으면,2022-06-15 14:41:30
2953906,바이든 십새끼야 걍 1달뒤 전세계에 핵쏜다고 발표해라,2022-06-15 14:42:52
2953907,약딸배완료,2022-06-15 14:44:07
2953908,아존귀님 하이브 망하면 프로미스나인 없어져요,2022-06-15 14:46:11
2953910,우영미 티셔츠 입지도못한거 크린토피아에맡겼는데,2022-06-15 14:52:42
2953911,에드 아존귀 지우 버매 팬티 60억 매지스타 고란 정산 꿀통 원상,2022-06-15 14:52:59
2953912,이기회에 코인하다 다 날렸다 해야지,2022-06-15 14:54:03
2953913,경제 좆창나면 마지막 카드는 항상 그거 아니였음?,2022-06-15 14:55:32
2953914,나는 오늘 xxx를 렌탈한다..!!!!,2022-06-15 14:58:30
2953915,버매 근황,2022-06-15 15:01:51
2953917,이번하락은 뭔가 떨림이 없다,2022-06-15 15:08:20
2953918,업비트NFT 민팅,2022-06-15 15:11:47
2953919,여기까지 내려오니까 후련하네,2022-06-15 15:13:20
2953920,아직 한참먼것같은데,2022-06-15 15:14:17
2953921,진짜 솔라노 불리한자리 올 거 같네,2022-06-15 15:17:04
2953922,안샀는데 좀 오르면좋겠네,2022-06-15 15:22:46
2953923,한번 처맞으니 두려워서 못사겠다,2022-06-15 15:25:43
2953924,요즘 배까고다니는년들 왤케 많음,2022-06-15 15:27:10
2953925,페이스북이 밉다,2022-06-15 15:27:11
2953928,근데 원화가치 ㄹㅇ 나락가노,2022-06-15 15:33:07
2953930,셀시 14k로 텻네,2022-06-15 15:35:26
2953931,유럽은 ㄹㅇ 와꾸랑 관광지빨이 99%같네,2022-06-15 15:35:41
2953932,트론 뒤늦게 잘터지노,2022-06-15 15:37:20
2953935,근데아무리봐도훨씬더개쳐박을것같지않나ㅇㅇ,2022-06-15 15:38:43
2953940,이더 풀숏치고 사라진 고닉,2022-06-15 15:45:17
2953941,실베맨날가는돈찐햄이부럽네,2022-06-15 15:45:22
2953943,아종기이새끼숏쳤음?,2022-06-15 15:52:44
2953944,미주갤은 빙하기가 없나,2022-06-15 15:54:15
2953945,돈 잃었다고 하니 모두가 행복해 하는군 ㅋㅋ,2022-06-15 15:57:48
2953946,뉴요커를 꿈꾸던 여자,2022-06-15 15:58:24
2953947,나 왜 밴임?,2022-06-15 15:59:57
2953951,911도 가격 올랐네,2022-06-15 16:04:46
2953952,종토방 아재의 하이브 평가,2022-06-15 16:06:32
2953953,금리 4~5%된다치면 걍 그때 주식 풀매수가 안 나은가,2022-06-15 16:06:57
2953954,정권 바뀌니까 바로 다 철퇴맞고있노 ㅋㅋ,2022-06-15 16:07:53
2953955,와 지금까지 잠만잤네,2022-06-15 16:10:35
2953957,지방사람이라 서울가면 놀란거,2022-06-15 16:12:53
2953958,타이칸은 가격안오름??,2022-06-15 16:13:56
2953963,ㅋㅋ 하이브 종토방 지랄났네,2022-06-15 16:24:12
2953964,일본새끼들도 휴대폰 보면서 차 만드네 ㅋㅋ,2022-06-15 16:29:31
2953965,아 세일중인데 왜 싫어하는거냐고,2022-06-15 16:30:01
2953966,모모노기 카나 한국옴,2022-06-15 16:31:49
2953967,usdd 어디가노?,2022-06-15 16:37:39
2953968,아직도 코인하는 덜떨어진 놈들이 있네,2022-06-15 16:40:29
2953970,근데 일본애들은 신기하게 알바할때 폰안보더라,2022-06-15 16:44:00
2953972,남자가 너무 좋아....,2022-06-15 16:50:38
2953974,올린거다내렸네,2022-06-15 16:51:37
2953975,노트코인 심심하면 저점갱신하네,2022-06-15 16:51:38
2953978,코베씹련들이,2022-06-15 16:52:43
2953979,젤렌스키랑 바이든 간짬뽕 시키고싶네,2022-06-15 16:52:57
2953981,폭락하는 이유는 간단함ㅇㅇ,2022-06-15 16:54:55
2953982,오늘 비트 앞자리 바뀌겠네,2022-06-15 16:56:19
2953983,일론머스크보다싸게살수있는데 왜 안사는거지,2022-06-15 16:57:55
2953985,ㄹㅇ 경제위기 이야기 많이 나오네 요즘,2022-06-15 16:59:56
2953986,빨갱이 젤렌스키 항복좀해라,2022-06-15 17:00:02
2953988,내려가는거 이제 질리네,2022-06-15 17:01:54
2953989,3ac 보니깐 루나랑 steth로 많이 잃었구나,2022-06-15 17:02:56
2953990,슬슬 1XK 하이 빵가루 할때 된건가,2022-06-15 17:02:57
2953991,지금보니까,2022-06-15 17:03:04
2953992,지먹누,2022-06-15 17:03:04
2953994,vc새끼들 걍 좆밥 물로켓 시드빨새끼들이었네,2022-06-15 17:04:07
2953995,이만 너무 쉽게 뚫릴거 같네,2022-06-15 17:04:26
2953996,재앙마을 다녀왔다.jpg,2022-06-15 17:04:38
2953997,아니 마나 미친새끼는 대체 천원 왜 우주방어하는거지,2022-06-15 17:05:05
2953998,이렇게 내리기만한적있었나,2022-06-15 17:05:32
2953999,국민연금 하이브 307만주있었네,2022-06-15 17:06:04
2954000,다터트리러 가보자,2022-06-15 17:06:12
2954001,20k는 우주대방어선이지,2022-06-15 17:06:40
2954002,이번에 진짜 죽다살아났음,2022-06-15 17:08:04
2954006,헝다때는진짜 개좆밥이였네,2022-06-15 17:11:53
2954009,비트새끼네시간봉뭐하냐고 ㅋㅋ,2022-06-15 17:16:15
2954010,usdd 깨지는데 트론 상폐해야하는거 아닌가?,2022-06-15 17:16:23
2954012,숏 수익  인증,2022-06-15 17:19:36
2954013,빨리 훅내려가...,2022-06-15 17:21:47
2954016,오늘부터컵라면으로세끼먹어야지,2022-06-15 17:23:54
2954017,대댓 달고 글삭하면 궁금해죽겠워,2022-06-15 17:27:00
2954018,이번 고난때 생배 다3~4인애들 만나봤는데,2022-06-15 17:29:01
2954019,문재인이 올해 코인 과세만 했었어도 폭락장 피하고 꺼드럭 거렸을텐데,2022-06-15 17:32:32
2954020,바게트볼 어디감?,2022-06-15 17:32:46
2954026,존나 재미없네,2022-06-15 17:37:05
2954027,저녁 츄천 좀,2022-06-15 17:38:53
2954028,이더 이새끼 뭐함,2022-06-15 17:39:10
2954032,이정도면 이더 상폐 하면 안되나,2022-06-15 17:44:47
2954033,3ac 컴파 8천이더 청산,2022-06-15 17:45:46
2954034,지금 비트코인은 매우 불리시하다,2022-06-15 17:50:16
2954035,이더 100만원엔 좀 사고싶네,2022-06-15 17:50:31
2954037,청산=이가격에팔고싶지않은데파는것 이라던데,2022-06-15 17:51:20
2954038,제발 지금이라도 다 팔아라,2022-06-15 17:53:02
2954039,이더죽으면 그냥 시즌종료가아니라 종료네,2022-06-15 17:53:26
2954040,마 고마해,2022-06-15 17:53:52
2954041,이쯤떨구면 오를줄알고 음흉하게 줏었노?ㅋㅋㅋ,2022-06-15 17:54:51
2954042,손절하고 소주한잔하고 밀린 공과금이나 내야겠다,2022-06-15 17:55:07
2954043,vc 줄줄이 청산나겠네,2022-06-15 17:55:57
2954044,이더 천불 비트 2만불 동시에깨지겠네,2022-06-15 17:56:13
2954045,방금 연락받았다,2022-06-15 17:56:52
2954046,그나저나 이더지갑에짤짤이들 다팔아놓을걸,2022-06-15 17:57:32
2954047,숏치면 vc들 죽이고 돈벌 수 있다는거지?,2022-06-15 17:59:35
2954048,ㅈ비트 에이다 누가 10억 받노?,2022-06-15 17:59:38
2954050,당분간 라면만 먹어야겠군,2022-06-15 18:00:41
2954051,난 꿀빤것도 없는데..,2022-06-15 18:01:36
2954052,앓는소리하더니 다들 낭낭하게먹고있네,2022-06-15 18:02:17
2954055,에이다는 기대감만으로 올려서 그런가,2022-06-15 18:05:10
2954058,근데 에이다 방어력 좆지리네,2022-06-15 18:06:44
2954059,이딴게 일억간다고 그랬으니,2022-06-15 18:08:07
2954060,에이다 벽녹구있네,2022-06-15 18:11:29
2954062,가격 존나어색하노,2022-06-15 18:13:30
2954063,3ac 긴빠이 무냐,2022-06-15 18:13:57
2954066,소란피우지말도록,2022-06-15 18:15:35
2954068,누가 루나보고 비트 죽는모습 그려진댔는데,2022-06-15 18:16:56
2954070,"메인넷·스테이블코인·사용처까지 구축, '위믹스 3.0' 발표",2022-06-15 18:18:55
2954071,내가 숏치면 갑자기 올라가면 어떻함,2022-06-15 18:19:15
2954072,엘살바도르는 두배로 좆된건가?,2022-06-15 18:19:28
2954073,이더 4자리가 익숙해졌었는데,2022-06-15 18:25:22
2954075,숏치면 vc새끼들 돈 뺏어올 수 있는데 이걸 안쳐?,2022-06-15 18:26:35
2954076,후오비 이새끼들 뭐냐,2022-06-15 18:28:32
2954078,에이다왕자(진) 매수벽 더 채웠네,2022-06-15 18:34:53
2954079,에이다 30억씩박네,2022-06-15 18:35:05
2954080,에이다 벽 무한 리필중인데 폭격 드가자~~,2022-06-15 18:35:10
2954081,수상하게도 에이다 2% 비싸게 사는 사람,2022-06-15 18:37:56
2954082,코인 이렇게 오래 보고있는거 참 오랜만이네,2022-06-15 18:38:31
2954083,10K대까지 단 150불,2022-06-15 18:39:47
2954084,마이크 좆보그라츠 1000달러 지킨다고 한지 몇시간 됐지,2022-06-15 18:40:58
2954086,요즘비트는 낭만이없네,2022-06-15 18:41:27
2954088,볼링동영상 새영상 떴다~~~~~~,2022-06-15 18:50:17
2954089,차트 의미없는건 이번 장에 다 드러난거 아닌가,2022-06-15 18:50:17
2954090,비트와 이더가 잘버티네,2022-06-15 18:51:39
2954091,저 기사보니까 문피아 생각나네,2022-06-15 18:51:51
2954092,금리인상 후가 문제같은데,2022-06-15 18:52:46
2954093,좆같아서 벽쳤는데 손붓고 병원왔노..,2022-06-15 18:54:01
2954094,문재앙 씨발놈 과세만 시작했어도,2022-06-15 18:54:38
2954096,20K 든든하네,2022-06-15 18:57:23
2954097,올해부터 종소세 기준으로 과세 하는 거 아니였냐,2022-06-15 18:57:33
2954098,안타깝노,2022-06-15 18:57:37
2954099,무적의 20k,2022-06-15 18:57:53
2954100,딴따라들은 왜이러지,2022-06-15 18:57:58
2954101,언제 다시 오를지 몰라서,2022-06-15 19:03:52
2954103,클레이스왑 이거에 낚시당했다.. 복구됨?,2022-06-15 19:04:53
2954104,영국부인이면 데리고 유튜브나 찍지 ,2022-06-15 19:05:50
2954106,20K 너무 든든하네,2022-06-15 19:07:26
2954107,클레이스왑 낚시당하신분 참고하세요,2022-06-15 19:07:41
2954110,근데 알갤 전갤 하나차이로 인생이 달라진건 좀 신기하네,2022-06-15 19:14:49
2954112,하락장 수고많았다,2022-06-15 19:18:23
2954113,또 오르기만하노,2022-06-15 19:19:04
2954115,요새 지방 걸어다니면서 뷔페다니는놈 글없냐,2022-06-15 19:19:47
2954116,찐반이군,2022-06-15 19:20:22
2954117,모두가 기다리는 20k 절대 ,2022-06-15 19:20:42
2954118,에휴 코인 오르기만하네,2022-06-15 19:21:11
2954120,난 썩다리 아파트에 희망을 걸겠다,2022-06-15 19:22:05
2954121,비트 20k 이더 1k 무조건 깨질 것 같은데,2022-06-15 19:22:26
2954122,상승장 수고많았다,2022-06-15 19:22:33
2954123,롱 마지막 털 기회 준건가,2022-06-15 19:22:37
2954124,기관은 뽀모도로 파스타를 먹고 있습니다,2022-06-15 19:22:44
2954125,돟운아침,2022-06-15 19:22:48
2954126,밑에 저사람 방카 오너였나,2022-06-15 19:23:46
2954127,오늘부터 택시 합승 동성만 가능,2022-06-15 19:23:50
2954128,에혀 또 오르기만하네 또,2022-06-15 19:24:12
2954129,살빼려면 본가 들어가야된다,2022-06-15 19:24:21
2954130,캔고양이님의 명복을 진심으로 빕니다.,2022-06-15 19:26:00
2954132,이 사이다 ㄱㅊ은듯,2022-06-15 19:33:45
2954133,알목님 또 실베갔네,2022-06-15 19:37:55
2954134,택시 합승 예전에 웃긴게,2022-06-15 19:38:27
2954135,알트에 도미 빨리는건,2022-06-15 19:39:28
2954138,이걸보고 참으면 알목장이 아니지...,2022-06-15 19:40:53
2954140,자살한 사람 유서에 아버지 원망이 가득했다는데 사람새긴가,2022-06-15 19:41:33
2954141,슈가로로는 제로음료수중에 최약체다,2022-06-15 19:42:18
2954142,작년에 코인 안하던 친구가 코인한다고 했을때,2022-06-15 19:42:45
2954143,알파카님 글보고 재앙매직 들어봤는데,2022-06-15 19:42:55
2954144,이재용인가??,2022-06-15 19:44:58
2954145,고란누나 표정이 않좋아보이네..........,2022-06-15 19:48:21
2954146,하시발실베글또삭제해야되네,2022-06-15 19:50:47
2954147,존나어이없네 ,2022-06-15 19:51:23
2954149,실베 차 자랑하는글에서,2022-06-15 19:59:31
2954151,콜벳 오너님 글에 어떻게 악플을 달 수가 있는거지,2022-06-15 20:02:41
2954152,나도 모르는 사이 콜벳 가스라이팅 당했던거 같네,2022-06-15 20:03:14
2954153,456만불이라니,2022-06-15 20:06:40
2954154,디시 무섭긴하네,2022-06-15 20:09:47
2954158,미즈마블보는데 무슨 16살이 삼촌차파나메라타고댕기냐,2022-06-15 20:17:09
2954160,주변 인간지표 하나 있는데 방금 숏쳣다함,2022-06-15 20:19:10
2954161,오다 이렇게 보니까 만신이긴하네,2022-06-15 20:22:14
2954162,무드등 좋네,2022-06-15 20:22:32
2954163,실베말투써서 실베보내고 지운다?,2022-06-15 20:25:29
2954164,에휴 코인또 오르기만하네 지친다지쳐,2022-06-15 20:25:47
2954165,하락장 수고했다,2022-06-15 20:25:59
2954166,콜벳 응원하는 댓글만 모았습니다 힘내세요,2022-06-15 20:26:58
2954167,형제자매랑 사이안좋은 알부이있어?,2022-06-15 20:27:28
2954168,웰캐 다 짜증나지,2022-06-15 20:28:02
2954169,매일 할 일 목록 생겼다,2022-06-15 20:29:08
2954170,고추껍질 안 까지는 애들은,2022-06-15 20:30:10
2954171,역시 저스틴이다 반등보소 ㅎㄷㄷ,2022-06-15 20:32:34
2954172,에이다 양전했네,2022-06-15 20:32:55
2954173,에이다 사던 색히 오를줄 어떻게 알았지?,2022-06-15 20:33:39
2954174,지듣노,2022-06-15 20:35:28
2954176,코인이렇게 오르기만하면 누가잃지,2022-06-15 20:41:22
2954177,이더 천불은 정말 죽어도 못깨나?,2022-06-15 20:41:50
2954180,왤케 오르기만함?,2022-06-15 20:45:59
2954181,류뚱수술하게되면,2022-06-15 20:48:27
2954182,함정인가,2022-06-15 20:53:21
2954184,이런,2022-06-15 20:54:51
2954185,남자 바디로션 바이럴좀,2022-06-15 21:00:52
2954187,지보유,2022-06-15 21:16:43
2954188,메타니 지랄이니 찾지말고 차트에 선긋고 매매를 해라,2022-06-15 21:17:34
2954189,새로운 불장의 시작을 내눈으로 목격하고있군,2022-06-15 21:19:11
2954190,뭉치면 모르고 흩어지면 아는,2022-06-15 21:19:40
2954192,이더단타 맛있노,2022-06-15 21:23:58
2954193,"이래서 첫경험, 처녀가 중요하나 싶긴하네",2022-06-15 21:27:54
2954194,고집좆되네,2022-06-15 21:30:57
2954195,체지방만 빼면서 근육만 키울려면 어케해야함?,2022-06-15 21:33:40
2954196,에이다 또 왔네,2022-06-15 21:37:17
2954197,"부끄러운 얘기지만,,",2022-06-15 21:44:04
2954198,이오스는 진짜 역대급이네,2022-06-15 21:49:13
2954199,스즈무라 아이리 복귀했노,2022-06-15 21:50:16
2954200,큰건 안바라고 주봉 양전만 어케 안되나,2022-06-15 21:50:46
2954202,생활의달인은 아직 주작 못버렸네,2022-06-15 21:55:21
2954203,하락장에 돈복사 하는방법,2022-06-15 21:57:50
2954204,오늘 대응 어떻게하지,2022-06-15 22:03:05
2954205,달인같은 프로그램은,2022-06-15 22:03:17
2954208,비맞으면서 돈 잃는중,2022-06-15 22:05:00
2954209,오늘자 인싸 술집 근황,2022-06-15 22:05:47
2954210,시드 250만원따리보고 누가 근황 올리라고 허락햇지,2022-06-15 22:08:27
2954211,오랜만에 그거 들어야지,2022-06-15 22:10:08
2954212,알붕이들은 ㄹㅇ 돈 절대안잃네,2022-06-15 22:13:16
2954213,USDD는 무적이였나,2022-06-15 22:14:10
2954214,남미 팬티한테 따엿네 ㅋㅋ,2022-06-15 22:15:25
2954217,아이오닉 전소된거보니깐 무섭긴해,2022-06-15 22:28:07
2954218,웃자고 한 소리에 죽자고 달려드네,2022-06-15 22:29:33
