num,title,date
2768511,빗갤형1님들은 이오스트보고 아이오코인이라하네,2021-09-12 18:29:22
2768512,정신차려보니 크립토판왤케견고해보이지,2021-09-12 18:39:10
2768513,트론점마뭐노?,2021-09-12 18:40:24
2768514,저스틴,2021-09-12 18:41:39
2768515,트론 맛있네,2021-09-12 18:42:02
2768516,고기 없는 김치찜,2021-09-12 18:48:46
2768517,저스틴썬의 랄부를 건 역대릅 펌핑ㄷㄷㄷ,2021-09-12 18:51:09
2768518,창펑이네는 씨발 보상을 vip로만 쳐하냐,2021-09-12 18:57:02
2768519,김프 슬금슬금 2.5퍼 입갤,2021-09-12 19:00:00
2768521,가자ㅏㅏㅏ,2021-09-12 19:18:10
2768522,지보판,2021-09-12 19:31:11
2768523,지보만 ,2021-09-12 19:35:44
2768531,요즘 보던거,2021-09-12 20:26:45
2768533,존버할땐 판타지나 무협만한게 없더라,2021-09-12 20:35:27
2768536,그나저나 물생활은 한번 안하기 시작하니까,2021-09-12 20:42:51
2768538,네잎도 생각보다 안뒤지네,2021-09-12 20:44:28
2768539,류마티스 관절염 잘 아는 사람 있나,2021-09-12 20:48:03
2768540,소다코인 머냐,2021-09-12 20:48:51
2768546,화이자 2차 뒤질거같네,2021-09-12 21:07:52
2768547,해병대갤 예전에 구경갔을때는 그나마 웃으면서 볼만했는데,2021-09-12 21:09:08
2768549,책같은거 사는건 왤케 아깝지,2021-09-12 21:14:00
2768550,여기 수염제모 한사람있음?,2021-09-12 21:21:20
2768551,트론은 왤케 날뜀?,2021-09-12 21:25:32
2768552,시발 나만못먹네,2021-09-12 21:34:03
2768553,화이자2차 수요일날 맞았는데 주말에 이상한 반응옴,2021-09-12 21:40:52
2768554,초밥싸개들의 패악질엔 질렸다..,2021-09-12 21:47:04
2768556,와 싸이카 진짜 오랜만에 보이네,2021-09-12 21:53:21
2768558,롤 ㅈㄴ 힘드네 진짜,2021-09-12 22:00:50
2768559,마이하면서 뭔 탑망나니 타령하냐 씹새끼야,2021-09-12 22:02:38
2768564,훠비에서 husd 뿌리는 이벤트 한적 있었나?,2021-09-12 22:09:28
2768566,그브 쉬바나 에코 마이 카서스,2021-09-12 22:13:36
2768567,근데 마이나 그브같은거 나오면 라이너들은 곡소리나오지않냐,2021-09-12 22:13:44
2768568,코인 4년 뒤에도 불장일까 ,2021-09-12 22:19:49
2768569,근데 난 탑라이너한테 큰거 안바람,2021-09-12 22:20:57
2768571,백신 반응은 건강할수록 쌔게 오는거임?,2021-09-12 22:27:48
2768572,도지나 시바같은 밈코인 옥석고르기당할줄알았는데,2021-09-12 22:30:36
2768573,씨발 오르는새끼만 존나 쳐오르네..,2021-09-12 22:33:13
2768574,시바 설마 스시해버리는건 아니겠지?,2021-09-12 22:33:48
2768575,축구선수 코인썰 전에 알갤올라온거아니냐,2021-09-12 22:34:05
2768577,이더 뭐냐,2021-09-12 22:35:13
2768580,빗썸 벨로 내일 풀리려나,2021-09-12 22:37:35
2768581,사람이 존나 간사한게,2021-09-12 22:38:09
2768583,원화 가치가 갈수록 쓰레기 되어가니까,2021-09-12 22:48:18
2768584,장 정신나갈거같네,2021-09-12 22:51:10
2768586,짤로 올라왔던 다마스 급정거,2021-09-12 22:51:29
2768588,도미60 내돈다뺏아가도되니까,2021-09-12 22:59:05
2768589,어제 아톰처물리고 놀다왔는데,2021-09-12 23:01:23
2768590,노지들,2021-09-12 23:03:34
2768593,님들 오피 가보려는데 신규인증? 이거뭐임?,2021-09-12 23:14:13
2768594,들노지,2021-09-12 23:15:23
2768595,바낸 상담원한테 징징거리면 vip 업그레이드 반년해줌,2021-09-12 23:18:57
2768596,슨타 빠무방 읎나..,2021-09-12 23:26:21
2768597,알권리) 코스모스 신고점 달성~,2021-09-12 23:36:17
2768598,아발란체 스왑 써봤던 애들있나?,2021-09-12 23:36:59
2768599,쿠플에 미드만 좀 추가되면 딱 좋겟다,2021-09-12 23:38:01
2768600,실베 꽃 키우는거 꼴리네,2021-09-12 23:44:12
2768602,장이 좋은것 같으면서도 쓰레기같다는게 이런거네,2021-09-12 23:45:50
2768606,운동하고씻고말리는데또땀나,2021-09-13 00:00:33
2768608,븐브는 옥이아니였던건가,2021-09-13 00:04:16
2768611,이새끼 92년생이였네 ㅋㅋ,2021-09-13 00:45:10
2768612,뽀글이가 김프매매의 원조아니냐,2021-09-13 00:55:27
2768613,글리젠 너무없네,2021-09-13 00:59:27
2768614,오리고는 기사 장난감이네,2021-09-13 01:02:00
2768615,히틀러로 환생하는 대체역사소설,2021-09-13 01:28:23
2768619,ftx 티 못사나,2021-09-13 02:02:07
2768622,이게 야스지,2021-09-13 02:26:22
2768625,20살땐소주한병은마셨는데,2021-09-13 03:09:03
2768626,역사가 반복된다면 지금 자리는 2018년 5월 초 아닌가?,2021-09-13 03:11:43
2768627,갑자기 현타오네,2021-09-13 03:20:51
2768629,IDEX 바낸에서 거래량 1위길래,2021-09-13 03:59:51
2768633,가스비 가스비 하더만 진짜 심각하네,2021-09-13 04:48:56
2768634,가스비 60이다가 갑자기 200된거뭐냐 개씨발,2021-09-13 05:17:10
2768635,어어 밀지마라,2021-09-13 05:34:47
2768636,일어나니까비트운지중이네,2021-09-13 05:34:55
2768638,비트야 아프지마로...,2021-09-13 05:34:58
2768640,"오.,..",2021-09-13 05:35:16
2768642,비트 커브 잘던지노,2021-09-13 05:35:33
2768643,씨발 하락 언제까지해,2021-09-13 05:38:50
2768644,비트 미친놈.,2021-09-13 05:39:01
2768646,시발 왜그래,2021-09-13 05:40:52
2768650,방금 눈떳는데 ,2021-09-13 05:57:04
2768651,이번에 물린거 3억손절은 박겠네,2021-09-13 05:57:25
2768652,9월하락머어쩌고하던건진짜였나,2021-09-13 05:58:25
2768653,아직도 못믿겠는데,2021-09-13 06:00:14
2768655,역시 비트쳐박았네,2021-09-13 06:16:47
2768658,그만좀 해다오,2021-09-13 06:32:48
2768660,하락장이 아니고 쓰레기들 내쳐지는 장인가,2021-09-13 07:12:05
2768661,그냥 말이지,2021-09-13 07:24:36
2768662,아스퍼거 새끼 슬슬 시동거냐,2021-09-13 07:29:21
2768663,예전엔 몰랏는데,2021-09-13 07:30:52
2768665,비챠 어제 8퍼수익이었는데,2021-09-13 07:43:30
2768669,비트 잘하노 ,2021-09-13 08:01:32
2768670,불신자들을 털어내고 이번 주봉 음봉을 끝으로 비트코인 10만불 간다,2021-09-13 08:06:05
2768671,알고랜드가 비캐 땄었네??,2021-09-13 08:11:59
2768672,야데라 악깡버중이었는데,2021-09-13 08:22:59
2768673,시총매매가 잇긴잇나보네..,2021-09-13 08:24:31
2768675,좋은아침입니다 횐님덜ㅎㅎ,2021-09-13 08:53:16
2768676,머스크 본업 on,2021-09-13 08:54:48
2768677,Total Staked Value,2021-09-13 09:01:13
2768678,가는놈만 진짜 주구장창가네,2021-09-13 09:21:29
2768683,장이 뭐 이러냐,2021-09-13 09:35:11
2768684,백수 1일차,2021-09-13 09:44:22
2768685,이거 씹ㅋㅋㅋㅋ도대체 면상 가렸다가 폈다 왜저러나했는데,2021-09-13 09:51:34
2768686,캣맘은 정신병이 맞는거같다,2021-09-13 10:03:29
2768687,dydx12불때팔걸,2021-09-13 10:11:28
2768690,비챠 씹,2021-09-13 10:13:24
2768691,천불올리고 다시내리고 또올리다 다시내리고,2021-09-13 10:14:22
2768692,플로우 손절 해야하나,2021-09-13 10:14:37
2768693,장 나만어려움? 돈이 안벌리네,2021-09-13 10:15:25
2768694,크아악 비트 미친년아,2021-09-13 10:15:55
2768695,비트 좆같노,2021-09-13 10:16:03
2768696,아니시발 승차감 좆같네,2021-09-13 10:17:10
2768697,환율 잘하노,2021-09-13 10:19:13
2768698,저게 대장이냐 허수아비같은데,2021-09-13 10:20:15
2768699,머리어지럽네,2021-09-13 10:21:47
2768701,4시간동안 올린거 한방에 조지놧노ㅋㅋㅋㅋㅋㅋㅋ ,2021-09-13 10:22:09
2768703,장이 어려울수록 찾는건 이더뿐이구나,2021-09-13 10:22:47
2768705,나만 잔고가 뒤로가나,2021-09-13 10:26:19
2768709,지금 댓글창 잘 안뜨는거 나만그럼?,2021-09-13 10:32:57
2768711,밑에뭔데시벌,2021-09-13 10:33:04
2768714,2차 척수액 맞았워,2021-09-13 10:34:24
2768716,지금 일어났는데 비트 뭐임ㅋㅋㅋ,2021-09-13 10:48:03
2768717,좆같은 무빙이 1만불때 무빙 느껴지는군,2021-09-13 10:48:49
2768718,테좆은 뭔데 자꾸 아득바득 기어올라가지,2021-09-13 10:52:58
2768720,블소1보다 퇴화한겜이 블소2였음,2021-09-13 10:56:31
2768721,갈라쇼 머선일이고,2021-09-13 11:01:12
2768723,블소 카키랑 같은 문파였는데,2021-09-13 11:16:47
2768724,갈라쇼 팔지말껄,2021-09-13 11:18:40
2768725,넷마블은 뭐로 먹고사는거지?,2021-09-13 11:20:09
2768727,심심한 알붕쓰들은 알미갤봐줘,2021-09-13 11:22:20
2768729,비트 지랄그만해,2021-09-13 11:22:58
2768730,진짜 이번 장에 중국 아무움직임업ㅁ이끝나나,2021-09-13 11:31:39
2768731,배달최소금액5처넌인곳에세,2021-09-13 11:33:50
2768732,폴성전자뭐지,2021-09-13 11:33:52
2768733,갈라바낸갈라,2021-09-13 11:34:35
2768734,갈라 pfp 사야되나,2021-09-13 11:39:24
2768735,적분맘들 15일에 tge,2021-09-13 11:42:18
2768736,요새 아존귀 존나 착해보임,2021-09-13 11:42:55
2768737,실베 방탄 그건,2021-09-13 11:43:04
2768738,다마스의 위험성.. ㄷㄷ,2021-09-13 11:45:08
2768739,할카스 아다뗏다,2021-09-13 11:45:22
2768740,주식도 코인처럼 소수점 거래 가능하게 한다함 ㅋㅋ,2021-09-13 11:49:14
2768741,존나 할 것도 없고 너무 심심한데,2021-09-13 11:50:47
2768742,nft 공지라도 때려라 개석우,2021-09-13 11:53:14
2768743,ㅋㅋㅋ원래였으면 이정도는 논란도 안됐을 거 같은데,2021-09-13 11:55:50
2768744,??46k 다시 뚫는거 보고 잤는데,2021-09-13 11:57:12
2768745,이런 스테이블 크러시 나네,2021-09-13 11:58:29
2768746,한달 야금야금 먹어논거,2021-09-13 11:58:48
2768747,실베 일본 네자매 모두 한국에 시집 온건 신기하네,2021-09-13 12:02:11
2768748,자고 일어나니,2021-09-13 12:02:55
2768750,오르는 녀석들 무지성 상승이 멈춰야..,2021-09-13 12:08:19
2768753,잡거래소들 원화페어 없애는데,2021-09-13 12:20:45
2768754,잡거래소 차라리 테더들여와서 테더페어만드는건어떰ㅋㅋ,2021-09-13 12:22:45
2768755,샘숭전자 1틱당 30~50억씩 박혀있음ㅋㅋㅋ,2021-09-13 12:22:47
2768756,쥐꿈 해몽좀,2021-09-13 12:26:31
2768757,알붕이들 뇌녹은거 어떻게 할거냐,2021-09-13 12:26:49
2768758,아씨발진짜건망증애미,2021-09-13 12:29:56
2768759,잡코 2껄치 정리할까,2021-09-13 12:31:18
2768760,기묘한 모험햇네,2021-09-13 12:33:30
2768761,뭐지 저게 의견이 엇갈린다고?,2021-09-13 12:36:25
2768763,2차 맞고 어지러워서,2021-09-13 12:41:46
2768764,남경이 말하는 여경 문제,2021-09-13 12:42:50
2768765,트론ㅋㅋㅋㅋ,2021-09-13 12:43:36
2768766,저거 여경 교통운전하는거 쉬는 타임에한거같은데,2021-09-13 12:43:56
2768768,바낸 어플도 멈추나보네,2021-09-13 12:47:20
2768770,피자주문하면서 집주소 오픈한 로키한님,2021-09-13 12:47:46
2768772,야맙다,2021-09-13 12:48:20
2768773,아니 어디까지 냐려가,2021-09-13 12:49:50
2768774,운전도 돈주고 배우는데,2021-09-13 12:50:11
2768776,운전병은 좀 특이한케이슨가,2021-09-13 12:51:36
2768777,예전같으면 저런 사건 나와도 별반응 없었을것 같은데,2021-09-13 12:52:17
2768778,왜 이렇게 정신놓고 운전하지,2021-09-13 12:52:29
2768779,하 감당도 안되는 캠핑용 원터치 텐트는 왜사는거지,2021-09-13 12:54:46
2768780,저런거 다 갈라치기용 선동임,2021-09-13 12:58:58
2768783,비트 드디어 뒤지네,2021-09-13 13:00:49
2768784,밥도먹을게없네,2021-09-13 13:07:12
2768785,상승장에 머리다쳤나보네,2021-09-13 13:09:57
2768787,설마 지금 바낸 간 갈라가 그 갈라임?,2021-09-13 13:15:12
2768789,악마노무노무짱 알갤이랑 알미갤 글 왜 다 밀었지,2021-09-13 13:19:06
2768793,아 그냥 따리나 할껄,2021-09-13 13:24:20
2768794,시발 코스모스 만개했네,2021-09-13 13:24:21
2768795,갈라씨발미쳤음?,2021-09-13 13:25:16
2768797,요기요 비비큐 처갓집,2021-09-13 13:33:05
2768800,6시에 반등 좆구데긴거 보고잤는데,2021-09-13 13:46:33
2768801,역프다오,2021-09-13 13:51:14
2768802,알트 양극화 뭐냐,2021-09-13 13:54:10
2768803,코인이든 알갤이든 그냥 망했네,2021-09-13 13:55:09
2768804,주식들은 10억따리로 왤케 꺼드럭거리노,2021-09-13 13:55:26
2768805,주변에 두곳이나 새로생겻네,2021-09-13 13:57:02
2768806,테더왜이렇게비싸냐,2021-09-13 14:03:24
2768807,환율 1176,2021-09-13 14:10:12
2768810,주식 10억찍기가 코인 100억찍기라고?,2021-09-13 14:25:37
2768811,맛있네,2021-09-13 14:25:44
2768812,저새끼왜저럼,2021-09-13 14:27:38
2768814,칵테일 NFT 마지막 체결 최고가 0.1이더,2021-09-13 14:28:21
2768815,코인이 쉬우면 코인하지 왜 주식함,2021-09-13 14:29:08
2768816,주식 조롱 존나하는거보니 시즌끝난거같네 ㄹㅇ,2021-09-13 14:30:06
2768818,그날이후에 왜이렇게 알갤 달라진거같지,2021-09-13 14:30:24
2768819,주식 찐고수 아재들 이더리움 ㄹㅇ 좋아하던데,2021-09-13 14:31:28
2768820,쉴거다쉬고 주5일 6시간 근무하면서,2021-09-13 14:32:11
2768821,코인이 주식보다 쉬운건 맞지ㅋㅋ,2021-09-13 14:36:15
2768824,주식은 너무 어려운 판이라 1억따리가 고수 취급 받나봐,2021-09-13 14:39:23
2768825,ㅋㅋ 코인판 주식판보다 더 어려운게,2021-09-13 14:40:17
2768826,과세안 재검토 시사,2021-09-13 14:40:35
2768828,나는바둑판,2021-09-13 14:42:13
2768829,과세 걍 그대로가고 1년만 유예해줬음 좋겠는데,2021-09-13 14:43:34
2768830,주식도 나름 장점이 있음,2021-09-13 14:45:17
2768831,오.. 우리 1년 더할수있는건가,2021-09-13 14:45:27
2768832,전갤념글보는데 차갤보다 한 수 위인거 같네,2021-09-13 14:46:24
2768833,어이 젊은이들,2021-09-13 14:46:39
2768834,회사원이면 연봉 1억에 우와 할텐데,2021-09-13 14:46:52
2768836,백신2차 48시간 후기,2021-09-13 14:50:18
2768839,쉬보애,2021-09-13 14:55:45
2768841,밤낮 돌리려고 일부러 아침수업 신청했는데,2021-09-13 14:57:03
2768843,노동으로 번돈도 주식으로 번 돈도 코인으로 번 돈도 다 소중하고 귀한돈임,2021-09-13 15:00:44
2768846,갈라쇼 개흥이노,2021-09-13 15:01:13
2768847,갈라,2021-09-13 15:01:14
2768848,개 씨 발 하락장엔 따리 하지말라는 씨발 새끼,2021-09-13 15:01:15
2768849,야락장엔 따리하지말라며.....,2021-09-13 15:01:18
2768850,갈라미친거냐,2021-09-13 15:01:22
2768851,2배따리네 ㅋㅋ,2021-09-13 15:01:23
2768852,대흥이노 ㄷㄷ,2021-09-13 15:01:24
2768853,하락장에 따리하면 안되는거 맞지,2021-09-13 15:01:28
2768854,갈라쇼 입갤 ㅋㅋ,2021-09-13 15:01:38
2768855,개씹흥이노...,2021-09-13 15:01:43
2768856,갈라 나이따,2021-09-13 15:02:08
2768857,존나 넉넉하게 시간도주네,2021-09-13 15:02:19
2768858,존나 천천히 오르네 씹,2021-09-13 15:02:20
2768859,개씨발 가스라이팅에 당해버렸구나,2021-09-13 15:03:02
2768860,하락장엔 절대 따리하지말것.,2021-09-13 15:03:25
2768861,진짜 다먹여주네 ㅁㅊㄴ,2021-09-13 15:03:57
2768862,하락장이 아니었던거지,2021-09-13 15:04:02
2768863,따리가 흥한게 잘못이 아니다. ,2021-09-13 15:04:12
2768866,이름부터가 갈라쇼인데 ,2021-09-13 15:06:20
2768867,워즈니악이고 갈라고 개좆같은거만 하노,2021-09-13 15:06:26
2768868,와 크게 먹여주네,2021-09-13 15:06:32
2768870,안하면 흥따리 과학이구나,2021-09-13 15:07:01
2768871,후펌핑뭐냐.....,2021-09-13 15:07:17
2768872,저런거볼수록 이석우가 더미워지네,2021-09-13 15:07:42
2768874,에효 시발 단타친다고 깝치다가 별로 먹지도못했네,2021-09-13 15:08:19
2768875,퀀텀점프 했워ㅎㅎ,2021-09-13 15:08:27
2768876,"18년 4월, 하락장엔 따리하지말것",2021-09-13 15:10:21
2768879,어지럽네 시팔ㅋㅋ,2021-09-13 15:11:51
2768880,김프로 김치맨들이 테더가 없는 지금,2021-09-13 15:12:52
2768882,뭐든 돈좀벌엇다고 밖에선 거들먹거리면안됨,2021-09-13 15:15:03
2768883,갈라 못 먹은 분노의 따리 나오는거 아닌가,2021-09-13 15:15:43
2768884,이제 포장비도 받는건가,2021-09-13 15:16:12
2768885,과세 연기될 가능성있나,2021-09-13 15:16:34
2768886,폴카닷은 업비트에서 거래할수가없네,2021-09-13 15:17:10
2768887,근데 코인이 주식보다 쉽지않냐?,2021-09-13 15:19:52
2768888,갤럭시 워치 개좋네,2021-09-13 15:20:25
2768889,매앟 사과문 언제 작성함,2021-09-13 15:20:37
2768890,코인이 주식보다 쉬우면 코인하면 되는데,2021-09-13 15:21:46
2768891,애비냥도 어디서 지령 존나 받은 코인 같은데,2021-09-13 15:22:01
2768892,죽는건 안두렵지않나,2021-09-13 15:23:23
2768893,꾸역꾸역 사는 애들은 대책이 있겠지..?,2021-09-13 15:23:37
2768894,매앟 현앟 띵앟,2021-09-13 15:24:30
2768895,씨발 갈라 쳐물렸네 ㅋㅋ,2021-09-13 15:25:49
2768896,쿼크로 잃은거 갈라로 겨우 멘징,2021-09-13 15:26:03
2768897,nft에 p2e만 붙으면 씹흥이네 그냥,2021-09-13 15:26:25
2768898,아니 하락장에 매매는 하다가 쳐물렸으면서,2021-09-13 15:28:13
2768901,빗썸 동시반영 개짜증나네 씨발,2021-09-13 15:38:34
2768904,너네 뭐 선물받고 싶은 거 있냐??,2021-09-13 15:59:37
2768906,갈라 레전드노,2021-09-13 16:03:17
2768907,감사합니다,2021-09-13 16:04:04
2768908,오 플로우 탈출함,2021-09-13 16:05:08
2768911,부고) 김카키님이 백신접종 후 끝끝내 이겨내지 못하시고 돌아가셨습니다..,2021-09-13 16:11:58
2768912,김포사는 사라진 알붕이 누구있더라,2021-09-13 16:13:14
2768915,석우 시팔련 맨날 좆같은 거만 띄우는데도,2021-09-13 16:16:01
2768917,뜬금없는 개소리일수있는데,2021-09-13 16:24:07
2768919,3퍼에괜히입국했네 쩝,2021-09-13 16:28:29
2768921,정신나갈걱같워,2021-09-13 16:28:46
2768922,이게 뭔 십ㅋㅋ,2021-09-13 16:30:20
2768923,어차피 이말올 엔딩이다,2021-09-13 16:30:37
2768925,진짜 김치들 존나게안팔아요 김프봐,2021-09-13 16:32:01
2768927,롱 터져나가는것보소,2021-09-13 16:34:16
2768930,비챠 조만간 알람 울릴것같은데,2021-09-13 16:38:33
2768931,속보) 엘프 869원 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2021-09-13 16:39:10
2768932,씨발ㅋㅋ,2021-09-13 16:43:54
2768933,테더 떡상중,2021-09-13 16:44:01
2768934,하락엔 적당히가 없구나,2021-09-13 16:46:40
2768935,김프 좆같이 끼네,2021-09-13 16:47:44
2768936,김프도 미쳤고 달러환율도 미쳤네,2021-09-13 16:47:51
2768937,환율 오르는 이유,2021-09-13 16:50:02
2768938,어제아톰 10껄,2021-09-13 16:50:54
2768939,엘프 -5근,2021-09-13 16:52:28
2768940,다음주집사부일체시청률ㄹㅇ폭발각이네,2021-09-13 16:52:32
2768944,집사부일체 저거 다음주는 이재명임,2021-09-13 16:58:13
2768945,무지성 갈라아줌마 연전연승,2021-09-13 16:58:31
2768946,엘프 790에 던진놈들은 뭐지,2021-09-13 17:02:04
2768947,김프 10퍼 다오,2021-09-13 17:02:17
2768948,5퍼 스냅샷찍는데 -8퍼가말이되노,2021-09-13 17:03:16
2768949,지혜같은 애들 의외로 많네,2021-09-13 17:03:21
2768950,SUV 거품도 좆빠지네 씨발,2021-09-13 17:05:09
2768951,어제 테더 조금남기고 전부 하따했는데,2021-09-13 17:11:11
2768953,비챠 -12억 징행중,2021-09-13 17:13:04
2768954,손절이나 정산안하면 손해아니랫지,2021-09-13 17:13:55
2768955,피바다 ㄷㄷ,2021-09-13 17:19:50
2768956,비트코스님 이제 기강좀 그만잡아주세요,2021-09-13 17:20:04
2768957,크아아아아악 비트 씨발년아,2021-09-13 17:20:39
2768958,진자좆됏네,2021-09-13 17:20:58
2768960,엄마 미안해 ,2021-09-13 17:22:07
2768961,뭐지 비트는 가만잇는거같응디,2021-09-13 17:23:22
2768962,엄마미안해엄마미안해엄마미안해,2021-09-13 17:24:06
2768963,갓태풍,2021-09-13 17:24:09
2768964,내껀 옥인 줄 알았는데,2021-09-13 17:24:12
2768965,왜이리 빠지는거야,2021-09-13 17:26:34
2768966,거래량 좆박고 흐르네,2021-09-13 17:26:48
2768968,옥석가르기가 아니고 그냥 지옥인거같은데,2021-09-13 17:28:54
2768969,옥을 고른줄 알았는데,2021-09-13 17:29:37
2768971,코인을보는 안목이 좋아야지 내가 고른코인들은 방어력 오지네 ㅋㅋㅋ,2021-09-13 17:31:28
2768972,ㅈ됐구나,2021-09-13 17:33:08
2768975,질질흐르다 질질올리네,2021-09-13 17:35:19
2768976,갈라쇼 거릴때 알아봤어야하는데,2021-09-13 17:35:25
2768977,지듣랩,2021-09-13 17:37:30
2768979,살려다오,2021-09-13 17:37:33
2768980,살것도 없는데 디노 물이나 타볼까,2021-09-13 17:37:47
2768981,이상하게 6시공지 기다리고 싶은 날이네,2021-09-13 17:38:07
2768983,곧 코인 이야기는 없고 유흥갤러리로 돌아가겟구나..,2021-09-13 17:39:39
2768984,카카오는 왜 문어발하는거 규제안당하냐,2021-09-13 17:40:09
2768985,ㅋㅋㅋ이거 존나 웃기노,2021-09-13 17:41:30
2768987,더 버니까 더 내라,2021-09-13 17:54:41
2768988,퍼시버블이 극에 달했다,2021-09-13 17:55:19
2768990,진짜 다음에도 민주당되면 헬 그자체일듯,2021-09-13 17:55:36
2768991,오오오~~~~횡보만 해다오~~~,2021-09-13 17:55:43
2768992,시빅도 갈라로 발라먹고있는데,2021-09-13 17:56:22
2768993,퇴근,2021-09-13 18:00:50
2768995,마커요 채찍으로 존나 때리고 싶네,2021-09-13 18:07:19
2768996,sm은 요즘 세상에 서로 신뢰가 없으면 좀 무섭지 않나...,2021-09-13 18:09:09
2768997,모르겠다 모르겠어,2021-09-13 18:09:57
2768998,온체인 vs 차트충,2021-09-13 18:10:14
2768999,기구 반반내자는게 중요한게아니고,2021-09-13 18:11:36
2769000,근데 성인글 저거 해도 야짤 짤린다는데,2021-09-13 18:13:39
2769002,sm취향타는 여자의 외모가 극과 극이라던데,2021-09-13 18:18:22
2769003,저새끼는 팬멋도 잘 안쓰는 기만글을 지가뭐라고 쓰냐 ㅋㅋㅋ?,2021-09-13 18:24:56
2769004,나 맛있지? 그럼 200만원,2021-09-13 18:27:55
2769005,난 마커요하면 아직도 이글에 달린 댓글밖에 생각안남 ㅋㅋㅋㅋㅋㅋ,2021-09-13 18:28:37
2769006,디노 0.4도 깨졌구나 ㄷㄷ,2021-09-13 18:31:26
2769008,연돈보다 연돈따리상들이 돈 더버는거같노,2021-09-13 18:36:48
2769009,우리동네에 저번달 중순에 새로 연 치킨집있았는데,2021-09-13 18:38:06
2769010,이쁜 여자가 발가락 양말 신으니깐 당황스럽네,2021-09-13 18:39:14
2769011,SNX 에어드랍한대,2021-09-13 18:39:42
2769013,이시간에 정전됐네,2021-09-13 18:42:46
2769015,때리는건 진짜 못하던데,2021-09-13 18:46:11
2769017,나도 타이칸이나 살까,2021-09-13 18:48:39
2769018,sm 조심하세요,2021-09-13 18:49:35
2769020,반포 아파트 전세로 코인충이 들어가면 최고아님?,2021-09-13 18:58:39
2769021,확실히 코인이 고점이긴했구나,2021-09-13 19:06:47
2769022,차있고 부동산 상따치는거 안땡기면,2021-09-13 19:08:24
2769023,혼자 쭈꾸미 데쳐먹는데,2021-09-13 19:13:27
2769024,디매에 치킨 7마리뿌린다고하면 댓글 2천개 빨수있네,2021-09-13 19:30:28
2769025,이거 혹시 사건 해결됏나,2021-09-13 19:32:12
2769026,마커 팬멋 누가 와꾸탑이냐,2021-09-13 19:38:18
2769031,김프매매는 하게해주려나,2021-09-13 19:49:49
2769032,나도 오픈씨에 만들어논거 있는데,2021-09-13 19:52:50
2769034,타이칸사라,2021-09-13 19:56:49
2769035,엄청난 가슴 사이즈,2021-09-13 19:57:10
2769036,아파트 문 앞 테러범 거의 잡은 듯..,2021-09-13 19:59:34
2769040,크앙아ㅏㄱ,2021-09-13 20:14:46
2769042,천애고아무빙 그만해다오,2021-09-13 20:19:20
2769043,비트코스 신사답게 행동해라,2021-09-13 20:19:26
2769044,대장이라는 새끼가 가장 씹스캠마냥 저러고있으니 에휴,2021-09-13 20:21:33
2769045,세상무섭네,2021-09-13 20:23:01
2769046,슨타 빠무할 게이 잇노,2021-09-13 20:24:09
2769047,잘난을 잘치는 비트코스양,2021-09-13 20:25:33
2769049,오늘 보따리 결과,2021-09-13 20:31:52
2769050,헤데라 양전 어이없네 ,2021-09-13 20:42:06
2769051,알트 잘못 산 거 같은데,2021-09-13 20:47:19
2769052,박스터 지금 대기 걸면 얼마나 걸리냐,2021-09-13 20:49:25
2769053,헤데라 존나 사기싫은데,2021-09-13 20:50:14
2769055,알붕이들 이거봐라,2021-09-13 20:51:44
2769057,난 이제 코인리스트는 안할거임,2021-09-13 20:55:23
2769061,석우는 원상 언제함?,2021-09-13 21:04:37
2769062,씨발 바낸 따리보고 눈돌아가서 훠비쌋는데,2021-09-13 21:04:47
2769065,빡쳐서 다 손절쳤는데 내가 뭐한거지,2021-09-13 21:10:00
2769066,NFT를 잘 모르는데,2021-09-13 21:11:14
2769067,헤데라 점마 어디가노??,2021-09-13 21:11:57
2769070,옥석에서 suck만 골라 샀네,2021-09-13 21:24:15
2769072,내 알트는 왜 안가 워,2021-09-13 21:24:24
2769076,좇조스 전고 뚫으러 가나,2021-09-13 21:32:41
2769077,그냥 모든하락이 옥석가리기 위함이네,2021-09-13 21:35:31
2769078,석 홀더들의 돈을빨아서 옥 홀더한테 가는구나,2021-09-13 21:36:24
2769079,헤데라 구글빔은 진짜 어떤새끼가 올린걸까,2021-09-13 21:37:03
2769080,테조스 세럼 같이 거래량 1등 업비트면 무빙 좆같은 것 같음,2021-09-13 21:38:29
2769081,후오비 저거 진짜 옛날 빗썸이네,2021-09-13 21:42:17
2769082,옥들은 뭐 조정이란게 없나,2021-09-13 21:43:15
2769083,옥 줍할 기회를 놓쳤구나,2021-09-13 21:47:19
2769084,오듣노(오늘 들은 노래의 줄임말^^),2021-09-13 21:48:14
2769085,왜 내꺼는 하락한채 그대로지,2021-09-13 21:50:05
2769086,이 펜을 저에게 팔아보세요,2021-09-13 21:50:31
2769089,어찌된게 단 하루도,2021-09-13 21:53:44
2769090,장사의 신 이사람 주식도 하네,2021-09-13 22:05:50
2769091,믹서기장이네 믹서기장,2021-09-13 22:07:08
2769092,머스크 트위터이름 NAME으로 바꿨다네,2021-09-13 22:07:26
2769093,쓸데없지만 사고싶네,2021-09-13 22:12:07
