num,title,date
1813933,겨울왕국 이제 그만봐야지,2019-12-15 17:53:26
1813934,쎄타 역프 -10% 존버 42시간째,2019-12-15 17:54:38
1813936,아톰 4.5달러가냐 ㅋㅋ,2019-12-15 17:59:26
1813939,개석우 ㅆ발년아,2019-12-15 18:01:56
1813940,수바 소름돋네,2019-12-15 18:02:27
1813944,방금 술집 옆방에서..,2019-12-15 18:07:30
1813947,난 죄책감 안드는데,2019-12-15 18:10:50
1813948,어제 산거 코스모스 벌써 10퍼네,2019-12-15 18:13:12
1813950,코인끠닛은 ㄹㅇ 역머급 병신들,2019-12-15 18:14:01
1813954,띵멸의칼날 개꿀잼이네,2019-12-15 18:20:35
1813955,석우빨리열줄알고 빗렉에서 플미높았던거 담았는데,2019-12-15 18:22:42
1813963,얘들아 사는게 개같지,2019-12-15 18:41:55
1813964,12% 먹는중 ㅋㅋㅋ 아 달다,2019-12-15 18:44:55
1813966,이더는 이제 그냥 걸래짝인가보네 ㅠㅠ,2019-12-15 18:46:00
1813967,잭코인은 어떻게 된거야?,2019-12-15 18:46:14
1813968,ㅈ스모스 짱톰,2019-12-15 18:47:16
1813976,라 끼 누,2019-12-15 18:57:34
1813977,아톰 숏쳐야지,2019-12-15 18:58:13
1813979,비트코인 1만불은 언제 오나요,2019-12-15 19:01:31
1813984,겨울왕국1 너무 재밌네,2019-12-15 19:03:37
1813986,ponzix 얘는 그래도 음흉하진 않더라,2019-12-15 19:04:09
1813992,테더 어디다둘지가 제일 고민이다,2019-12-15 19:10:30
1813993,테더 딱오백있네,2019-12-15 19:11:55
1813994,애미뒤진새끼 텔방얘기 존나하노,2019-12-15 19:12:06
1813995,야스모스 4.6불 뜷었네,2019-12-15 19:13:04
1813996,아톰 저거 200원짜리아니었냐,2019-12-15 19:13:05
1813997,아톰 닉값중,2019-12-15 19:14:14
1814000,아톰 목표가에 매도 걸어놨다,2019-12-15 19:16:30
1814001,진짜 알트숏 할줄아는 사람은 지금 아톰 숏 안들어가지...,2019-12-15 19:17:00
1814002,암컷 거미줄 쳐진곳의 은밀한 검은털 제거 후 맛보는 남자.JPG,2019-12-15 19:18:19
1814003,오늘 하루 아무것도 안하고 꼬추긁는중,2019-12-15 19:19:08
1814005,더 오를거같아서 저 위에서 숏쳐야지라고 생각을하는데,2019-12-15 19:24:59
1814007,국지야 캐마 방파줘,2019-12-15 19:25:24
1814012,120억 갖기 vs 모든 여자와 섹스하는 능력 갖기,2019-12-15 19:36:27
1814018,좆됫네... 젤싸보다 더 적네,2019-12-15 19:52:01
1814019,근데 니네 섹스는 해봣냐?,2019-12-15 19:52:10
1814020,와 시발 코스모스 5불 뭔데?,2019-12-15 19:53:54
1814022,난 빗썸 상담원이랑 맨날 연락하는데,2019-12-15 19:56:42
1814023,코창인생 ㅁㅌㅊ?,2019-12-15 19:58:45
1814025,나두나두,2019-12-15 20:00:15
1814026,이러면 야톰 스태이킹개꿀이지,2019-12-15 20:02:45
1814028,거래량 진자 줒같네,2019-12-15 20:05:33
1814029,아존귀한태 배신당한느낌,2019-12-15 20:06:13
1814033,사용량 ㅁㅌㅊ,2019-12-15 20:13:55
1814034,데이터 쓸데가 없네,2019-12-15 20:14:39
1814037,왁스사지마라 5억기사 왁스에잇닼ㅋㅋ,2019-12-15 20:15:57
1814039,난 전화 3개월 평균 5분했네,2019-12-15 20:17:08
1814042,개석우 개씹ㄹ새끼,2019-12-15 20:22:44
1814044,픽션~픽션~,2019-12-15 20:23:05
1814047,오늘의 과일,2019-12-15 20:26:00
1814049,충격,2019-12-15 20:28:27
1814050,오늘의 저녁,2019-12-15 20:28:49
1814053,바낸밋업 가보고 싶노,2019-12-15 20:34:28
1814057,아 겨울왕국 굿즈 사고싶넹,2019-12-15 20:39:27
1814060,3xl가 제일 인기많네,2019-12-15 20:42:35
1814062,나 씹덕 아닌데 고블린슬레이어는 재미있더라,2019-12-15 20:44:53
1814065,겨울왕국 1이 2보다 훨 낫더라,2019-12-15 20:48:43
1814068,알붕이들이 자주받는 카톡 유형,2019-12-15 20:51:00
1814071,젤싸가 올린거 이거네,2019-12-15 20:55:54
1814072,돈잃으니까 매매하기실타,2019-12-15 20:59:16
1814075,겨울왕국 2가 넘사임,2019-12-15 21:01:02
1814076,오타게 보니까 생각난건데 옛날 나이트나 클럽에서 저런거 있었음,2019-12-15 21:04:05
1814079,예전에는 만화보는놈들 역겨웟는데,2019-12-15 21:05:23
1814080,알붕이들이  씹덕들보다 못한 이유,2019-12-15 21:06:06
1814084,Karish 개패고싶네 ㄹㅇ,2019-12-15 21:09:47
1814086,랄프 ㅈ꿀잼이노..,2019-12-15 21:12:08
1814087,오타쿠 욕하지마라 씨발놈들아,2019-12-15 21:14:28
1814089,에휴 씹덕새끼들,2019-12-15 21:15:10
1814090,진태형한테 카톡보냈다 ,2019-12-15 21:16:36
1814092,나 황클아닌데 과매기는 무슨코인 들고있던거냐 ㅇㅇ?,2019-12-15 21:20:18
1814094,트위터 러스트는 뭐하는 사람임?,2019-12-15 21:21:44
1814097,바낸 마진 레버리지 질문좀,2019-12-15 21:26:12
1814098,2019 개명자 레전드 모음,2019-12-15 21:27:27
1814100,근본노래추천,2019-12-15 21:32:13
1814102,아 또 잠깐 한눈판 사이에 비트 1퍼 떨궈놨네,2019-12-15 21:39:04
1814107,뭐사야합니까?,2019-12-15 21:48:20
1814108,저 봇돌리는새끼 면상한번보고싶네 진짜로,2019-12-15 21:48:33
1814112,그쿄쿄 조만간에 글쓰겠네,2019-12-15 21:52:21
1814113,저렇게 봇돌리면 얼마벌까?,2019-12-15 21:53:10
1814119,시간잘가네,2019-12-15 21:59:03
1814121,해외선물 방송보니까 코인은 건전한 투자였네,2019-12-15 22:00:32
1814123,나중에 비트코인 10억 가면 ㅋㅋ,2019-12-15 22:07:57
1814130,바넬로티 존나 귀엽네,2019-12-15 22:25:18
1814131,화난다,2019-12-15 22:26:53
1814132,아존귀랑 친해지는법좀,2019-12-15 22:27:51
1814135,얼마전에 코인원 해킹게이 근황이?,2019-12-15 22:31:01
1814136,지금 업빗 잡코기사 존나 애무만하네,2019-12-15 22:32:54
1814147,김쿄쿄 저거에재미들렸네,2019-12-15 22:50:35
1814148,봇 돌리는 씹창년 아이디 정지 시켜라,2019-12-15 22:53:14
1814150,만화 재밌어서 퍼옴,2019-12-15 22:56:14
1814151,지금 한남봇 돌리는 새끼거 성능 개좋아보이네,2019-12-15 22:56:31
1814152,김쿄쿄 매도실수해도안전하게 매도벽 길게깔아두네,2019-12-15 22:56:41
1814153,봇돌리는사람정체공개,2019-12-15 22:58:21
1814154,1억만 있었으면 운전했을텐데 아쉽노...,2019-12-15 22:58:27
1814157,봇돌리는놈 벌긴버냐??,2019-12-15 23:00:38
1814158,코인은 진짜다,2019-12-15 23:01:22
1814159,비트 3억 별로 안남음,2019-12-15 23:02:58
1814162,업비트 잡 알트에 기사가 없으니,2019-12-15 23:09:55
1814172,넷플릭스에있는 애니추천좀,2019-12-15 23:28:57
1814182,바낸 흑트라 기사님 갓분봉 차트 이쁘게 그리시네,2019-12-15 23:52:36
1814184,요새 하는 할리퀸 애니는 그냥 저냥 ㅍㅌㅊ,2019-12-15 23:53:22
1814188,술자리에서 애들 웃기기 쉽노,2019-12-15 23:59:24
1814189,VITE 자꾸 꿈틀거리는게,2019-12-15 23:59:28
1814190,자다가 누워서,2019-12-15 23:59:36
1814191,이거 졸라맛잇껫다...,2019-12-15 23:59:40
1814193,진짬뽕 특)유성스프 안넣는게 더 맛있음,2019-12-16 00:00:58
1814203,와 민식이법 그거 블박영상 방금봤다ㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-16 00:15:37
1814204,빗썸에 또 당했다!,2019-12-16 00:17:47
1814206,업비트 vs 빗썸 얼로 가는게 나음?,2019-12-16 00:20:05
1814210,이번 업빗 가두리 보고 느낀점,2019-12-16 00:25:18
1814212,게국지도 soptm 뒤지듯이 뒤져야할텐데,2019-12-16 00:27:19
1814215,게국지가 알갤에서 욕먹으면 제일풀발기함ㅋㅋ,2019-12-16 00:35:32
1814217,좇스모스 슬슬 소폰지할때 안되었나,2019-12-16 00:36:58
1814219,민식이법 찾아보니까 문제가 엄청 크더라 생각보다..,2019-12-16 00:39:34
1814222,요새 단타 승률 끝내주네,2019-12-16 00:44:51
1814228,최근에 ㄹㅇ 자살말림,2019-12-16 00:50:28
1814233,다태 청산이라도 당했나 갤 왜이렇게 안옴?,2019-12-16 00:56:54
1814236,다태좀 그만찾아 다태 ㅅㅁㅁ하러 태국감,2019-12-16 01:01:57
1814240,닌텐도 걍 쿠팡같은데서 삼?,2019-12-16 01:07:27
1814245,다태 분노의 매틱 풀시드 단타치다 물린듯,2019-12-16 01:10:18
1814246,게국지님 ㄹㅇ 군대감???,2019-12-16 01:11:18
1814248,무소식이 희소식임,2019-12-16 01:13:10
1814249,스위치 일주일 생생후기,2019-12-16 01:13:56
1814251,링피트 끝까지 한사람 본적이 없다 ㅋㅋㅋ,2019-12-16 01:16:28
1814252,니얼굴,2019-12-16 01:16:34
1814254,이번에 게국지 군대가는거보니까 생각나는건데,2019-12-16 01:19:48
1814256,살때 200주고산 조립컴,2019-12-16 01:20:42
1814260,업빗 뭐하나만 물어볼게,2019-12-16 01:28:03
1814263,일단 그럼 업빗 코인입출금은 막힌거?,2019-12-16 01:32:07
1814268,코인안하던 1년 주식 결산.txt,2019-12-16 01:35:43
1814269,바낸 런치패드 ,2019-12-16 01:37:35
1814272,본인 와꾸 ㅁㅌㅊ?,2019-12-16 01:42:18
1814273,여튼 새해넘어갈때쯤 트론으로 복귀하겠음,2019-12-16 01:42:18
1814274,찡긋님 청산 구라인가보네 ㄹㅇ,2019-12-16 01:43:28
1814277,서른다섯에 고시원 들어가야되는데 눈물 날거같네,2019-12-16 01:50:42
1814279,코인 접고 부동산 후기,2019-12-16 01:53:35
1814281,근데 부동산 먼가 옛날비트 최고점때랑 비슷하지아늠?,2019-12-16 01:56:28
1814284,7월 코인접고 8월부터 해선주식한결과,2019-12-16 02:02:15
1814286,테조스 롱 8000 -->  3억 인증,2019-12-16 02:05:10
1814288,근데imf 그이상 와야지 부동산망하는거자나,2019-12-16 02:12:20
1814289,여자는 몇살정도부터 발정나냐,2019-12-16 02:13:34
1814292,혹시 너네도 코인하면서 이런경험있니,2019-12-16 02:18:35
1814293,2017년에 코인먹고 부동산 테크 탔으면,2019-12-16 02:19:41
1814298,기분도 꿀꿀한데 쇼핑이나 해야지...,2019-12-16 02:28:13
1814305,미국은 cdo로 경제 조졌듯이,2019-12-16 02:40:38
1814309,오랜만에 새벽 힙찔이 모드인데 좋네..,2019-12-16 02:46:40
1814313,민식이법 애비 왜 구라침?,2019-12-16 03:00:22
1814316,부동산갭투자가망해도 수도권이떡락할까,2019-12-16 03:13:42
1814318,부동산의 숏에 해당하는건 없냐?,2019-12-16 03:18:35
1814319,강남이 망할방법은단 하나임,2019-12-16 03:19:15
1814321,님들 황지우라고 기억함? 지금 카카오티비에서 치킨쏘던데 ㅋㅋ,2019-12-16 03:20:49
1814322,빅쇼트마냥 투자은행가서 부동산숏상품만들어달라해라,2019-12-16 03:24:00
1814328,일본 옴,2019-12-16 03:32:29
1814333,흙수저에 벗어나고 싶다,2019-12-16 03:38:44
1814335,우리나라는 투자은행이 없잖아,2019-12-16 03:43:26
1814344,죽고파,2019-12-16 04:09:11
1814347,알갤에 억따리형님들.. 들어주십쇼,2019-12-16 04:16:34
1814349,빅쇼트 주인공 부동산상품숏 홀딩기간이 2년인가 3년이었는데,2019-12-16 04:20:14
1814350,고시원 1년째 살아봤는데 장점 단점 이야기해줌,2019-12-16 04:20:32
1814355,한국식금융과 부동산,2019-12-16 04:36:19
1814358,개잡알트들 시동거는게 뭔가 심상치안ㅌ타,2019-12-16 04:47:21
1814368,바낸 마진 알트 추천부탁합니다.,2019-12-16 05:22:13
1814370,빅쇼트 결말보고 좀 힘빠졌던거,2019-12-16 05:25:22
1814378,지방에 있는사람은 계속 가난해지는건가,2019-12-16 05:49:45
1814384,토모미게이 여친가슴 몇컵임?,2019-12-16 06:12:03
1814399,경제위기 5년이내로 올거니까 다들 현금화나 잘해두셈,2019-12-16 07:17:48
1814401,'나 강림',2019-12-16 07:23:15
1814405,매거진 올라왓네,2019-12-16 07:38:28
1814411,여기 매틱롱으로 퇴학당한 놈들 많지?,2019-12-16 07:57:52
1814412,도무지 벌레같은 종자들이구만 한심한놈들,2019-12-16 07:59:46
1814415,바낸 마진 생기고 이런 개짓거리 하니깐 거래량 다 죽어버리지,2019-12-16 08:07:42
1814419,남아있는 우리들이 패자야,2019-12-16 08:20:55
1814424,비트코인 주봉 리셋 전이네,2019-12-16 08:36:23
1814427,참참팔 ㅈㄴ 징징대네,2019-12-16 08:43:31
1814428,얼마전공지뜨고 추미애했는데 망한거같다,2019-12-16 08:44:30
1814431,시장이 다 죽었네 힘내자,2019-12-16 08:52:00
1814433,와꾸 빻아서 살 수가 없다.,2019-12-16 08:55:04
1814435,죽은자는 말이없다,2019-12-16 08:57:03
1814438,야놀자로 차이 잘 쓰고 있긴 한데 말이야,2019-12-16 09:00:25
1814440,"동남아, 인도애들 코인안하냐",2019-12-16 09:04:45
1814441,에브리 1.81에 봤는데,2019-12-16 09:04:46
1814445,야 뽀중아,2019-12-16 09:11:01
1814446,아이오에스티로 아침에 9만원 벌엇다 ㅋㅋㅋㅋ,2019-12-16 09:12:43
1814449,아톰 어디가...,2019-12-16 09:15:37
1814451,에휴...,2019-12-16 09:18:51
1814456,서울좀 좁은집에 사는게 낫냐,2019-12-16 09:35:38
1814457,체격의 중요성,2019-12-16 09:39:27
1814460,오늘 입출열어라 개석우,2019-12-16 09:46:28
1814465,돌고돌아 가치투자의 시즌이군,2019-12-16 10:05:03
1814467,아톰 번지가즈아,2019-12-16 10:06:16
1814473,늘지가 않네,2019-12-16 10:20:43
1814478,마진거래는 있는데 왜 태봉거래는 없음?,2019-12-16 10:27:54
1814481,실패한 트레이더.. 아침,2019-12-16 10:32:45
1814482,마지막 사다리 코인 막차도 이제 종료된거 같제?,2019-12-16 10:32:52
1814483,코인은 얼마벌어야 졸업가능하냐?,2019-12-16 10:34:52
1814486,부동산이 훨 벌기 좋다더라,2019-12-16 10:38:52
1814488,루나  스테이킹 해제된거,2019-12-16 10:42:54
1814493,트로이 간다 간다,2019-12-16 10:59:49
1814495,궁금한게있는데 남자들도 꽃 받으면 좋아함?,2019-12-16 11:00:11
1814496,코드줄여봤지만,2019-12-16 11:03:06
1814502,아톰 빨리뒤져,2019-12-16 11:08:28
1814504,나는 우리와이프 가끔 꽃선물 주는데,2019-12-16 11:10:12
1814507,역시 업비트 개객기,2019-12-16 11:14:29
1814510,코인 인식이 병신 된게 큼,2019-12-16 11:16:00
1814511,코스모 코인 미만잡,2019-12-16 11:17:35
1814513,쎄퓨 빗썸 언제가냐?,2019-12-16 11:18:31
1814514,근데..코인해서 주식이나 해선 간다는 놈 병신아님?,2019-12-16 11:19:10
1814515,좆썸 로그인 다시 안풀리네,2019-12-16 11:19:31
1814518,따리랑 채굴 이딴거 하던새기들이 주2식ㅋㅋ,2019-12-16 11:24:19
1814521,빗썸 오로라하고 프레시움하고 같은 날 상장했는데,2019-12-16 11:27:05
1814523,토모체인이거뭐야?,2019-12-16 11:30:15
1814525,오늘의 누렁이 ,2019-12-16 11:32:15
1814530,아톰 숏칠까싶으면 오르고,2019-12-16 11:42:56
1814531,빗썸 오로라 왜 저지랄이지,2019-12-16 11:43:59
1814533,점심시간이니까 코드 없앰,2019-12-16 11:48:20
1814534,오로라저거 1~3등은 거래대금얼마나될까,2019-12-16 11:49:03
1814535,누렁이 던파수익,2019-12-16 11:49:47
1814545,이게 하수와 고수의 차이인가,2019-12-16 11:55:27
1814554,아이템매니아 골드팔이들 돈 많이 됨??,2019-12-16 12:04:08
1814555,배달음식 그만먹어야하나,2019-12-16 12:04:33
1814562,요즘 유행짤,2019-12-16 12:08:19
1814563,업비트 마진 도입해라,2019-12-16 12:08:54
1814568,부동산 나는 자주 보는데,2019-12-16 12:11:51
1814571,유동님 제가 차단햇고요 욕그만하세요,2019-12-16 12:14:13
1814573,이쁘쟈나,2019-12-16 12:15:10
1814575,침대 어디꺼가 제일 무난하고좋음?,2019-12-16 12:20:08
1814577,생일지나서 업비트들어가봤음,2019-12-16 12:28:10
1814583,몸으로 고생하고십네,2019-12-16 12:40:29
1814584,2020 대불장 추천알트,2019-12-16 12:41:18
1814585,어제밤에 처음으로 섹스해봤음ㅋㅋ,2019-12-16 12:41:31
1814589,뭐여 이제 바낸잡알트 숏되는거야??,2019-12-16 12:49:58
1814595,청와대에 투자천재들이 이렇게많은데,2019-12-16 12:58:52
1814596,재건축규제존나풀어서 공급이빠이시키면 임기끝나기전에 안정화가능,2019-12-16 12:59:35
1814597,님들 이거 믿어요?,2019-12-16 13:00:02
1814599,풍근이는 왜 좌파야?,2019-12-16 13:02:20
1814600,야이 병신들아 갭투자가 문제라니까,2019-12-16 13:04:58
1814602,강남입성해보고싶었는데.....,2019-12-16 13:06:32
1814603,아파트 대출 다막혀서 개좆빌라 갭투자 유행타는순간 터질듯,2019-12-16 13:06:57
1814605,부동산에대해서 긍정적인사람과 부정적인사람,2019-12-16 13:07:48
1814608,부동산 얘기 그만하고 차트나보셈 먹을거많더만,2019-12-16 13:10:15
1814609,비파숏 장대양봉의 결과 ,2019-12-16 13:10:44
1814610,업비트 신규코인 상장 안하나,2019-12-16 13:14:09
1814612,현정부에서 정책으로 인해 부동산 가격 폭등한거맞음?,2019-12-16 13:17:28
1814613,솔직히 우린 집값버블 막바지랑 코인불장 재점화시기 겹치기만 빌어야해,2019-12-16 13:17:48
1814614,님들아 디퓨저 좋음?,2019-12-16 13:18:05
1814615,석우는 정확히 뭐야?,2019-12-16 13:19:34
1814619,밀크방 애미뒤진 틀딱새끼들 좆극혐,2019-12-16 13:22:28
1814620,바낸 숏되자마자 아톰다던지누~,2019-12-16 13:24:29
1814622,전에 닭다리 줫던 게이다,2019-12-16 13:25:07
1814624,요즘은 돈을 잃을 수가 없구나,2019-12-16 13:26:23
1814626,알붕이들 여자만날때 하는말,2019-12-16 13:30:27
1814627,아톰숏익절,2019-12-16 13:31:03
1814628,정부에서 비트코인 막아서 살아났다는데,2019-12-16 13:31:23
1814629,업비트 입출금 공지뜸!!!!!,2019-12-16 13:34:01
1814630,탈모약먹고 머리숱 늘어나니까 안좋아지는점있네,2019-12-16 13:34:59
1814633,마나 아가리에 꽂아주실분~,2019-12-16 13:35:41
1814635,헬조센에서 쩐 없는 놈들이 할만한게,2019-12-16 13:37:36
1814636,부동산 상승 원인이 100% 정부탓인 반박불가 이유,2019-12-16 13:38:13
1814639,아톰 번지 가즈아~ ㅋㅋㅋ,2019-12-16 13:40:32
1814642,여자는 ㅇㅇ할때 가장 잘 느낀다,2019-12-16 13:42:07
1814644,역시 반고닉 대장님이시네ㄷㄷㄷㄷ,2019-12-16 13:44:45
1814645,엘쿼티 숏처놓고 아톰 산거였음?,2019-12-16 13:44:56
1814648,님들아 님들아 전 여친이 딴남자들이랑,2019-12-16 13:45:45
1814649,재귀게이 스톡옵션으로 받은 아톰들고 피눈물 흘리는중,2019-12-16 13:47:13
1814654,마나 기사 아가리에 꼽아주신 분 ㄳ요,2019-12-16 13:50:44
1814655,뉴욕 부동산 보유세,2019-12-16 13:50:55
1814661,엘쿼티 역겨운새끼,2019-12-16 13:56:29
1814662,이거 진짜 ㄹㅇ 이더라,2019-12-16 13:56:44
1814668,쿠팡에서 파는거랑 매장에서 파는거랑 머가다름??,2019-12-16 14:07:58
1814675,황올 후라이드vs 반반,2019-12-16 14:16:23
1814679,클리너 막혓네 무친,2019-12-16 14:25:25
1814681,부동산펌핑 대체 언제 조정올까?,2019-12-16 14:27:14
1814682,오늘 부동산 정책 ㄹㅇ 꿀잼이네 ㅋㅋ,2019-12-16 14:27:24
1814687,좆목하지마 쓰레기들아,2019-12-16 14:38:01
1814689,아랫집  사는 중딩이랑 사귀고싶다...,2019-12-16 14:39:17
1814694,에라이 좇팔 가해자 새끼들 부동산갤됬네,2019-12-16 14:44:59
1814697,지방놈은 이제 평생 지방에 살아야지..,2019-12-16 14:46:16
1814698,코인으로 괴롭히다가 이제 부동산으로 괴롭히시네...,2019-12-16 14:46:41
1814699,이거 샀다,2019-12-16 14:48:14
1814700,업비트 존나 의리있음,2019-12-16 14:48:19
1814701,부동산산애들이 이렇게 많은데 재앙이 왜 욕하는거야?,2019-12-16 14:49:05
1814703,캣버그는 집 살 돈도 있으면서 왜저러는거임,2019-12-16 14:51:52
1814704,개석우 의리를 보여줘,2019-12-16 14:53:18
1814706,까놓고 캣버그보다 잘번애들 손꼽히는데 왜저러는거냐?,2019-12-16 14:53:55
1814708,스캘레톤과 다를바가없네,2019-12-16 14:55:27
1814714,캣버그보다 돈많은사람 10명은 넘음,2019-12-16 14:58:10
1814718,서울을 필두로 광역시 뻠핑시키면,2019-12-16 15:01:13
1814719,99코인 안산에서 살면 객사할확률높네..,2019-12-16 15:01:24
1814720,일베하는 캣버그 활동패턴,2019-12-16 15:01:25
1814725,근데 여기서 집 값 떨어지면 좋아해야하는거임?,2019-12-16 15:04:21
1814727,확실한건 15억 이상 집들은 이제 못오를듯,2019-12-16 15:05:33
1814728,오늘정책이 부동산시장 악재라고?,2019-12-16 15:06:15
1814730,이거 먹워,2019-12-16 15:08:42
1814731,너님들 집은 있으셈?,2019-12-16 15:09:23
1814732,부동산 상승할때 진짜 무서운게 단합이 잘된다는점임 ㅋㅋㅋ,2019-12-16 15:09:26
1814734,근데 여태 코인으로 부동산굴릴 돈 못 벌었으면..ㅋㅋ,2019-12-16 15:10:30
1814736,다들 돈이 많으니까 땅놀이 하는거 보소 시발ㅋㅋㅋㅋ,2019-12-16 15:13:09
1814739,갤분위기 혼란한데 캐마는 어때?,2019-12-16 15:17:25
1814740,가끔은 좆간지나게 인증올린 유동이나 고닉들은 간혹있긴한데,2019-12-16 15:18:47
1814743,내가 부동산 살일은,2019-12-16 15:20:40
1814744,ㅋㅋ,2019-12-16 15:20:51
1814745,내가 가진 부동산 인증 ㅋㅋㅋㅋㅋ,2019-12-16 15:22:32
1814751,해물코인도촬했음,2019-12-16 15:27:05
1814753,업비트 깨끗한척 ㄹㅇ 오지게 쳐하더만,2019-12-16 15:29:54
1814755,이거 아톰 만원가기전에 마지막 탑승 찬스아니냐,2019-12-16 15:31:42
1814756,99님만 보셈,2019-12-16 15:31:50
1814758,새로운 업계 정보,2019-12-16 15:32:48
1814759,업비트 욕하지마라,2019-12-16 15:34:15
1814766,바낸은 해킹당하고 1주일 걸렸나?,2019-12-16 15:40:41
1814767,싸다고 지방에 집사지마라,2019-12-16 15:43:08
1814772,부동산 조언하는애들 특,2019-12-16 15:52:39
1814778,연초에 정은이코인 떡밥 있었지 않았냐,2019-12-16 16:00:54
1814779,서울에 집사라고 하지마라 그돈이면 씨..,2019-12-16 16:02:23
1814781,굳이 서울에 살아야함?,2019-12-16 16:04:05
1814783,업비트 보니까,2019-12-16 16:05:18
1814784,부동산갤이냐,2019-12-16 16:05:21
1814786,지방도 지방 나름 아님??,2019-12-16 16:08:34
1814792,VITE 오우쒯..,2019-12-16 16:13:22
1814793,적어도 10년뒤에는 거의 모든 인구가 수도권에 몰릴텐데,2019-12-16 16:14:04
1814794,예전에 비트 한참 거품일때 비트로 집 거래한 사람들 있자나,2019-12-16 16:14:08
1814795,아파트 혼자살때 몇평이젤 무난하냐,2019-12-16 16:14:13
1814798,알 - 하,2019-12-16 16:15:50
1814799,아톰살까말까살까말까,2019-12-16 16:16:24
1814800,업비트 최근 90일 거래량 비교,2019-12-16 16:17:02
1814801,집걱정없는 무인도에서 살고싶다,2019-12-16 16:18:57
1814803,그러고보니 아뜨뜨 걱정 하나도 할 필요 없다,2019-12-16 16:20:19
1814804,모델하우스에 아기 울음소리가 들린다,2019-12-16 16:20:42
1814805,짭기사 잘하노,2019-12-16 16:22:09
1814806,부동산이나코인이나,2019-12-16 16:22:58
1814807,대깨문 대깨문,2019-12-16 16:23:52
1814808,심심해서 btt에어드랍 받아봤는데 1200만홀드하고 2500원주네,2019-12-16 16:24:30
1814811,개깡촌은 부대시설이니 교통이니 이딴게 문제가 아님,2019-12-16 16:25:19
1814812,트로이 후오비간다고 선동하노,2019-12-16 16:26:02
1814813,바이트 허매수치고 물량정리오지네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2019-12-16 16:27:16
1814815,바이트 기사한테 당했네,2019-12-16 16:27:52
1814817,근데 요즘은 인싸 뜻이 좀 변질됐네,2019-12-16 16:30:25
1814820,킹덤러시 미쳤네,2019-12-16 16:38:23
1814824,내 평단 아래서 봇돌아가는거 보면 그냥,2019-12-16 16:39:30
1814828,업비트가 망해도 올스타빗처럼 돈 떼먹진 않져?,2019-12-16 16:45:06
1814832,바이트 ㅈㄴ 짜게식네,2019-12-16 16:49:01
1814834,악플로 징징되는 좆예인들,2019-12-16 16:51:12
1814838,대학교 졸업하고 약 두달간 시골에서 산 적 있다,2019-12-16 16:57:47
1814840,슬슬 석우네도 서버값이랑 인건비 안나오는시점이려나,2019-12-16 17:03:57
1814843,악! 악! 악! 악! 악! 악! 악! 악! 악! 악! 악! 악! 악!,2019-12-16 17:07:06
1814849,렌즈삽입밖에 안되네 ㅅㅂ,2019-12-16 17:11:53
1814853,공지텔방 새우말고 쓸데없냐,2019-12-16 17:15:14
1814855,그 뜨거운새끼 언급 ㄴㄴ,2019-12-16 17:16:39
1814856,석우 뜯긴돈 회수할려고 상장할 가능성 몇퍼냐,2019-12-16 17:16:49
1814860,게국지똥글이 너무많다,2019-12-16 17:27:12
1814868,하.. 오랜만에 모텔오니 괴리감드내요,2019-12-16 17:36:13
1814874,알붕이들한테 침대추천받고 오늘 바로 사고옴,2019-12-16 17:47:42
1814875,알붕이  누나 카톡 대참사,2019-12-16 17:48:04
1814876,좆같네,2019-12-16 17:48:27
1814879, 진짜 하층민새끼는 보는 눈이 좁네,2019-12-16 17:52:42
1814886,1틱 먹기도 어렵네,2019-12-16 18:01:36
1814889,업비트 모하냐,2019-12-16 18:08:59
1814894,메틱 더떨어지면 다태 퇴학글 올라온다,2019-12-16 18:20:45
1814895,7060 40배 롱! 가즈즈즈아앙,2019-12-16 18:23:04
1814898,하이콘먹은사람부럽네,2019-12-16 18:26:24
1814900,짤파고 죽었냐,2019-12-16 18:27:53
1814901,여기는 뭐하는 갤러리인가요?,2019-12-16 18:29:02
1814902,니네 살려줘 반고닉 된거 모르냐.,2019-12-16 18:29:24
1814904,려줘 누나 사진 진심으로 3이클에삼,2019-12-16 18:31:06
1814906,좆병신들 아줌마한번 어케해볼려고 ㅈㄴ빨아재끼네,2019-12-16 18:33:20
1814908,W 사진이나 뿌려볼까....,2019-12-16 18:35:04
1814910,59.16 이새끼가 살려줘 쫓아냄,2019-12-16 18:36:10
1814912,려줘는 시드 작은 유동한테도 댓글 잘 달아줬는데,2019-12-16 18:38:10
1814913,려줘누나 몃살인데???,2019-12-16 18:38:42
1814915,겨울왕국 1+2 보고싶어서 울었어,2019-12-16 18:43:08
1814918,알트갤러리 2020 완장 라인업 예상도,2019-12-16 18:46:30
1814920,닉뒤에 트리양말로 고닉 사칭하는법,2019-12-16 18:51:18
1814921,세금 폭탄 물리고 빨리 코인판 망해야함,2019-12-16 18:51:21
1814922,역시 알부이들 밖에 없다,2019-12-16 18:54:05
1814925,려줘 누나 신상 언제 털림? 얼공함?,2019-12-16 18:58:58
1814927,알아둬도 쓸데없는 알갤상식 1,2019-12-16 19:01:13
1814928,그거래소 패거리 요즘 다 죽었네,2019-12-16 19:03:19
